time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.6000000000000005,PINN Vanilla,0.19196580940702776,0.23416677181368079,0.0007726146650965448,0.0015553163592664787,-0.0006630979478359222,0.30892080068588257,0.6186477243900299,0.309327736512267,0.0,0.0006631062532146307,1
4.605,PINN Vanilla,0.19188155087123104,0.2345029149355772,0.0007802403212003763,0.0015718468929243057,-0.0006656870245933533,0.30874916911125183,0.6183201037347317,0.3091639241328745,0.0,0.0006656953624005485,1
4.61,PINN Vanilla,0.19179729397433837,0.23483905151918863,0.0007879138475650093,0.0015887450642965428,-0.0006679147481918335,0.3085780441761017,0.6179933585226536,0.30900054948057465,0.0,0.0006679231139015251,1
4.615,PINN Vanilla,0.19171303514581362,0.23517519580890164,0.0007956352586021135,0.0016058229981958938,-0.0006702616810798645,0.30840688943862915,0.6176669709384441,0.30883735364444875,0.0,0.0006702700761851628,1
4.62,PINN Vanilla,0.19162878602579073,0.23551130136727313,0.0008034032726084334,0.0016226592233888337,-0.0006721951067447662,0.3082357943058014,0.6173401400446892,0.3086739361507738,0.0,0.0006722035260664452,1
4.625,PINN Vanilla,0.19154452948688389,0.23584743652272686,0.0008112079296474853,0.0016398148061096685,-0.0006742440164089203,0.30806466937065125,0.617013543844223,0.3085106360052131,0.0,0.0006742524613934305,1
4.63,PINN Vanilla,0.19146028270309157,0.23618353276088136,0.0008190656181134516,0.0016571447884982937,-0.0006764121353626251,0.3078940212726593,0.6166883185505867,0.3083480213216527,0.0,0.0006764206075030767,1
4.635,PINN Vanilla,0.1913760262984294,0.23651966738077604,0.0008269557434511198,0.0016742016109532742,-0.0006784014403820038,0.3077234625816345,0.6163626909255981,0.30818520546989653,0.0,0.0006784099374387314,1
4.64,PINN Vanilla,0.1912917886861601,0.23685572702982596,0.0008349021154385773,0.0016916821401488091,-0.0006802752614021301,0.3075527548789978,0.6160372607409954,0.30802248833956974,0.0,0.0006802837819286834,1
4.6450000000000005,PINN Vanilla,0.1912075378377367,0.2371918394835219,0.0008428767049125277,0.0017090817433891847,-0.0006820261478424072,0.30738261342048645,0.61571279540658,0.30786025364037906,0.0,0.0006820346902990163,1
4.65,PINN Vanilla,0.19112330480283862,0.2375278808714919,0.000850906750435241,0.0017265775512630976,-0.0006836578249931335,0.3072124421596527,0.6153883002698421,0.30769800403984054,0.0,0.0006836663878866881,1
4.655,PINN Vanilla,0.19103906346341454,0.23786395538974683,0.0008589655409199993,0.001744277265974259,-0.0006855279207229614,0.30704233050346375,0.615064475685358,0.30753608971962826,0.0,0.000685536507039682,1
4.66,PINN Vanilla,0.19095482077408538,0.23820003529334705,0.0008670603062411461,0.001762150730068135,-0.0006868615746498108,0.30687204003334045,0.6147393099963665,0.30737350483876347,0.0,0.0006868701776707014,1
4.665,PINN Vanilla,0.19087059441413187,0.2385360500521253,0.0008752123842460816,0.0017797356540973919,-0.0006881952285766602,0.30670222640037537,0.6144156940281391,0.30721169482798605,0.0,0.0006882038483017209,1
4.67,PINN Vanilla,0.19078634898770264,0.23887214087518138,0.0008833796606165514,0.0017973494326302963,-0.0006895884871482849,0.306532621383667,0.6140922717750072,0.3070499816759695,0.0,0.0006895971243240709,1
4.675,PINN Vanilla,0.19070211775764984,0.23920817506285627,0.0008916000242775194,0.0018155249133546825,-0.0006908625364303589,0.3063628673553467,0.6137692369520664,0.30688846224147476,0.0,0.0006908711895637599,1
4.68,PINN Vanilla,0.19061789262827272,0.2395441849123421,0.0008998584431353182,0.0018334730738415184,-0.0006920769810676575,0.3061932921409607,0.6134460233151913,0.30672685339889305,0.0,0.0006920856494121184,1
4.6850000000000005,PINN Vanilla,0.19053365648710155,0.23988023869255615,0.0009081362190684329,0.0018518219066459007,-0.0006931722164154053,0.3060241639614105,0.6131237484514713,0.306565713948768,0.0,0.000693180898477816,1
4.69,PINN Vanilla,0.19044942076730953,0.24021629079170959,0.0009164640645830042,0.001870001213483935,-0.0006943270564079285,0.30585479736328125,0.6128013245761395,0.3064044999919039,0.0,0.0006943357529348441,1
4.695,PINN Vanilla,0.1903651996652733,0.24055228457442046,0.0009248164348888226,0.001888129855506182,-0.0006952434778213501,0.3056853711605072,0.6124785579741001,0.30624311466953963,0.0,0.0006952521858265502,1
4.7,PINN Vanilla,0.19028098239666885,0.2408882630639421,0.0009332267990672433,0.0019066745207841351,-0.0006961598992347717,0.3055162727832794,0.6121564321219921,0.3060820497261538,0.0,0.0006961686187182563,1
4.705,PINN Vanilla,0.19019674405537626,0.24122432562137586,0.0009416443946261445,0.0019250763846153651,-0.0006967782974243164,0.30534741282463074,0.6118347831070423,0.3059212232043333,0.0,0.00069678702465331,1
4.71,PINN Vanilla,0.1901125287612876,0.2415602962337146,0.0009501187054458661,0.0019437563661413026,-0.0006975121796131134,0.3051784932613373,0.6115134879946709,0.30576057363601833,0.0,0.0006975209160340665,1
4.715,PINN Vanilla,0.19002830629443024,0.24189629546127717,0.0009586168736876228,0.0019622730593342186,-0.0006981305778026581,0.30500972270965576,0.6111922264099121,0.30559994083171965,0.0,0.0006981393219691203,1
4.72,PINN Vanilla,0.18994409343352664,0.24223225636660622,0.0009671421163889938,0.0019808792769554773,-0.0006986893713474274,0.30484113097190857,0.6108712628483772,0.30543945704089925,0.0,0.0006986981225128435,1
4.7250000000000005,PINN Vanilla,0.18985986821092404,0.24256826658800815,0.0009757050433314678,0.0019996741957282183,-0.0006990097463130951,0.3046729266643524,0.6105511635541916,0.30527940538916604,0.0,0.0006990185014912448,1
4.73,PINN Vanilla,0.1897756465029221,0.2429042627881738,0.0009842995731428998,0.0020186017465472494,-0.0006995052099227905,0.30450448393821716,0.6102306731045246,0.30511915815724255,0.0,0.0006995139713066794,1
4.735,PINN Vanilla,0.18969142706029946,0.2432402499507784,0.0009929293714916326,0.0020374763680630348,-0.0006997063755989075,0.3043360710144043,0.6099100820720196,0.3049588606332701,0.0,0.0006997151395024199,1
4.74,PINN Vanilla,0.18960721087124613,0.24357622413351168,0.0010015872485543628,0.0020563981411653998,-0.0006999634206295013,0.30416786670684814,0.6095903217792511,0.3047989784843685,0.0,0.0006999721877525326,1
4.745,PINN Vanilla,0.18952298669649795,0.24391223017457686,0.0010102707678769608,0.0020754325782403327,-0.0006998665630817413,0.3039996922016144,0.6092699244618416,0.30463877781915694,0.0,0.0006998753289916205,1
4.75,PINN Vanilla,0.18943877491328093,0.24424818678055596,0.0010189956471793435,0.0020947442929913906,-0.0007001273334026337,0.3038320243358612,0.6089515388011932,0.3044795829949241,0.0,0.0007001361025786914,1
4.755,PINN Vanilla,0.1893545549802922,0.24458417589943934,0.0010277480559239055,0.002113918006626442,-0.0007000267505645752,0.30366408824920654,0.608632031828165,0.30431982750747905,0.0,0.0007000355184808212,1
4.76,PINN Vanilla,0.18927033633381515,0.24492015988588056,0.001036532273693055,0.0021330296835609663,-0.0006998665630817413,0.30349627137184143,0.6083129420876503,0.30416028063890366,0.0,0.0006998753289916205,1
4.765,PINN Vanilla,0.18918612655681055,0.2452561084882254,0.0010453490062911285,0.0021525418849749622,-0.0006994716823101044,0.3033289313316345,0.6079947352409363,0.3040011752227578,0.0,0.0006994804432740561,1
4.7700000000000005,PINN Vanilla,0.18910192153057653,0.24559203813772656,0.001054192552859077,0.0021720706699678294,-0.000699017196893692,0.3031613230705261,0.6076758876442909,0.3038417494276336,0.0,0.0006990259521651612,1
4.775,PINN Vanilla,0.18901769997173543,0.24592803374282626,0.0010630724117465795,0.0021917144634388264,-0.0006988570094108582,0.3029940724372864,0.6073583029210567,0.30368295507712373,0.0,0.0006988657626759605,1
4.78,PINN Vanilla,0.18893348763475906,0.24626399255798684,0.001071976865002975,0.0022112431717455083,-0.0006982199847698212,0.3028266727924347,0.6070400923490524,0.30352384779830943,0.0,0.000698228730056116,1
4.785,PINN Vanilla,0.18884927363650456,0.2465999580006922,0.001080907460351912,0.0022308189372974296,-0.0007056482136249542,0.3026595115661621,0.606722317636013,0.30336495845170713,0.0,0.0007056570519506771,1
4.79,PINN Vanilla,0.1887650545462742,0.24693594375745406,0.0010898644995764165,0.0022506538420909716,-0.0007229037582874298,0.30249255895614624,0.6064048521220684,0.3032062237065887,0.0,0.000722912812740851,1
4.795,PINN Vanilla,0.18868084850761146,0.24727187744596385,0.0010988608143477016,0.002270384072524112,-0.0007404126226902008,0.30232563614845276,0.6060878187417984,0.30304770503101375,0.0,0.0007404218964441794,1
4.8,PINN Vanilla,0.18859662957027093,0.24760786259278322,0.0011078736909133986,0.002290358601309106,-0.0007583387196063995,0.30215880274772644,0.6057712025940418,0.30288939497430845,0.0,0.0007583482178868213,1
4.805,PINN Vanilla,0.18851242032278706,0.24794380908264474,0.0011169326465882976,0.002310343535515652,-0.0007758624851703644,0.3019922375679016,0.6054546050727367,0.3027310942309456,0.0,0.0007758722029379824,1
4.8100000000000005,PINN Vanilla,0.18842820637860336,0.24827977430963868,0.0011260134701421573,0.002330356572843806,-0.0007936693727970123,0.30182576179504395,0.6051385253667831,0.3025730523985013,0.0,0.0007936793135979633,1
4.815,PINN Vanilla,0.18834399261714163,0.24861573880767696,0.0011351156405241716,0.0023505115281899636,-0.0008118040859699249,0.30165913701057434,0.6048221178352833,0.3024148466512308,0.0,0.0008118142539102617,1
4.82,PINN Vanilla,0.18825977954927747,0.24895170053865967,0.0011442579066398065,0.0023703611093977006,-0.0008295066654682159,0.3014930784702301,0.6045064702630043,0.3022570208883301,0.0,0.0008295170551354142,1
4.825,PINN Vanilla,0.18817556984125972,0.24928764886578664,0.0011534233366123567,0.00239085740514694,-0.0008480139076709747,0.301326721906662,0.6041908524930477,0.30209921002677725,0.0,0.0008480245291435283,1
4.83,PINN Vanilla,0.18809135822398404,0.24962360480975518,0.0011626200219129925,0.002411404048035609,-0.0008658803999423981,0.3011607527732849,0.6038754284381866,0.3019414960239853,0.0,0.0008658912451948396,1
4.835,PINN Vanilla,0.18800713882797412,0.24995959178640173,0.0011718386407835466,0.002431513437575028,-0.0008846111595630646,0.3009946942329407,0.6035604514181614,0.30178400554141077,0.0,0.0008846222394204429,1
4.84,PINN Vanilla,0.18792293243505456,0.25029552688819257,0.0011810927815754176,0.002452237267692864,-0.0009030140936374664,0.3008289039134979,0.6032457426190376,0.3016266491709668,0.0,0.0009030254039937287,1
4.845,PINN Vanilla,0.1878387208699852,0.2506314826238879,0.00119037896407985,0.002472810025535982,-0.0009215958416461945,0.3006630837917328,0.6029310338199139,0.3014692928005228,0.0,0.0009216073847410057,1
4.8500000000000005,PINN Vanilla,0.18775449978100048,0.25096747635453076,0.001199680332135185,0.0024935631591842533,-0.0009405352175235748,0.3004973232746124,0.602616623044014,0.30131208544355714,0.0,0.0009405469978362658,1
4.855,PINN Vanilla,0.1876702817087924,0.25130345804996895,0.0012090181065994767,0.0025139411292263436,-0.0009594447910785675,0.300331711769104,0.6023024804890156,0.301155012198722,0.0,0.0009594568082358604,1
4.86,PINN Vanilla,0.1875860648485156,0.2516394349104981,0.0012183715703798204,0.0025348003940580677,-0.0009784139692783356,0.30016613006591797,0.6019880399107933,0.3009977899404085,0.0,0.0009784262240267857,1
4.865,PINN Vanilla,0.18750185851153134,0.2519753697891392,0.0012277735396466357,0.0025557844572954014,-0.0009971149265766144,0.30000078678131104,0.6016740463674068,0.3008407912023125,0.0,0.0009971274155567238,1
4.87,PINN Vanilla,0.1874176275947162,0.2523114027271759,0.001237187134358764,0.002576394428139478,-0.0010166652500629425,0.2998354732990265,0.6013608984649181,0.3006842152899612,0.0,0.0010166779839131212,1
4.875,PINN Vanilla,0.18733341946407361,0.2526473447614827,0.00124664108353978,0.0025975189039672275,-0.0010358132421970367,0.29967036843299866,0.6010473519563675,0.3005274400720827,0.0,0.0010358262158780378,1
4.88,PINN Vanilla,0.18724919335955792,0.2529833585012109,0.0012561172733159343,0.0026186793345370774,-0.0010550804436206818,0.299505352973938,0.6007345207035542,0.3003710224865522,0.0,0.0010550936586256154,1
4.885,PINN Vanilla,0.1871649779386826,0.2533193296193556,0.0012656276553948968,0.0026397984970909782,-0.0010747946798801422,0.2993401288986206,0.6004211232066154,0.3002143217754128,0.0,0.0010748081418081718,1
4.89,PINN Vanilla,0.18708076131892754,0.25365530552034116,0.00127516564368553,0.002661026750916534,-0.001094568520784378,0.299175500869751,0.6001090928912163,0.3000583046636053,0.0,0.0010945822303820585,1
4.8950000000000005,PINN Vanilla,0.18699654276940497,0.2539912891199898,0.0012847272800800087,0.002682398707147343,-0.0011142976582050323,0.299010694026947,0.5997965447604656,0.29990202864087917,0.0,0.0011143116149124473,1
4.9,PINN Vanilla,0.18691231293214094,0.25432731775123807,0.001294306676693944,0.0027034060466779586,-0.0011343993246555328,0.2988458275794983,0.5994842499494553,0.2997458792796096,0.0,0.0011344135331386516,1
4.905,PINN Vanilla,0.18682809036460007,0.25466331738047,0.0013039229632800197,0.0027250222215860487,-0.0011542029678821564,0.29868122935295105,0.5991720110177994,0.2995897578583673,0.0,0.0011542174244082036,1
4.91,PINN Vanilla,0.18674387496982786,0.2549992883944782,0.0013135794927635973,0.0027462870076470636,-0.0011742599308490753,0.2985169291496277,0.5988605059683323,0.2994340033828153,0.0,0.00117427463859091,1
4.915,PINN Vanilla,0.18665965053031933,0.255335295491785,0.0013232581346803197,0.0027679122437640202,-0.001194644719362259,0.2983522415161133,0.5985483713448048,0.29927793411629033,0.0,0.0011946596824259342,1
4.92,PINN Vanilla,0.18657542101002192,0.25567132285851873,0.0013329510966177574,0.0027894505950114556,-0.0012148357927799225,0.29818814992904663,0.5982371792197227,0.2991223361048906,0.0,0.0012148510087391343,1
4.925,PINN Vanilla,0.1864911965742424,0.2560073299409489,0.0013426854564856704,0.0028109613673653333,-0.0012353099882602692,0.29802405834198,0.5979263857007027,0.29896693739901814,0.0,0.001235325460661154,1
4.93,PINN Vanilla,0.1864069705480361,0.2563433433682677,0.0013524480561697074,0.0028328162163194504,-0.0012560971081256866,0.29785993695259094,0.5976156108081341,0.298811548006488,0.0,0.001256112840887659,1
4.9350000000000005,PINN Vanilla,0.18632274196185805,0.2566793670084021,0.001362243803758164,0.002854660561659811,-0.0012767799198627472,0.29769575595855713,0.5973043702542782,0.29865592578039807,0.0,0.0012767959116793354,1
4.94,PINN Vanilla,0.1862385009058394,0.25701544039603225,0.0013720522548883451,0.0028762833514767994,-0.0012972988188266754,0.29753169417381287,0.5969931446015835,0.29850031100498203,0.0,0.001297315067644853,1
4.945,PINN Vanilla,0.18615427347752184,0.25735145941696896,0.001381901596358022,0.0028983399425399903,-0.0013182200491428375,0.29736799001693726,0.5966833382844925,0.2983454059062565,0.0,0.0013182365600018515,1
4.95,PINN Vanilla,0.18607005371047453,0.25768744787384146,0.0013917869943080204,0.0029202706742496864,-0.0013391859829425812,0.2972044050693512,0.5963733345270157,0.2981904020861016,0.0,0.001339202756402348,1
4.955,PINN Vanilla,0.185985811136745,0.25802352731626554,0.0014016800353238434,0.0029423227724122702,-0.0013608075678348541,0.29704076051712036,0.5960638076066971,0.298035636687512,0.0,0.0013608246121074796,1
4.96,PINN Vanilla,0.18590157431502777,0.2583595838114672,0.0014116120879023534,0.0029642754606856447,-0.0013816989958286285,0.2968772053718567,0.595753613859415,0.2978805378712647,0.0,0.0013817163017688127,1
4.965,PINN Vanilla,0.1858173302907098,0.2586956690409053,0.0014215688331428284,0.0029867437734093505,-0.0014030821621418,0.29671379923820496,0.5954439677298069,0.2977257128672837,0.0,0.0014030997359086223,1
4.97,PINN Vanilla,0.18573310584747219,0.259031676153089,0.0014315756689962154,0.003008932685131138,-0.0014247037470340729,0.2965505123138428,0.5951349176466465,0.29757118589025944,0.0,0.001424721591613754,1
4.9750000000000005,PINN Vanilla,0.18564885506617118,0.25936778833900515,0.0014415862879147993,0.003031203593996029,-0.0014459379017353058,0.29638731479644775,0.5948254801332951,0.29741646519571335,0.0,0.0014459560122752374,1
4.98,PINN Vanilla,0.18556461751543069,0.2597038477425905,0.0014516385270107127,0.003053400523126276,-0.0014676190912723541,0.2962242662906647,0.5945169068872929,0.2972621766402544,0.0,0.0014676374733716994,1
4.985,PINN Vanilla,0.18548036341157342,0.2600399731835962,0.0014617111479706603,0.003075821210747509,-0.0014898218214511871,0.2960612177848816,0.594208437949419,0.29710794023951287,0.0,0.0014898404816423032,1
4.99,PINN Vanilla,0.18539612704293207,0.2603760278712855,0.0014718277794250677,0.0030984951755344825,-0.0015115924179553986,0.2958986759185791,0.5939009077847004,0.2969541732312281,0.0,0.001511611350825761,1
4.995,PINN Vanilla,0.18531187179053688,0.2607121578942973,0.0014819594141156636,0.0031208634063706053,-0.001533646136522293,0.2957357168197632,0.5935922898352146,0.2967998623237474,0.0,0.0015336653456180386,1
5.0,PINN Vanilla,0.18522761547910022,0.26104829214227576,0.0014921301667939308,0.003143440712435358,-0.0015557892620563507,0.2955726683139801,0.5932836420834064,0.2966455365149189,0.0,0.0015558087484973118,1
0.0,PINN Conservative,0.2506690897360757,2.5571179015687825e-05,0.00018617292428774085,0.0004074059851435219,-0.0002608001232147217,1.0001740455627441,2.000836990773678,1.0004310257445308,0.00018657285867364822,0.0002608033897665148,9
0.005,PINN Conservative,0.2507038186747092,0.00016411968026871937,0.0002011194384363475,0.0005129801835234149,-0.00022839754819869995,0.9953650832176208,1.991186909377575,0.9956059246122849,0.0,0.00022840040890448267,1
0.01,PINN Conservative,0.2507361939756779,0.0002932785202255255,0.00023905472512780325,0.0006435541814504564,-0.0002329126000404358,0.9906100630760193,1.9816500023007393,0.9908374113484335,0.0,0.00023291551729776651,1
0.015,PINN Conservative,0.2507663468445266,0.00041357113358611374,0.00028575824271128927,0.0007601061501761319,-0.00023617595434188843,0.9859088063240051,1.972221091389656,0.9861228968437905,0.0,0.00023617891247311028,1
0.02,PINN Conservative,0.2507943817907506,0.0005254144531599189,0.00033394649528329154,0.0008645477471703744,-0.00023788213729858398,0.9812621474266052,1.9629008769989014,0.98146273128003,0.0,0.00023788511679994528,1
0.025,PINN Conservative,0.25082041996645854,0.0006292918062161821,0.0003805202243071567,0.0009563846980484847,-0.00023803859949111938,0.9766693711280823,1.953688234090805,0.9768563521312713,0.0,0.00023804158095218778,1
0.03,PINN Conservative,0.2508445603510102,0.0007255980635021783,0.00042420636474369743,0.0010362664800681598,-0.00023724138736724854,0.9721308350563049,1.944584496319294,0.9723044262328301,0.0,0.00023724435884314263,1
0.035,PINN Conservative,0.2508669105676321,0.0008147625798245313,0.00046457530037406547,0.0011049004068234836,-0.00023525208234786987,0.9676457047462463,1.9355878084897995,0.9678060259758036,0.0,0.00023525502890748786,1
0.04,PINN Conservative,0.25088756037381915,0.0008971434359910344,0.0005015014051348593,0.0011634076491092715,-0.00023218244314193726,0.9632142186164856,1.9266986325383186,0.9633613823310831,0.0,0.00023218535125396815,1
0.045,PINN Conservative,0.25090663511682676,0.0009732406954950272,0.0005350853674559373,0.0012116531841717126,-0.0002280399203300476,0.958835780620575,1.917916089296341,0.9589700557089079,0.0,0.0002280427765564998,1
0.05,PINN Conservative,0.2509241942857001,0.0010432916854296013,0.000565486126411418,0.0012507748429972931,-0.00022270530462265015,0.9545103907585144,1.9092395305633545,0.9546317220049625,0.0,0.00022270809403242183,1
0.055,PINN Conservative,0.2509403275782699,0.0011076542485763967,0.0005928849107734339,0.0012811582363078111,-0.0002164095640182495,0.9502372145652771,1.9006679877638817,0.9503458969254421,0.0,0.0002164122745731399,1
0.06,PINN Conservative,0.2509551534803959,0.001166801075404502,0.0006175451859082055,0.0013033322381246215,-0.00020928680896759033,0.9460156559944153,1.8922002092003822,0.9461119546137381,0.0,0.00020928943030914753,1
0.065,PINN Conservative,0.25096871300010354,0.0012208957643621426,0.0006396448276450112,0.001326434052881395,-0.00020179897546768188,0.9418458342552185,1.8838371708989143,0.9419303830889918,0.0,0.000201801503023256,1
0.07,PINN Conservative,0.25098108989489565,0.0012702724597374439,0.0006594348247841352,0.0013674424099189425,-0.0001932382583618164,0.9377259612083435,1.875574067234993,0.9377987795088651,0.0,0.00019324067869341583,1
0.075,PINN Conservative,0.2509923697084755,0.0013152724317318139,0.0006770885374781881,0.001403829653328248,-0.00018395483493804932,0.9336567521095276,1.8674127757549286,0.9337180826582718,0.0,0.0001839571389936936,1
0.08,PINN Conservative,0.25100261793733836,0.0013561569737108384,0.0006928005093672549,0.0014360357727886547,-0.00017408281564712524,0.9296372532844543,1.8593520745635033,0.9296876815819505,0.0,0.00017408499605458286,1
0.085,PINN Conservative,0.25101188885736037,0.0013931426152198319,0.0007067950864484712,0.0014648012708540908,-0.00016336888074874878,0.9256665110588074,1.8513894379138947,0.9257063133906723,0.0,0.00016337092696292908,1
0.09,PINN Conservative,0.2510202545430269,0.0014265168920235168,0.0007192066276304808,0.001489438008201241,-0.0001521781086921692,0.9217439293861389,1.8435240015387535,0.9217735459453503,0.0,0.00015218001474063148,1
0.095,PINN Conservative,0.2510277645791078,0.001456477618849823,0.0007302500052722476,0.0015107550403836295,-0.00014086812734603882,0.9178686738014221,1.8357542976737022,0.9178886453546037,0.0,0.00014086989173567294,1
0.1,PINN Conservative,0.2510344967492171,0.0014833351076047575,0.0007400593068779121,0.0015291624449014218,-0.00012895464897155762,0.9140403866767883,1.8280791565775871,0.9140510267405298,0.0,0.00012895626414349327,1
0.105,PINN Conservative,0.25104048414840113,0.001507221388498905,0.000748806956079019,0.0015443327198909479,-0.00011656433343887329,0.9102587103843689,1.820498138666153,0.9102604703082484,0.0,0.00011656579342066975,1
0.11,PINN Conservative,0.2510457962818511,0.001528413747289777,0.000756609573292212,0.0015571531485357726,-0.00010357797145843506,0.9065220952033997,1.8130083456635475,0.9065155269016827,0.0,0.00010357926878454145,1
0.115,PINN Conservative,0.2510504585367304,0.0015470134641658846,0.0007636396970774701,0.0015673889523824813,-9.071081876754761e-05,0.9028304219245911,1.8056096136569977,0.9028161145634195,0.0,9.07119549310741e-05,1
0.12,PINN Conservative,0.2510545394934333,0.0015632941354767043,0.0007700290443293371,0.0015756789286188316,-7.735937833786011e-05,0.8991830945014954,1.7983002364635468,0.8991613801912954,0.0,7.73603472730466e-05,1
0.125,PINN Conservative,0.25105805979581086,0.0015773381183209207,0.0007758520225799635,0.0015819535650629934,-6.377696990966797e-05,0.8955788016319275,1.7910780385136604,0.8955502359869187,0.0,6.377776872361349e-05,1
0.13,PINN Conservative,0.2510610883374949,0.001589420258686202,0.0007812976441510473,0.0015863866692690937,-5.042552947998047e-05,0.8920176029205322,1.783943459391594,0.89198290174517,0.0,5.042616106558599e-05,1
0.135,PINN Conservative,0.25106364252181856,0.0015996099858673605,0.0007864233657642587,0.0015896204292362714,-3.6597251892089844e-05,0.8884982466697693,1.7768934071063995,0.8884578314512115,0.0,3.659771027691466e-05,1
0.14,PINN Conservative,0.2510657637483544,0.001608072460360361,0.0007913568988661046,0.001591732615323263,-2.2523105144500732e-05,0.8850204348564148,1.7699269279837608,0.8849745482619126,0.0,2.252338724900509e-05,1
0.145,PINN Conservative,0.2510674935882096,0.0016149735269861375,0.0007962046789369574,0.0015920547791486162,-8.575618267059326e-06,0.8815830945968628,1.7630432918667793,0.8815326870942515,0.0,8.575725677672795e-06,1
0.15,PINN Conservative,0.25106886620665936,0.0016204494855522802,0.0008010331112200586,0.001592068665053667,5.140900611877441e-06,0.8781858086585999,1.7562407553195953,0.8781313762193799,0.0,0.0,1
0.155,PINN Conservative,0.25106990311268695,0.001624586144538027,0.0008059436165357786,0.001591089886483793,1.9334256649017334e-05,0.8748279213905334,1.749517560005188,0.8747697364577756,0.0,0.0,1
0.16,PINN Conservative,0.2510706413951185,0.0016275314670389078,0.0008109936305513074,0.001589667307514614,3.293156623840332e-05,0.8715084791183472,1.7428732141852379,0.8714475219371995,0.0,0.0,1
0.165,PINN Conservative,0.25107110517698006,0.001629381690062093,0.0008162959520603348,0.0015879051343903744,4.665553569793701e-05,0.8682271838188171,1.736306056380272,0.8681639019075099,0.0,0.0,1
0.17,PINN Conservative,0.2510713354774841,0.0016303004566852694,0.00082185601877409,0.0015857907172749514,6.03795051574707e-05,0.8649832606315613,1.729814387857914,0.8649180269918804,0.0,0.0,1
0.17500000000000002,PINN Conservative,0.2510713414700182,0.0016303243634514467,0.0008277611380812765,0.0015839202812740205,7.386505603790283e-05,0.8617760539054871,1.7233977019786835,0.8617096438673977,0.0,0.0,1
0.18,PINN Conservative,0.2510711526660411,0.0016295711441165128,0.0008340456860681052,0.0015816944323045617,6.868690252304077e-05,0.8586049675941467,1.7170540168881416,0.858537761594431,0.0,0.0,1
0.185,PINN Conservative,0.25107077798536714,0.0016280763836123262,0.0008407419262124505,0.0015959318768675973,5.5909156799316406e-05,0.8554713129997253,1.7107867151498795,0.8554040714759593,0.0,0.0,1
0.19,PINN Conservative,0.25107026527131404,0.0016260309492735923,0.0008479002300806418,0.0016298124241763525,4.2051076889038086e-05,0.8523726463317871,1.7045904621481895,0.8523059061707206,0.0,0.0,1
0.195,PINN Conservative,0.25106961645551396,0.0016234425472023428,0.0008554904043161195,0.0016635265303546988,2.7738511562347412e-05,0.8493078947067261,1.698462501168251,0.8492418873040403,0.0,0.0,1
0.2,PINN Conservative,0.2510688629512255,0.0016204364982425339,0.0008635634531607983,0.0016969843417014496,1.249462366104126e-05,0.8462768793106079,1.692403294146061,0.8462122458468099,0.0,0.0,1
0.20500000000000002,PINN Conservative,0.25106800286410685,0.001617005245059366,0.000872109016208988,0.001730205477073636,-3.606081008911133e-06,0.8432788848876953,1.6864114552736282,0.843216288886355,0.0,3.606126175494034e-06,1
0.21,PINN Conservative,0.25106707618789037,0.0016133083396544633,0.000881136756586628,0.0017631291816165217,-1.9975006580352783e-05,0.8403137922286987,1.6804860532283783,0.8402535507555562,0.0,1.9975256769627076e-05,1
0.215,PINN Conservative,0.2510660926254841,0.0016093844910533908,0.0008906141197442444,0.0017962297575376254,-3.731250762939453e-05,0.8373804688453674,1.6746255084872246,0.837323241682978,0.0,3.7312974972880416e-05,1
0.22,PINN Conservative,0.2510650516809286,0.001605231720662641,0.0009005608390224399,0.0018287949629290767,-5.517899990081787e-05,0.8344786167144775,1.6688288003206253,0.8344248512974572,0.0,5.517969102419177e-05,1
0.225,PINN Conservative,0.2510639822839557,0.001600965441482663,0.0009109266151206834,0.0018610640092299726,-7.352977991104126e-05,0.8316079378128052,1.663095511496067,0.8315581709801244,0.0,7.353070088006327e-05,1
0.23,PINN Conservative,0.25106289795598946,0.0015966395962221402,0.0009216847417837254,0.001893215269451731,-9.23648476600647e-05,0.8287675380706787,1.6574232578277588,0.8287220086231527,0.0,9.236600454049491e-05,1
0.23500000000000001,PINN Conservative,0.2510618123265954,0.0015923085590128245,0.0009328206283493626,0.0019251717513871303,-0.00011193007230758667,0.8259572386741638,1.65181265771389,0.8259166734295097,0.0,0.00011193147424472493,1
0.24,PINN Conservative,0.25106073346537155,0.001588004522911895,0.000944301543128001,0.001957192790820555,-0.0001315101981163025,0.8231759667396545,1.6462604776024818,0.8231405486029557,0.0,0.0001315118452967876,1
0.245,PINN Conservative,0.2510596766351938,0.0015837883780203746,0.000956088341906421,0.0019885926427488055,-0.00015190988779067993,0.8204239010810852,1.6407678872346878,0.820394219021393,0.0,0.00015191179047964432,1
0.25,PINN Conservative,0.25105865074096023,0.0015796956497626977,0.0009681341867906507,0.002019724234504954,-0.00017242878675460815,0.8177001476287842,1.6353326365351677,0.8176765596330602,0.0,0.00017243094644516204,1
0.255,PINN Conservative,0.25105766823386644,0.0015757760112516497,0.000980421806286186,0.002050680581894563,-0.00019307434558868408,0.8150046467781067,1.629954494535923,0.8149874549525117,0.0,0.00019307676386725702,1
