time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.555,PINN Vanilla,0.2508125772923233,0.0005980044105962703,0.0008802753701900575,0.001791997213683283,0.1822589933872223,0.3207549750804901,0.27695345878601074,0.13847725866555488,0.0,0.0,2
4.5600000000000005,PINN Vanilla,0.2508116407096388,0.0005942679840772657,0.0008786833271786666,0.0017893486807806225,0.1823996603488922,0.32061702013015747,0.2763955742120743,0.13819831531244003,0.0,0.0,2
4.565,PINN Vanilla,0.2508107041716578,0.0005905317358996029,0.000877084496464461,0.001786814201834741,0.18254007399082184,0.32047903537750244,0.2758381515741348,0.1379196029282065,0.0,0.0,2
4.57,PINN Vanilla,0.2508097456097605,0.0005867076249562895,0.0008754766881185023,0.001784159274438979,0.18268056213855743,0.32034170627593994,0.2752819210290909,0.13764148659269884,0.0,0.0,2
4.575,PINN Vanilla,0.25080878712236904,0.0005828838112484718,0.0008738758028890009,0.0017818017128158337,0.1828203946352005,0.32020407915115356,0.27472636103630066,0.1373637055345995,0.0,0.0,2
4.58,PINN Vanilla,0.25080782049894357,0.0005790275394419205,0.0008722573161179247,0.001778877829737624,0.1829603612422943,0.320066899061203,0.2741719037294388,0.13708647582157166,0.0,0.0,2
4.585,PINN Vanilla,0.25080684006214166,0.0005751161602039478,0.0008706301215567389,0.0017759735324162085,0.18309974670410156,0.31992992758750916,0.273618683218956,0.1368098645090969,0.0,0.0,2
4.59,PINN Vanilla,0.2508058660477402,0.0005712304026518491,0.0008689974879999425,0.0017732109581146127,0.1832391321659088,0.3197927176952362,0.27306482195854187,0.13653293282043202,0.0,0.0,2
4.595,PINN Vanilla,0.2508048765808346,0.0005672829984911865,0.000867367927948993,0.0017704393196127932,0.1833779364824295,0.3196566104888916,0.27251455187797546,0.1362577967285539,0.0,0.0,2
4.6000000000000005,PINN Vanilla,0.25080388456583047,0.0005633254288820158,0.0008657320614728033,0.0017676699085247827,0.18351680040359497,0.319520503282547,0.27196408808231354,0.1359825637787578,0.0,0.0,2
4.605,PINN Vanilla,0.25080287559330483,0.0005593002085100566,0.0008640815919215625,0.0017645700430545808,0.18365532159805298,0.3193844258785248,0.2714141011238098,0.1357075692484521,0.0,0.0,2
4.61,PINN Vanilla,0.2508018660098317,0.000555272550808715,0.0008624192140554193,0.001761722823661216,0.18379347026348114,0.3192482590675354,0.27086523175239563,0.13543313351382694,0.0,0.0,2
4.615,PINN Vanilla,0.25080085007846376,0.000551219568656331,0.000860771996390872,0.0017585760921366433,0.18393205106258392,0.3191128075122833,0.2703159302473068,0.1351584817115386,0.0,0.0,2
4.62,PINN Vanilla,0.25079981589317346,0.0005470937638468981,0.0008591196196268942,0.0017555232748623362,0.18406975269317627,0.3189774453639984,0.2697693407535553,0.13488518592010174,0.0,0.0,2
4.625,PINN Vanilla,0.25079877458512806,0.0005429395433390825,0.0008574558679934134,0.001752303228098273,0.18420733511447906,0.3188421428203583,0.26922303438186646,0.13461203169023725,0.0,0.0,2
4.63,PINN Vanilla,0.2507977353334429,0.0005387935265265658,0.0008557791193736203,0.0017492844135480468,0.1843450963497162,0.31870707869529724,0.2686769664287567,0.13433899667011795,0.0,0.0,2
4.635,PINN Vanilla,0.250796686857939,0.0005346107119794686,0.0008541096945688813,0.0017458908809482865,0.18448221683502197,0.31857237219810486,0.2681325376033783,0.13406678121699678,0.0,0.0,2
4.64,PINN Vanilla,0.2507956227809193,0.0005303656563530375,0.0008524415581286631,0.0017425637156840423,0.18461933732032776,0.3184378147125244,0.2675883620977402,0.13379469242422984,0.0,0.0,2
4.6450000000000005,PINN Vanilla,0.2507945510447028,0.0005260900449338943,0.000850761832968241,0.0017393455253079115,0.18475651741027832,0.3183034062385559,0.2670444846153259,0.1335227526436444,0.0,0.0,2
4.65,PINN Vanilla,0.250793482527137,0.000521827274081171,0.0008490908102606052,0.0017359319120381356,0.18489323556423187,0.31816914677619934,0.26650166511535645,0.1332513418563032,0.0,0.0,2
4.655,PINN Vanilla,0.25079237638413926,0.0005174143993836845,0.000847421707258114,0.0017326411983842327,0.18502947688102722,0.3180356025695801,0.2659618854522705,0.13298145099321304,0.0,0.0,2
4.66,PINN Vanilla,0.2507912918478253,0.000513087722933914,0.0008457423934643924,0.0017290185544630576,0.1851658970117569,0.31790170073509216,0.2654206305742264,0.1327108225198246,0.0,0.0,2
4.665,PINN Vanilla,0.25079018820822263,0.0005086848353438154,0.0008440693185745589,0.0017257031023900637,0.1853017956018448,0.3177682161331177,0.2648807317018509,0.13244087205186186,0.0,0.0,2
4.67,PINN Vanilla,0.250789067193866,0.0005042126324732149,0.0008423830065816508,0.0017219801402444945,0.18543735146522522,0.3176349103450775,0.2643421143293381,0.13217156233627947,0.0,0.0,2
4.675,PINN Vanilla,0.25078794945776484,0.0004997535079573427,0.0008407018244176515,0.0017182672840493352,0.18557298183441162,0.3175019323825836,0.26380443572998047,0.13190272200906875,0.0,0.0,2
4.68,PINN Vanilla,0.250786822319031,0.0004952568723421871,0.0008390487643995817,0.0017148040097777484,0.18570825457572937,0.3173690438270569,0.2632676512002945,0.13163432871840244,0.0,0.0,2
4.6850000000000005,PINN Vanilla,0.2507856751829388,0.0004906804587627474,0.0008373748396844255,0.0017109201753509606,0.18584318459033966,0.3172365725040436,0.26273176074028015,0.13136638246428056,0.0,0.0,2
4.69,PINN Vanilla,0.25078452612459684,0.000486096376511591,0.0008356934328910631,0.0017073427010271258,0.18597804009914398,0.31710419058799744,0.2621966600418091,0.13109883109243958,0.0,0.0,2
4.695,PINN Vanilla,0.2507833701670172,0.00048148477026809644,0.0008340286278310225,0.0017035603198478633,0.18611261248588562,0.31697195768356323,0.2616620510816574,0.13083152559069805,0.0,0.0,2
4.7,PINN Vanilla,0.25078220185637495,0.0004768238824060635,0.0008323795330541607,0.0016997019178051076,0.18624737858772278,0.3168399930000305,0.26112788915634155,0.13056444360722874,0.0,0.0,2
4.705,PINN Vanilla,0.2507810245454314,0.0004721270885154945,0.0008307124437013834,0.0016958504165516253,0.18638154864311218,0.31670817732810974,0.2605951875448227,0.13029809178344867,0.0,0.0,2
4.71,PINN Vanilla,0.2507798386961224,0.0004673962314552233,0.0008290602538402697,0.0016916289495817471,0.1865156590938568,0.3165765106678009,0.2600627839565277,0.13003188897185006,0.0,0.0,2
4.715,PINN Vanilla,0.25077864138782047,0.00046261965960014853,0.0008274110084165431,0.0016876307401572643,0.1866498440504074,0.316444993019104,0.2595302164554596,0.12976560420355165,0.0,0.0,2
4.72,PINN Vanilla,0.2507774274647238,0.0004577768042651674,0.0008257707623763187,0.001683757348280579,0.18678319454193115,0.3163140118122101,0.2590011954307556,0.12950109268021281,0.0,0.0,2
4.7250000000000005,PINN Vanilla,0.250776211589575,0.00045292616136431566,0.0008241336777265648,0.0016796535961084436,0.18691672384738922,0.3161829710006714,0.25847122073173523,0.12923610431789323,0.0,0.0,2
4.73,PINN Vanilla,0.2507749865204098,0.0004480388396230375,0.0008225100845823463,0.0016753131736094162,0.18704986572265625,0.3160523474216461,0.2579425722360611,0.12897177905978124,0.0,0.0,2
4.735,PINN Vanilla,0.25077374547719977,0.00044308779062561077,0.0008208853773677683,0.0016712884420202467,0.18718281388282776,0.3159217834472656,0.25741469860076904,0.12870784123334106,0.0,0.0,2
4.74,PINN Vanilla,0.2507724995166066,0.00043811712409609193,0.000819273951031972,0.0016670734781247254,0.18731549382209778,0.31579136848449707,0.2568877190351486,0.12844435044344535,0.0,0.0,2
4.745,PINN Vanilla,0.25077124291658426,0.0004331040123604516,0.0008176706971223331,0.001662608149725131,0.1874479353427887,0.31566134095191956,0.2563614845275879,0.1281812321840033,0.0,0.0,2
4.75,PINN Vanilla,0.25076997113227867,0.00042803032406319076,0.0008160747989653885,0.001658459231916265,0.18758031725883484,0.3155314326286316,0.25583650171756744,0.12791873977572346,0.0,0.0,2
4.755,PINN Vanilla,0.2507686910778286,0.0004229236426436138,0.0008144810414548392,0.0016540651917232307,0.1877124160528183,0.31540176272392273,0.2553114593029022,0.12765621756500733,0.0,0.0,2
4.76,PINN Vanilla,0.25076740048825763,0.00041777493214756523,0.0008129158753749176,0.001649890849837854,0.1878444105386734,0.31527236104011536,0.2547883093357086,0.12739464158164357,0.0,0.0,2
4.765,PINN Vanilla,0.2507660917043688,0.0004125536367823328,0.0008113503858812718,0.0016449956034701452,0.1879761517047882,0.31514284014701843,0.25426459312438965,0.127132782475135,0.0,0.0,2
4.7700000000000005,PINN Vanilla,0.250764790222049,0.00040736147048018564,0.000809802652356035,0.0016406572964042798,0.18810737133026123,0.3150138556957245,0.2537434697151184,0.12687221977460528,0.0,0.0,2
4.775,PINN Vanilla,0.2507634538412096,0.0004020300791462647,0.0008082618557776572,0.0016359525807694286,0.1882387101650238,0.3148849308490753,0.2532215118408203,0.12661123983996742,0.0,0.0,2
4.78,PINN Vanilla,0.2507621252089741,0.000396729600287518,0.0008067323056797359,0.0016315078281048945,0.18836970627307892,0.31475624442100525,0.2527015209197998,0.1263512433857273,0.0,0.0,2
4.785,PINN Vanilla,0.2507607804983856,0.000391364978042973,0.000805232593121896,0.0016268467226746575,0.18850046396255493,0.31462767720222473,0.2521812915802002,0.12609112772174202,0.0,0.0,2
4.79,PINN Vanilla,0.25075942017138025,0.00038593805527212775,0.0008037365897097338,0.0016219867464132287,0.1886311024427414,0.3144993484020233,0.2516627460718155,0.1258318539765821,0.0,0.0,2
4.795,PINN Vanilla,0.25075806039571785,0.00038051333204279974,0.0008022626489991628,0.0016172649626864932,0.1887618899345398,0.31437137722969055,0.2511441707611084,0.12557256533020397,0.0,0.0,2
4.8,PINN Vanilla,0.2507566735595467,0.00037498065293911284,0.0008007954725781613,0.0016122559373121237,0.18889179825782776,0.3142433762550354,0.25062717497348785,0.12531406644838772,0.0,0.0,2
4.805,PINN Vanilla,0.25075527934730074,0.00036941854753728764,0.000799353058087942,0.0016075392709639091,0.18902157247066498,0.3141157329082489,0.25011132657527924,0.12505614126347012,0.0,0.0,2
4.8100000000000005,PINN Vanilla,0.25075388364493867,0.00036385049742864714,0.0007979271926803906,0.0016025634109914644,0.18915148079395294,0.31398817896842957,0.24959568679332733,0.12479832038707957,0.0,0.0,2
4.815,PINN Vanilla,0.25075246411561986,0.00035818739145947686,0.0007965139122461284,0.0015975250160679133,0.18928109109401703,0.31386107206344604,0.24908094108104706,0.12454094654723345,0.0,0.0,2
4.82,PINN Vanilla,0.2507510378062727,0.000352497237074806,0.0007951183549387603,0.0015925259627236898,0.1894102543592453,0.3137338161468506,0.2485669106245041,0.12428393033662287,0.0,0.0,2
4.825,PINN Vanilla,0.2507495959997179,0.000346745257740008,0.0007937582657720113,0.0015873745415242446,0.1895393431186676,0.3136068880558014,0.2480538934469223,0.12402742076742931,0.0,0.0,2
4.83,PINN Vanilla,0.2507481503188612,0.0003409778221678444,0.0007924080080925377,0.0015822856389381412,0.18966837227344513,0.3134801983833313,0.24754123389720917,0.12377109001285352,0.0,0.0,2
4.835,PINN Vanilla,0.2507466827481987,0.00033512305885383397,0.000791075175502572,0.001576991536599237,0.18979723751544952,0.3133535385131836,0.24702875316143036,0.12351484866558662,0.0,0.0,2
4.84,PINN Vanilla,0.25074522484838985,0.00032930687668649285,0.0007897679546920711,0.0015719036884228044,0.1899256855249405,0.31322720646858215,0.2465181052684784,0.1232595237432358,0.0,0.0,2
4.845,PINN Vanilla,0.25074372306466125,0.0003233156229060296,0.0007884856934981321,0.0015665938857243322,0.19005367159843445,0.31310099363327026,0.2460089772939682,0.1230049587830105,0.0,0.0,2
4.8500000000000005,PINN Vanilla,0.2507422285825016,0.0003173534981884304,0.0007872262790107824,0.0015612830046754511,0.19018197059631348,0.3129750192165375,0.2454986572265625,0.12274979777405931,0.0,0.0,2
4.855,PINN Vanilla,0.25074070398509524,0.0003112712309480099,0.000785995394588879,0.0015557927344281297,0.1903100162744522,0.31284937262535095,0.24499015510082245,0.12249554573941511,0.0,0.0,2
4.86,PINN Vanilla,0.25073918299376985,0.0003052033498977904,0.0007847897813085571,0.0015504218397185965,0.19043760001659393,0.3127238154411316,0.24448291957378387,0.1222419270065422,0.0,0.0,2
4.865,PINN Vanilla,0.2507376519441607,0.0002990953420773422,0.0007836119568651247,0.0015449912880640682,0.19056501984596252,0.31259825825691223,0.2439759522676468,0.1219884423846326,0.0,0.0,2
4.87,PINN Vanilla,0.2507360968440773,0.00029289138669009833,0.0007824578869351795,0.0015394761335094653,0.19069218635559082,0.31247299909591675,0.2434697449207306,0.12173533774378578,0.0,0.0,2
4.875,PINN Vanilla,0.2507345345467331,0.00028665871836941893,0.0007813312986607846,0.0015337167088019243,0.19081942737102509,0.3123478889465332,0.24296371638774872,0.12148232251024785,0.0,0.0,2
4.88,PINN Vanilla,0.2507329539805653,0.0002803531679442813,0.0007802343423168279,0.0015281714595164475,0.19094598293304443,0.31222307682037354,0.24245955049991608,0.12123023860284414,0.0,0.0,2
4.885,PINN Vanilla,0.25073136973381066,0.00027403293409366847,0.0007791612838321135,0.0015223902083521534,0.19107265770435333,0.31209835410118103,0.24195541441440582,0.12097816959665858,0.0,0.0,2
4.89,PINN Vanilla,0.2507297655195,0.00026763304117270384,0.000778137362178925,0.0015169396937125268,0.19119898974895477,0.3119739890098572,0.2414531111717224,0.1207270170153891,0.0,0.0,2
4.8950000000000005,PINN Vanilla,0.2507281402051451,0.0002611489712046419,0.0007771362858001656,0.0015110753505773733,0.19132526218891144,0.31184956431388855,0.24095022678375244,0.12047557386036574,0.0,0.0,2
4.9,PINN Vanilla,0.2507265214473011,0.0002546910579460361,0.0007761629722552972,0.0015052447055881601,0.1914510577917099,0.3117256164550781,0.24044977128505707,0.12022534515462141,0.0,0.0,2
4.905,PINN Vanilla,0.25072487546503563,0.00024812453489555635,0.0007752215382997461,0.001499269435384143,0.19157662987709045,0.3116016983985901,0.2399495244026184,0.1199752207574041,0.0,0.0,2
4.91,PINN Vanilla,0.25072321537137054,0.00024150171547255813,0.0007743301175539908,0.001493418250215539,0.19170242547988892,0.31147781014442444,0.23944826424121857,0.1197245897187698,0.0,0.0,2
4.915,PINN Vanilla,0.25072154597938084,0.00023484180107948363,0.0007734582330251081,0.0014871849987300734,0.1918279528617859,0.3113544285297394,0.23894990980625153,0.11947541154890488,0.0,0.0,2
4.92,PINN Vanilla,0.2507198686152699,0.0002281500825054119,0.0007726309455087185,0.0014811960166088989,0.1919531226158142,0.31123101711273193,0.23845085501670837,0.1192258832004135,0.0,0.0,2
4.925,PINN Vanilla,0.2507181660681965,0.00022135789838757745,0.0007718381485875683,0.001475272975616615,0.19207803905010223,0.31110772490501404,0.23795297741889954,0.11897694345003894,0.0,0.0,2
4.93,PINN Vanilla,0.2507164560109379,0.00021453575294780094,0.0007710896186884002,0.001468969325407965,0.19220298528671265,0.31098484992980957,0.237455815076828,0.11872836132889993,0.0,0.0,2
4.9350000000000005,PINN Vanilla,0.2507147298753264,0.000207649464122669,0.000770359140398099,0.0014627442448927885,0.1923275738954544,0.31086209416389465,0.2369600087404251,0.11848045721318662,0.0,0.0,2
4.94,PINN Vanilla,0.25071299141645453,0.00020071401257270975,0.0007696842538135925,0.0014566526407724933,0.19245155155658722,0.3107394278049469,0.2364652156829834,0.11823305973889035,0.0,0.0,2
4.945,PINN Vanilla,0.2507112300693991,0.00019368725032751894,0.0007690479600246091,0.0014501339298494398,0.1925756186246872,0.31061694025993347,0.23597045242786407,0.11798567716581222,0.0,0.0,2
4.95,PINN Vanilla,0.25070945982635046,0.0001866249981832205,0.0007684532727243678,0.0014440411983903112,0.19269947707653046,0.3104947507381439,0.23547708988189697,0.11773899494998703,0.0,0.0,2
4.955,PINN Vanilla,0.25070767818391343,0.00017951726903220512,0.0007678927608633511,0.0014374510529228113,0.19282349944114685,0.3103727400302887,0.234983891248703,0.11749239469086166,0.0,0.0,2
4.96,PINN Vanilla,0.25070587570965314,0.00017232643288147854,0.0007673947855436651,0.0014340099561480912,0.19294682145118713,0.31025105714797974,0.2344922572374344,0.11724657674568903,0.0,0.0,2
4.965,PINN Vanilla,0.2507040661275389,0.00016510724047955706,0.0007669276662175023,0.001437393397304726,0.19307003915309906,0.3101290464401245,0.23400022089481354,0.11700055763407141,0.0,0.0,2
4.97,PINN Vanilla,0.25070223295688654,0.00015779394337011663,0.0007665206839754011,0.0014406626228884167,0.19319294393062592,0.3100077211856842,0.23351037502288818,0.11675563376198765,0.0,0.0,2
4.9750000000000005,PINN Vanilla,0.2507003900557759,0.0001504418273256988,0.0007661389015603125,0.0014440034566396975,0.1933160424232483,0.3098864257335663,0.2330201417207718,0.11651051617406796,0.0,0.0,2
4.98,PINN Vanilla,0.2506985294669869,0.00014301914761249404,0.0007658127152920015,0.0014472707727624656,0.1934385597705841,0.3097653388977051,0.23253163695335388,0.11626626285680083,0.0,0.0,2
4.985,PINN Vanilla,0.25069666056334994,0.0001355632964356315,0.0007655342883122322,0.0014503210479352435,0.19356107711791992,0.3096441328525543,0.2320423126220703,0.11602159975603465,0.0,0.0,2
4.99,PINN Vanilla,0.2506947751790287,0.00012804169680244492,0.0007653132199397869,0.0014536820505433312,0.1936836540699005,0.30952343344688416,0.2315542846918106,0.1157775848582579,0.0,0.0,2
4.995,PINN Vanilla,0.25069287341833135,0.00012045476484236264,0.000765143239435491,0.0014571923697881128,0.19380588829517365,0.3094027042388916,0.23106670379638672,0.11553379347875335,0.0,0.0,2
5.0,PINN Vanilla,0.250690948083997,0.00011277378762194917,0.0007650089075105503,0.0014603855993116643,0.19392745196819305,0.30928224325180054,0.23058131337165833,0.11529109733878266,0.0,0.0,2
0.0,PINN Conservative,0.2506576843746009,1.992929130795023e-05,7.980067180905615e-05,0.00035504476396631084,-0.0003511272370815277,1.000023603439331,2.000508952885866,1.0002582995202054,2.3603439331054688e-05,0.0003511272370815277,1
0.005,PINN Conservative,0.25066339848935626,2.8667418212992013e-06,0.00013412811200764864,0.0003854267328055792,-0.00037940964102745056,0.9953039884567261,1.9911614507436752,0.9955845305855443,0.0,0.00037940964102745056,1
0.01,PINN Conservative,0.25066774065047526,2.0189468605587967e-05,0.00022907768167260278,0.0005369995350166246,-0.0004080869257450104,0.990623950958252,1.9818920344114304,0.9909498047050823,0.0,0.0004080869257450104,1
0.015,PINN Conservative,0.25067081886157416,3.2469761388233796e-05,0.00032041905869783604,0.0007575802795392605,-0.0004373006522655487,0.9859846234321594,1.9727031253278255,0.986355332602794,0.0,0.0004373006522655487,1
0.02,PINN Conservative,0.25067272674664876,4.0081126092871094e-05,0.00040344885412016407,0.0009582014067020528,-0.0004667229950428009,0.981386125087738,1.9635946936905384,0.981801099377461,0.0,0.0004667229950428009,1
0.025,PINN Conservative,0.25067352725565456,4.327469685542344e-05,0.00047781936537523797,0.001140299596553207,-0.0004960335791110992,0.9768297076225281,1.9545686841011047,0.9772880773335676,0.0,0.0004960335791110992,1
0.03,PINN Conservative,0.25067331145703814,4.241378442720178e-05,0.0005437849345172396,0.0013046241032488304,-0.0005251951515674591,0.9723160266876221,1.9456262700259686,0.9728168532065783,0.0,0.0005251951515674591,1
0.035,PINN Conservative,0.2506721656676384,3.7842743376391925e-05,0.000601936185258099,0.001452184803836909,-0.0005548261106014252,0.9678454995155334,1.9367690719664097,0.96838823725023,0.0,0.0005548261106014252,1
0.04,PINN Conservative,0.2506701557748022,2.982442634177277e-05,0.0006528285988098877,0.001584339424528347,-0.000583890825510025,0.9634189605712891,1.9279976673424244,0.9640025181756242,0.0,0.000583890825510025,1
0.045,PINN Conservative,0.25066734702512644,1.8619129738365314e-05,0.000697018794255392,0.001701837456276667,-0.0006267502903938293,0.959036111831665,1.9193120561540127,0.959659695982761,0.0,0.0006267502903938293,1
0.05,PINN Conservative,0.2506638226956131,4.559080932195109e-06,0.0007351482410119963,0.001805664388125905,-0.0006759203970432281,0.9546979069709778,1.910713516175747,0.9553604095613684,0.0,0.0006759203970432281,1
0.055,PINN Conservative,0.25065963286533977,1.2155933344918974e-05,0.0007677148788518117,0.0018963845766422627,-0.0007232539355754852,0.950404703617096,1.9022032767534256,0.9511052735866949,0.0,0.0007232539355754852,1
0.06,PINN Conservative,0.25065483801066896,3.128464717117299e-05,0.0007952843900579274,0.001975143507522703,-0.0007691197097301483,0.9461563229560852,1.8937803283333778,0.9468937832799759,0.0,0.0007691197097301483,1
0.065,PINN Conservative,0.2506494995877149,5.2581885978812745e-05,0.0008183045405571236,0.002042583695949618,-0.0008126348257064819,0.9419527649879456,1.8854447677731514,0.9427259870701703,0.0,0.0008126348257064819,2
0.07,PINN Conservative,0.2506436757557096,7.58156278644612e-05,0.0008372806293976702,0.0020994388872235814,-0.0008545033633708954,0.9377949237823486,1.8771982938051224,0.9386027343267126,0.0,0.0008545033633708954,2
0.075,PINN Conservative,0.25063741340860746,0.00010079879290743297,0.0008526395762517668,0.002146342384083899,-0.0008950494229793549,0.9336820244789124,1.8690402656793594,0.9345237046734126,0.0,0.0008950494229793549,2
0.08,PINN Conservative,0.25063075742870594,0.0001273523265409998,0.0008647571424350255,0.0021841039598333722,-0.0009338445961475372,0.9296141862869263,1.8609703220427036,0.9304887174330002,0.0,0.0009338445961475372,2
0.085,PINN Conservative,0.25062375905364775,0.00015527182002468302,0.0008740647416765684,0.002213249341610213,-0.0009707175195217133,0.9255916476249695,1.8529880158603191,0.9264975490872033,0.0,0.0009707175195217133,2
0.09,PINN Conservative,0.2506164567396047,0.00018440385533942516,0.0008808610783423999,0.0022348238290337274,-0.0010059140622615814,0.9216141104698181,1.845094196498394,0.9225506243207389,0.0,0.0010059140622615814,2
0.095,PINN Conservative,0.25060888723097763,0.0002146018434482408,0.0008855286561334578,0.0022488827253085986,-0.0010394975543022156,0.9176812171936035,1.8372871279716492,0.9186470751376501,0.0,0.0010394975543022156,2
0.1,PINN Conservative,0.2506011110618713,0.0002456242880711414,0.000888319897895059,0.0022560092113528274,-0.0010710060596466064,0.9137930870056152,1.8295663185417652,0.9147866556678373,0.0,0.0010710060596466064,2
0.105,PINN Conservative,0.2505931435618552,0.00027741003303775457,0.0008895702198554279,0.0022569918034358594,-0.0011006221175193787,0.9099492430686951,1.8219318352639675,0.9109693994390415,0.0,0.0011006221175193787,2
0.11,PINN Conservative,0.25058501993492266,0.00030981863465183684,0.0008894524473305613,0.00225226583067506,-0.0011285357177257538,0.90614914894104,1.8143821246922016,0.9071945297252667,0.0,0.0011285357177257538,2
0.115,PINN Conservative,0.25057677909731885,0.0003426948394660633,0.0008882566522857633,0.002242067725242436,-0.0011543519794940948,0.9023934602737427,1.8069181554019451,0.9034625308161026,0.0,0.0011543519794940948,2
0.12,PINN Conservative,0.2505684522259983,0.00037591426935390163,0.0008861727852260182,0.002227195669424198,-0.0011786185204982758,0.8986806869506836,1.7995374165475368,0.8997721472839204,0.0,0.0011786185204982758,2
0.125,PINN Conservative,0.25056004616990707,0.00040944960095738297,0.0008833630675683886,0.0022076378559157117,-0.0012004934251308441,0.8950110077857971,1.7922392450273037,0.8961230475766162,0.0,0.0012004934251308441,2
0.13,PINN Conservative,0.2505516151506456,0.00044308452126015803,0.0008800191971659667,0.002184479783997495,-0.0012207813560962677,0.891383707523346,1.78502357006073,0.8925151963037969,0.0,0.0012207813560962677,2
0.135,PINN Conservative,0.2505431717243048,0.0004767689386774163,0.0008762529723300394,0.0021576535317075485,-0.0012387484312057495,0.8877988457679749,1.7778888121247292,0.8889478037009009,0.0,0.0012387484312057495,2
0.14,PINN Conservative,0.250534731840715,0.0005104392225545787,0.0008722138701368713,0.002127389435266358,-0.001254737377166748,0.8842557072639465,1.7708340026438236,0.885420385478338,0.0,0.001254737377166748,2
0.145,PINN Conservative,0.2505263308361175,0.0005439544016021641,0.0008680001025002899,0.0020943969338621526,-0.0012687966227531433,0.880753755569458,1.763858500868082,0.8819326212599184,0.0,0.0012687966227531433,2
0.15,PINN Conservative,0.250517980642617,0.0005772668735811443,0.0008636876764482454,0.0020591658790741763,-0.0012807287275791168,0.8772925138473511,1.7569609507918358,0.8784838330402163,0.0,0.0012807287275791168,2
0.155,PINN Conservative,0.25050969417206964,0.0006103251276080913,0.0008593757890561289,0.0020210782466428268,-0.0012905150651931763,0.873871922492981,1.7501408718526363,0.8750737805370888,0.0,0.0012905150651931763,2
0.16,PINN Conservative,0.250501492276788,0.0006430459749428572,0.0008550981361410292,0.00198147776797275,-0.0012983642518520355,0.8704909682273865,1.7433966025710106,0.8717016330076245,0.0,0.0012983642518520355,2
0.165,PINN Conservative,0.25049339352175615,0.0006753553519706742,0.0008509142479316983,0.0019400042439940979,-0.0013039559125900269,0.8671492338180542,1.7367266230285168,0.8683666304896978,0.0,0.0013039559125900269,2
0.17,PINN Conservative,0.2504854121189567,0.0007071965610509492,0.0008468603177363087,0.0018976333881793872,-0.001307271420955658,0.8638477921485901,1.7301334850490093,0.8650700489001124,0.0,0.001307271420955658,2
0.17500000000000002,PINN Conservative,0.25047755346447254,0.0007385480749147811,0.0008429496422750368,0.001853840065399237,-0.0013088583946228027,0.8605846166610718,1.7236132137477398,0.8618099007888981,0.0,0.0013088583946228027,2
0.18,PINN Conservative,0.2504698435775938,0.0007693060915517495,0.0008392064155291198,0.001809491006825814,-0.0013081170618534088,0.8573593497276306,1.7171648852527142,0.8585857242182922,0.0,0.0013081170618534088,2
0.185,PINN Conservative,0.2504622718766334,0.0007995128258102342,0.0008356324478268906,0.0017645388428147446,-0.0013051964342594147,0.8541711568832397,1.7107861265540123,0.8553963326787996,0.0,0.0013051964342594147,2
0.19,PINN Conservative,0.2504548772238197,0.0008290132397390765,0.0008322259312490076,0.0017193183295661774,-0.0012998320162296295,0.8510193824768066,1.7044757641851902,0.8522411394349559,0.0,0.0012998320162296295,2
0.195,PINN Conservative,0.2504476442411544,0.0008578686827115661,0.0008290002795325254,0.0016743397896822332,-0.001292593777179718,0.8479037880897522,1.6982346139848232,0.8491205524076079,0.0,0.001292593777179718,2
0.2,PINN Conservative,0.25044058925472223,0.0008860140230345121,0.0008259304039792319,0.0016291801182501398,-0.0012831315398216248,0.8448235392570496,1.6920591183006763,0.846032792763839,0.0,0.0012831315398216248,2
0.20500000000000002,PINN Conservative,0.2504337243232878,0.0009134011531691195,0.000823014293307728,0.0015845195061136574,-0.0012715868651866913,0.8417782187461853,1.6859499029815197,0.8429781734292306,0.0,0.0012715868651866913,2
0.21,PINN Conservative,0.2504270480703565,0.0009400355645377293,0.000820231092023667,0.0015774565837878489,-0.001257479190826416,0.8387671113014221,1.6799038238823414,0.839955122325268,0.0,0.001257479190826416,2
0.215,PINN Conservative,0.2504205711372199,0.0009658748045038751,0.0008175721482316686,0.0015834221550097031,-0.0012412182986736298,0.8357898592948914,1.6739212460815907,0.8369638219918735,0.0,0.0012412182986736298,2
0.22,PINN Conservative,0.25041430720128144,0.0009908643080902846,0.0008150115963090537,0.0015880429178631963,-0.001223001629114151,0.8328458070755005,1.668001253157854,0.834003814216589,0.0,0.001223001629114151,2
0.225,PINN Conservative,0.2504082416854801,0.0010150622293909925,0.0008125428922745759,0.0015918273498311518,-0.0012020021677017212,0.8299347758293152,1.6621414385735989,0.8310738957260491,0.0,0.0012020021677017212,2
0.23,PINN Conservative,0.2504023984260859,0.0010383734753906448,0.0008101482500655999,0.001594717657710222,-0.0011793188750743866,0.8270556330680847,1.6563424244523048,0.8281743775831827,0.0,0.0011793188750743866,2
0.23500000000000001,PINN Conservative,0.25039676504954717,0.0010608474094477738,0.000807823780451171,0.0015964166582518834,-0.0011542215943336487,0.8242079019546509,1.6506009995937347,0.8253036541817343,0.0,0.0011542215943336487,2
