time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.48,PINN Vanilla,0.25182780691608786,0.004648186815914489,0.002262910192391631,0.004940777186757048,0.10410021990537643,0.40932440757751465,0.6095767542719841,0.3047933516280389,0.0,0.0,1
2.485,PINN Vanilla,0.2518211269937456,0.004621537765710647,0.002252461852340417,0.004913451385241227,0.10434311628341675,0.4089859127998352,0.608415387570858,0.3042126588000649,0.0,0.0,1
2.49,PINN Vanilla,0.2518144321702421,0.004594829268439327,0.0022419798953899057,0.004885949148202728,0.10458559542894363,0.40864837169647217,0.6072570905089378,0.3036335008167438,0.0,0.0,1
2.495,PINN Vanilla,0.2518077325373888,0.004568101584627144,0.002231466479751054,0.004858323053554103,0.10482802242040634,0.408311665058136,0.6061012148857117,0.30305555357253006,0.0,0.0,1
2.5,PINN Vanilla,0.25180102248489855,0.004541332332453095,0.0022209253332391068,0.004830991094890227,0.10507013648748398,0.40797582268714905,0.6049473732709885,0.3024786233491665,0.0,0.0,1
2.505,PINN Vanilla,0.2517943114973605,0.004514559349975767,0.002210362220799246,0.004802881137419959,0.10531190037727356,0.40764084458351135,0.603796161711216,0.30190300817474097,0.0,0.0,1
2.5100000000000002,PINN Vanilla,0.2517875852510333,0.004487725493701333,0.0021997544992778274,0.004775312670556295,0.10555319488048553,0.407306969165802,0.6026478856801987,0.3013288607886486,0.0,0.0,1
2.515,PINN Vanilla,0.25178086228668695,0.004460904730643866,0.002189134860047803,0.0047470943259853016,0.10579454153776169,0.40697401762008667,0.6015019118785858,0.300755864536046,0.0,0.0,1
2.52,PINN Vanilla,0.25177412848919634,0.004434040749568173,0.0021784804926937786,0.0047190836330899405,0.10603553056716919,0.40664175152778625,0.6003583371639252,0.3001840678464974,0.0,0.0,1
2.525,PINN Vanilla,0.2517673785760999,0.004407112476489168,0.0021677956949693955,0.00469109502810236,0.10627610236406326,0.4063107967376709,0.5992177724838257,0.29961377619879304,0.0,0.0,1
2.5300000000000002,PINN Vanilla,0.2517606356367469,0.00438021202463777,0.0021570872320807823,0.0046628996862733835,0.10651662200689316,0.4059803783893585,0.5980788320302963,0.2990442966776283,0.0,0.0,1
2.535,PINN Vanilla,0.2517538840062916,0.00435327690028433,0.0021463607886520624,0.004634411965702051,0.1067567765712738,0.4056510329246521,0.5969431772828102,0.29847646003629835,0.0,0.0,1
2.54,PINN Vanilla,0.2517471349425614,0.004326352015688382,0.0021356076914742198,0.00460599452280569,0.10699675977230072,0.4053223431110382,0.595809169113636,0.2979094466975614,0.0,0.0,1
2.545,PINN Vanilla,0.25174037364125257,0.004299378310188502,0.0021248279768601146,0.0045776909256555615,0.10723631829023361,0.4049946069717407,0.5946776568889618,0.2973436813514428,0.0,0.0,1
2.5500000000000003,PINN Vanilla,0.25173361459001903,0.004272413581195588,0.002114025572117781,0.004548981459592039,0.10747576504945755,0.4046683609485626,0.5935500636696815,0.29677987554000246,0.0,0.0,1
2.555,PINN Vanilla,0.25172685424610974,0.004245443695169548,0.0021032099185223176,0.004520440142584514,0.10771466791629791,0.4043423533439636,0.5924237743020058,0.29621672166500457,0.0,0.0,1
2.56,PINN Vanilla,0.2517200862169266,0.004218443149318666,0.002092354489228717,0.0044915981995302945,0.10795357823371887,0.40401729941368103,0.591299369931221,0.29565451030383477,0.0,0.0,1
2.565,PINN Vanilla,0.2517133242301643,0.004191466709253465,0.002081505227915295,0.00446301502442252,0.10819219052791595,0.4036933183670044,0.590178482234478,0.29509405730838395,0.0,0.0,1
2.57,PINN Vanilla,0.25170655543729664,0.004164463116740412,0.0020706143544469142,0.004434065358004863,0.10843020677566528,0.4033701419830322,0.5890596583485603,0.29453463623518766,0.0,0.0,1
2.575,PINN Vanilla,0.2516997962854802,0.004137497986479646,0.00205972298860673,0.004405159560882624,0.10866858065128326,0.40304771065711975,0.5879426375031471,0.2939761166969574,0.0,0.0,1
2.58,PINN Vanilla,0.2516930336877704,0.004110519109085063,0.0020488020788141112,0.004376201343428934,0.10890605300664902,0.40272635221481323,0.5868292599916458,0.2934194188554148,0.0,0.0,1
2.585,PINN Vanilla,0.25168627076223493,0.004083538923854565,0.002037868910740296,0.004347094405357077,0.10914353281259537,0.40240585803985596,0.5857177004218102,0.2928636299995404,0.0,0.0,1
2.59,PINN Vanilla,0.25167951188236476,0.004056574878502982,0.0020269227456836464,0.004317946306549386,0.10938077419996262,0.402086079120636,0.5846085697412491,0.2923090556081245,0.0,0.0,1
2.595,PINN Vanilla,0.2516727552898228,0.004029619958276112,0.0020159607231032516,0.004288697203966796,0.10961771756410599,0.4017671048641205,0.5835014656186104,0.29175549451220756,0.0,0.0,1
2.6,PINN Vanilla,0.25166599921137095,0.004002667088973233,0.002004982313437067,0.004259353615787095,0.10985412448644638,0.4014489948749542,0.582396924495697,0.29120321493706885,0.0,0.0,1
2.605,PINN Vanilla,0.25165925040096043,0.003975743214977262,0.001993995794599479,0.0042301395664733205,0.11009076982736588,0.4011319875717163,0.5812950134277344,0.2906522504108683,0.0,0.0,1
2.61,PINN Vanilla,0.2516524950824678,0.003948793377474756,0.00198298346817624,0.004200824584927557,0.11032675951719284,0.4008156359195709,0.5801951065659523,0.2901022880041134,0.0,0.0,1
2.615,PINN Vanilla,0.251645755186677,0.00392190506768687,0.0019719680410234496,0.004171260146380043,0.11056269705295563,0.40050017833709717,0.5790979862213135,0.2895537188786697,0.0,0.0,1
2.62,PINN Vanilla,0.25163902428001167,0.003895052619342344,0.00196095439986949,0.004142094928212922,0.11079802364110947,0.40018555521965027,0.5780035108327866,0.28900647225286635,0.0,0.0,1
2.625,PINN Vanilla,0.2516322919540107,0.003868194508664481,0.0019499161382795992,0.0041122863161256185,0.11103348433971405,0.39987191557884216,0.5769104436039925,0.28845992971842077,0.0,0.0,1
2.63,PINN Vanilla,0.2516255641281605,0.0038413543510012146,0.0019388724945976108,0.004082681543970831,0.11126840114593506,0.3995586931705475,0.5758203119039536,0.28791485497230834,0.0,0.0,1
2.6350000000000002,PINN Vanilla,0.2516188439056277,0.0038145445262037004,0.0019278188765654543,0.004052811990604727,0.11150313913822174,0.39924657344818115,0.5747325420379639,0.28737096116249444,0.0,0.0,1
2.64,PINN Vanilla,0.2516121285818517,0.003787754244629733,0.001916767131318893,0.0040231993165277535,0.11173752695322037,0.3989355266094208,0.5736469253897667,0.2868281439791483,0.0,0.0,1
2.645,PINN Vanilla,0.25160542083159093,0.003760994177027807,0.001905697737395151,0.003993511263408314,0.11197160929441452,0.398624986410141,0.5725640431046486,0.2862866939996556,0.0,0.0,1
2.65,PINN Vanilla,0.25159872498363256,0.003734281592770525,0.0018946349810864507,0.003963980680651735,0.11220557987689972,0.3983151912689209,0.5714825987815857,0.2857459630129251,0.0,0.0,1
2.6550000000000002,PINN Vanilla,0.25159203451499346,0.0037075904689048284,0.0018835623251491193,0.003933854554321534,0.11243888735771179,0.39800652861595154,0.5704047754406929,0.28520704254682894,0.0,0.0,1
2.66,PINN Vanilla,0.2515853620953858,0.0036809713502991073,0.0018724879901498724,0.003904235805658504,0.11267219483852386,0.3976984918117523,0.5693283304572105,0.2846688112706862,0.0,0.0,1
2.665,PINN Vanilla,0.2515786871984601,0.0036543423486185794,0.0018614111869966615,0.003874230748048685,0.11290545016527176,0.39739134907722473,0.5682545900344849,0.2841319322969925,0.0,0.0,1
2.67,PINN Vanilla,0.25157202707603576,0.0036277722887053192,0.0018503302184462074,0.0038443240432114306,0.11313804239034653,0.3970847427845001,0.5671824589371681,0.28359585799913634,0.0,0.0,1
2.6750000000000003,PINN Vanilla,0.2515653683617711,0.003601207846539784,0.001839244430171906,0.0038140317683884317,0.11337076127529144,0.3967791795730591,0.5661126673221588,0.2830609534615253,0.0,0.0,1
2.68,PINN Vanilla,0.2515587317198515,0.0035747314603425786,0.0018281699419095462,0.003784099337701116,0.1136026456952095,0.396474689245224,0.5650470405817032,0.2825281313951789,0.0,0.0,1
2.685,PINN Vanilla,0.2515520997196436,0.0035482735919069243,0.0018170895338066062,0.0037542588774661656,0.11383470892906189,0.39617058634757996,0.5639815926551819,0.28199539873725893,0.0,0.0,1
2.69,PINN Vanilla,0.2515454841926694,0.0035218814422042096,0.0018060139558326214,0.0037241381971077625,0.11406652629375458,0.39586740732192993,0.5629188865423203,0.2814640370085435,0.0,0.0,1
2.695,PINN Vanilla,0.2515388770848513,0.003495522880094353,0.001794941893289374,0.003693814031435594,0.11429775506258011,0.39556530117988586,0.5618592500686646,0.280934210124481,0.0,0.0,1
2.7,PINN Vanilla,0.25153228632733227,0.0034692295462790223,0.0017838756952708091,0.0036636529366430026,0.11452874541282654,0.39526331424713135,0.5608008429408073,0.28040499792334994,0.0,0.0,1
2.705,PINN Vanilla,0.2515257044844329,0.003442971776671556,0.0017728135206266902,0.003633853656304531,0.11475955694913864,0.394962877035141,0.5597456023097038,0.2798773689964361,0.0,0.0,1
2.71,PINN Vanilla,0.2515191410332918,0.0034167873796071683,0.0017617591553600776,0.003603358504716908,0.11499013006687164,0.39466315507888794,0.5586928576231003,0.27935098806214065,0.0,0.0,1
2.715,PINN Vanilla,0.251512584682554,0.0033906313090701547,0.0017507018167668372,0.0035731288951968976,0.11522028595209122,0.39436352252960205,0.5576409325003624,0.2788250169164661,0.0,0.0,1
2.72,PINN Vanilla,0.25150605106353763,0.0033645659250344344,0.001739678232569695,0.0035431278550131784,0.11545019596815109,0.39406511187553406,0.5565919280052185,0.2783005061084225,0.0,0.0,1
2.725,PINN Vanilla,0.25149952728301284,0.0033385397909244663,0.0017286362837434716,0.0035127398814540495,0.11567969620227814,0.3937678039073944,0.5555460900068283,0.2777775785745962,0.0,0.0,1
2.73,PINN Vanilla,0.251493011943996,0.0033125473335785813,0.0017176194712967,0.003482493809774778,0.11590931564569473,0.3934711217880249,0.5545017123222351,0.2772553812095853,0.0,0.0,1
2.735,PINN Vanilla,0.2514865166656673,0.0032866349068466274,0.0017066143328447652,0.0034522871828016888,0.1161382794380188,0.3931748569011688,0.5534592196345329,0.2767341263584026,0.0,0.0,1
2.74,PINN Vanilla,0.25148003504797817,0.0032607769782137387,0.001695612399236198,0.0034218243944434124,0.11636718362569809,0.39287951588630676,0.55241908878088,0.2762140524435185,0.0,0.0,1
2.745,PINN Vanilla,0.2514735791012645,0.003235021462016005,0.0016846347946627598,0.0033918971971828027,0.11659543961286545,0.39258503913879395,0.5513816922903061,0.2756953457324878,0.0,0.0,1
2.75,PINN Vanilla,0.25146713004261256,0.0032092934252249926,0.001673673507528124,0.0033615148889322016,0.11682391911745071,0.3922911584377289,0.5503455549478531,0.2751772686057929,0.0,0.0,1
2.755,PINN Vanilla,0.2514607051573694,0.003183661826438949,0.0016627163102834008,0.0033311917772002875,0.11705181747674942,0.39199817180633545,0.5493123307824135,0.2746606480913779,0.0,0.0,1
2.7600000000000002,PINN Vanilla,0.25145428217947485,0.0031580378368774326,0.0016517753425196883,0.0033010174787852647,0.11727958917617798,0.3917059600353241,0.5482811778783798,0.27414506322456855,0.0,0.0,1
2.765,PINN Vanilla,0.2514478914625943,0.003132542550216474,0.0016408656341304478,0.0032830827529751333,0.11750664561986923,0.3914145231246948,0.5472525581717491,0.27363074497713297,0.0,0.0,1
2.77,PINN Vanilla,0.251441515147686,0.003107104719145969,0.001629959950042615,0.0032664459364105253,0.11773382127285004,0.39112362265586853,0.5462254583835602,0.2731171867013217,0.0,0.0,1
2.775,PINN Vanilla,0.2514351553581655,0.003081732814873339,0.0016190835231950495,0.0032496220397432163,0.11796076595783234,0.39083394408226013,0.5452010706067085,0.2726049844533106,0.0,0.0,1
2.7800000000000002,PINN Vanilla,0.25142881283164026,0.003056429780027954,0.001608227746312468,0.003232973040763587,0.11818734556436539,0.3905446231365204,0.5441784113645554,0.2720936464867546,0.0,0.0,1
2.785,PINN Vanilla,0.2514224851243198,0.003031185865290958,0.0015974027785545244,0.0032163510829363307,0.11841345578432083,0.39025622606277466,0.543158270418644,0.27158356768887015,0.0,0.0,1
2.79,PINN Vanilla,0.25141619286686184,0.003006083375127004,0.0015865803830909968,0.003199726366056671,0.11863943934440613,0.38996851444244385,0.5421401560306549,0.2710745021864848,0.0,0.0,1
2.795,PINN Vanilla,0.2514098986871541,0.002980973216291335,0.0015757961665436968,0.0031828402619473173,0.11886506527662277,0.38968122005462646,0.5411236509680748,0.2705662413599369,0.0,0.0,1
2.8000000000000003,PINN Vanilla,0.2514036456681788,0.002956027265117122,0.0015650339174748905,0.003166405990904786,0.11909045279026031,0.38939517736434937,0.5401101335883141,0.2700594743991799,0.0,0.0,1
2.805,PINN Vanilla,0.2513973948098719,0.002931089933767634,0.001554296438142345,0.003149745633338391,0.11931543052196503,0.38910970091819763,0.5390985235571861,0.2695536611283043,0.0,0.0,1
2.81,PINN Vanilla,0.25139117664471267,0.002906283029283826,0.0015435967833686754,0.003133257968748887,0.11954040825366974,0.38882485032081604,0.5380883738398552,0.2690485780262442,0.0,0.0,1
2.815,PINN Vanilla,0.2513849771693349,0.002881550686284194,0.0015329174754495046,0.0031168410914664546,0.1197647824883461,0.38854071497917175,0.5370809882879257,0.268544877029442,0.0,0.0,1
2.82,PINN Vanilla,0.25137879272550345,0.002856878310513604,0.0015222674971178602,0.0031002578186972995,0.11998898535966873,0.3882574141025543,0.5360757261514664,0.2680422377577032,0.0,0.0,1
2.825,PINN Vanilla,0.2513726400136948,0.002832332527272837,0.0015116619797210273,0.003083695780890433,0.12021282315254211,0.3879750370979309,0.5350730866193771,0.2675409098095513,0.0,0.0,1
2.83,PINN Vanilla,0.25136649814248085,0.002807829991773224,0.0015010711094426057,0.0030671879121186574,0.12043648958206177,0.3876930773258209,0.534071534872055,0.26704012576265995,0.0,0.0,1
2.835,PINN Vanilla,0.2513603776842356,0.00278341288170942,0.001490527058395675,0.0030507019634987143,0.12065991759300232,0.3874119818210602,0.5330725163221359,0.2665406083351424,0.0,0.0,1
2.84,PINN Vanilla,0.2513542879894376,0.0027591185001159873,0.0014800021255719964,0.003034216131948486,0.12088298052549362,0.3871316909790039,0.5320760160684586,0.2660423500762965,0.0,0.0,1
2.845,PINN Vanilla,0.25134821512550115,0.0027348912639848988,0.0014695330355899375,0.0030179809620000386,0.12110617011785507,0.38685187697410583,0.5310805290937424,0.26554459846520007,0.0,0.0,1
2.85,PINN Vanilla,0.25134216935560105,0.002710772117483878,0.00145909222336945,0.0030015589547998933,0.12132834643125534,0.3865726590156555,0.5300874039530754,0.2650480277904022,0.0,0.0,1
2.855,PINN Vanilla,0.25133614284172656,0.0026867297914557374,0.0014486898622416793,0.0029850465418123084,0.12155064195394516,0.3862946033477783,0.5290971323847771,0.26455288392507537,0.0,0.0,1
2.86,PINN Vanilla,0.25133014340326193,0.0026627954807486804,0.0014383234907856108,0.0029686654218016584,0.121772401034832,0.3860169053077698,0.5281084701418877,0.26405854473558604,0.0,0.0,1
2.865,PINN Vanilla,0.2513241694122553,0.0026389626907707344,0.0014280185510349103,0.0029523696722825454,0.12199433892965317,0.3857400715351105,0.5271213352680206,0.26356496924307204,0.0,0.0,1
2.87,PINN Vanilla,0.2513182054199279,0.002615169789774923,0.001417736662687523,0.002936140360154188,0.12221567332744598,0.38546401262283325,0.526137463748455,0.26307302545433964,0.0,0.0,1
2.875,PINN Vanilla,0.2513122793100775,0.0025915280180858415,0.0014074921564841045,0.002919630791636346,0.12243671715259552,0.38518863916397095,0.5251550301909447,0.26258180065836945,0.0,0.0,1
2.88,PINN Vanilla,0.2513063780851662,0.002567985522998742,0.0013973205133523806,0.0029035231295312935,0.12265734374523163,0.3849138021469116,0.524174652993679,0.26209160405930265,0.0,0.0,1
2.8850000000000002,PINN Vanilla,0.2513004961274564,0.002544519892969914,0.00138717575997777,0.0028872916402794824,0.12287820875644684,0.3846398591995239,0.5231959298253059,0.26160223448817993,0.0,0.0,1
2.89,PINN Vanilla,0.2512946316488087,0.0025211239943510027,0.0013770820433438202,0.0028710120299298703,0.12309800088405609,0.38436630368232727,0.5222196504473686,0.2611140868322179,0.0,0.0,1
2.895,PINN Vanilla,0.25128879891335965,0.002497854732847083,0.0013670320671864034,0.002854602447614568,0.123318150639534,0.384093701839447,0.5212451368570328,0.2606268220844663,0.0,0.0,1
2.9,PINN Vanilla,0.25128299065679316,0.0024746831280130447,0.0013570454251071971,0.0028383648065839484,0.12353800237178802,0.38382187485694885,0.5202730298042297,0.2601407606251199,0.0,0.0,1
2.9050000000000002,PINN Vanilla,0.25127720623090866,0.002451606593901093,0.0013470965506202112,0.0028223319280847037,0.1237572580575943,0.38355064392089844,0.5193030461668968,0.2596557608908368,0.0,0.0,1
2.91,PINN Vanilla,0.25127144810557367,0.0024286349838628855,0.0013372132366205177,0.002806354626835761,0.12397615611553192,0.38328009843826294,0.5183350592851639,0.25917175955064836,0.0,0.0,1
2.915,PINN Vanilla,0.2512657214477659,0.0024057889111691326,0.0013273760234994414,0.0027900303938394044,0.12419499456882477,0.38301020860671997,0.5173687934875488,0.2586886187665639,0.0,0.0,1
2.92,PINN Vanilla,0.251260022919625,0.0023830550596761362,0.0013175999176045468,0.0027738422180272337,0.12441323697566986,0.3827410936355591,0.5164046362042427,0.2582065322568406,0.0,0.0,1
2.9250000000000003,PINN Vanilla,0.25125434252247214,0.002360393540402648,0.001307876629066737,0.0027575920999232673,0.12463178485631943,0.38247233629226685,0.5154418125748634,0.25772511258496406,0.0,0.0,1
2.93,PINN Vanilla,0.2512486875317991,0.002337833378378726,0.0012982313204392513,0.0027416123613351606,0.12484961003065109,0.3822043836116791,0.5144814029335976,0.25724489992684374,0.0,0.0,1
2.935,PINN Vanilla,0.25124307312071326,0.0023154351055808104,0.0012886331358250272,0.0027255347840922373,0.1250670701265335,0.38193732500076294,0.5135233104228973,0.25676584585291534,0.0,0.0,1
2.94,PINN Vanilla,0.25123747360706333,0.0022930962649883543,0.0012790925384020162,0.0027093477257316145,0.12528467178344727,0.38167089223861694,0.5125672221183777,0.2562877938984327,0.0,0.0,1
2.945,PINN Vanilla,0.25123190410435203,0.0022708771507892684,0.0012696229132934983,0.0026932446932092236,0.12550178170204163,0.38140538334846497,0.5116133987903595,0.25581087445068423,0.0,0.0,1
2.95,PINN Vanilla,0.25122636191546915,0.002248767003064276,0.0012602211537285756,0.0026772141950463513,0.12571841478347778,0.3811397850513458,0.5106600522994995,0.2553341934254062,0.0,0.0,1
2.955,PINN Vanilla,0.2512208448350429,0.0022267570236477532,0.0012508615823400686,0.002661223286966524,0.1259349286556244,0.3808755874633789,0.5097104609012604,0.25485938997708224,0.0,0.0,1
2.96,PINN Vanilla,0.2512153490409255,0.0022048319643670506,0.0012415955801503697,0.002645062383555552,0.1261509656906128,0.3806114196777344,0.5087613016366959,0.25438480259912205,0.0,0.0,1
2.965,PINN Vanilla,0.25120988698303703,0.0021830414932465327,0.001232384751879994,0.00262903299712422,0.1263670027256012,0.3803481459617615,0.5078146159648895,0.25391145203772686,0.0,0.0,1
2.97,PINN Vanilla,0.2512044586911798,0.002161385729180353,0.0012232572760796318,0.002613109105494088,0.12658244371414185,0.38008567690849304,0.506870225071907,0.2534392488844703,0.0,0.0,1
2.975,PINN Vanilla,0.25119905433803796,0.002139825466827485,0.0012141972592407035,0.0025971783503189183,0.1267978996038437,0.3798236846923828,0.505927100777626,0.2529676790409007,0.0,0.0,1
2.98,PINN Vanilla,0.2511936798468233,0.0021183843363978814,0.001205226730188662,0.002581091473085634,0.12701298296451569,0.3795623481273651,0.5049861818552017,0.2524972119012564,0.0,0.0,1
2.985,PINN Vanilla,0.2511883268505335,0.0020970289583622913,0.0011963025078758707,0.0025651774415309803,0.12722747027873993,0.3793017268180847,0.5040473937988281,0.25202781021202664,0.0,0.0,1
2.99,PINN Vanilla,0.25118299907445907,0.002075774194488192,0.0011874727211905888,0.00254917850565492,0.12744183838367462,0.3790415823459625,0.5031100213527679,0.25155911633950573,0.0,0.0,1
2.995,PINN Vanilla,0.2511777039319277,0.0020546496196914648,0.0011787183170049224,0.00253343465059519,0.12765640020370483,0.3787822425365448,0.5021746158599854,0.2510914059596751,0.0,0.0,1
3.0,PINN Vanilla,0.25117244385927917,0.002033664953567594,0.0011700501489668943,0.002517412867632879,0.12787023186683655,0.37852373719215393,0.5012419074773788,0.2506250441569424,0.0,0.0,1
3.005,PINN Vanilla,0.25116720888763666,0.0020127804260283767,0.0011614638311443534,0.002501599244404157,0.1280837059020996,0.3782654404640198,0.5003099888563156,0.25015907724142633,0.0,0.0,1
3.0100000000000002,PINN Vanilla,0.2511620005369186,0.0019920021006747815,0.001152952757811659,0.002485482222167379,0.12829717993736267,0.3780079483985901,0.4993803799152374,0.24969426518475102,0.0,0.0,1
3.015,PINN Vanilla,0.2511568251177668,0.0019713551533398774,0.0011445403228544492,0.002469859943095204,0.12851031124591827,0.37775105237960815,0.4984524995088577,0.2492303174095308,0.0,0.0,1
3.02,PINN Vanilla,0.25115166522562504,0.001950770149849242,0.0011361889967881076,0.002453980650435672,0.12872283160686493,0.37749502062797546,0.49752727150917053,0.24876769585930197,0.0,0.0,1
3.025,PINN Vanilla,0.2511465514972806,0.001930369313372816,0.0011279555344947485,0.0024380590995151663,0.12893542647361755,0.3772393465042114,0.4966028779745102,0.24830549154839626,0.0,0.0,1
3.0300000000000002,PINN Vanilla,0.25114146350324157,0.0019100711419816501,0.0011198068112819198,0.0024223926001468443,0.12914031744003296,0.376984566450119,0.49568110704421997,0.24784459856107757,0.0,0.0,1
3.035,PINN Vanilla,0.2511364005804062,0.0018898729902809843,0.0011117351126797967,0.0024065348930912,0.1293400228023529,0.3767302334308624,0.4947609305381775,0.24738450279889415,0.0,0.0,1
3.04,PINN Vanilla,0.25113137410581116,0.0018698202461069665,0.0011037688071155556,0.002390815527207546,0.12953926622867584,0.376476526260376,0.49384257197380066,0.24692531602237897,0.0,0.0,1
3.045,PINN Vanilla,0.25112636655569076,0.0018498429997081166,0.0010959018938045428,0.002374991566757717,0.12973840534687042,0.3762233257293701,0.49292588233947754,0.24646696372451007,0.0,0.0,1
3.0500000000000003,PINN Vanilla,0.2511213875412941,0.0018299795944432319,0.0010881241709429627,0.0023593852875648247,0.12993712723255157,0.37597087025642395,0.49201127886772156,0.24600965452494902,0.0,0.0,1
3.055,PINN Vanilla,0.2511164484620094,0.0018102755073185772,0.0010804439114194119,0.0023435586114265994,0.13013535737991333,0.3757190406322479,0.49109864234924316,0.24555332881807823,0.0,0.0,1
3.06,PINN Vanilla,0.25111153615266085,0.0017906782168503148,0.0010728667311276595,0.0023278390509121893,0.1303338259458542,0.37546777725219727,0.49018703401088715,0.24509751720965914,0.0,0.0,1
3.065,PINN Vanilla,0.25110664235800506,0.0017711547893631012,0.0010653947608162623,0.0023120772789231303,0.1305316686630249,0.3752171993255615,0.48927782475948334,0.24464290516429407,0.0,0.0,1
3.0700000000000003,PINN Vanilla,0.25110178934037686,0.0017517940387753595,0.0010580094830885123,0.0022965291406767396,0.1307290643453598,0.3749672472476959,0.4883706867694855,0.24418932876653465,0.0,0.0,1
3.075,PINN Vanilla,0.25109697166085243,0.0017325742669076383,0.0010507555245890838,0.002280783454088081,0.13092634081840515,0.37471768260002136,0.4874648451805115,0.2437364005798665,0.0,0.0,1
3.08,PINN Vanilla,0.2510921793058515,0.0017134555253308368,0.0010436060620131473,0.002265327598536593,0.1311231404542923,0.37446871399879456,0.48656050860881805,0.24328422491412047,0.0,0.0,1
3.085,PINN Vanilla,0.2510874080136418,0.0016944208121833686,0.0010365536575031324,0.002249639021301514,0.1313198357820511,0.3742207884788513,0.485659196972847,0.2428335617409208,0.0,0.0,1
3.09,PINN Vanilla,0.2510826765820384,0.001675545119941078,0.0010296138542838413,0.0022340992479879807,0.13151592016220093,0.3739730417728424,0.4847589582204819,0.24238343501827941,0.0,0.0,1
3.095,PINN Vanilla,0.25107796127349136,0.0016567337494252509,0.0010227807737881844,0.002218501819534646,0.13171204924583435,0.3737257719039917,0.4838596433401108,0.2419337702391744,0.0,0.0,1
3.1,PINN Vanilla,0.2510732961446047,0.001638122566908836,0.0010160800563102,0.0022031717304930587,0.1319078803062439,0.3734794557094574,0.4829629361629486,0.24148540933295415,0.0,0.0,1
3.105,PINN Vanilla,0.25106865185499194,0.0016195945211157103,0.0010094866466497283,0.002187715698504261,0.1321030557155609,0.37323346734046936,0.4820680320262909,0.2410379499617,0.0,0.0,1
3.11,PINN Vanilla,0.25106403620541096,0.0016011807325857564,0.0010029955991062503,0.0021720394922658814,0.13229809701442719,0.3729879558086395,0.48117420077323914,0.24059102704100413,0.0,0.0,1
3.115,PINN Vanilla,0.2510594456642866,0.0015828671123642717,0.000996639223346494,0.0021567791504870926,0.13249307870864868,0.3727433681488037,0.4802826941013336,0.2401452664298513,0.0,0.0,1
3.12,PINN Vanilla,0.25105489706993106,0.0015647208356371943,0.0009903910069342273,0.0021411734794851423,0.1326875388622284,0.3724990785121918,0.47939249873161316,0.23970016148049195,0.0,0.0,1
3.125,PINN Vanilla,0.2510503706112504,0.0015466628675283303,0.0009842719367391744,0.0021257314107030467,0.13288158178329468,0.3722555637359619,0.4785049706697464,0.2392563902068262,0.0,0.0,1
3.13,PINN Vanilla,0.25104587320238353,0.0015287207914772,0.0009782830432188746,0.002110405237871371,0.13307538628578186,0.3720127046108246,0.4776189476251602,0.23881337145408255,0.0,0.0,1
3.1350000000000002,PINN Vanilla,0.25104141994565726,0.001510954857086323,0.000972411926007623,0.0020951954846786525,0.13326911628246307,0.3717702031135559,0.47673387825489044,0.23837082954627964,0.0,0.0,1
3.14,PINN Vanilla,0.2510369802862406,0.0014932431681444064,0.0009666595046970915,0.002079751096909027,0.13346251845359802,0.3715284466743469,0.47585099935531616,0.23792938289169993,0.0,0.0,1
3.145,PINN Vanilla,0.25103257713466887,0.0014756771245172245,0.0009610429913103922,0.0020644085378778154,0.13365527987480164,0.3712872564792633,0.4749704748392105,0.23748911344806764,0.0,0.0,1
3.15,PINN Vanilla,0.25102820238471035,0.0014582243870002037,0.0009555472531826035,0.00204905117264223,0.133848175406456,0.3710467219352722,0.4740913212299347,0.23704952946903765,0.0,0.0,1
3.1550000000000002,PINN Vanilla,0.25102386116236447,0.001440905405384289,0.0009501871766654336,0.00203365693050625,0.1340404897928238,0.3708065152168274,0.47321338951587677,0.23661055644758797,0.0,0.0,1
3.16,PINN Vanilla,0.2510195385441184,0.0014236606434321066,0.000944959694309201,0.0020186458360382242,0.13423265516757965,0.370566725730896,0.4723365753889084,0.2361721422288032,0.0,0.0,1
3.165,PINN Vanilla,0.25101526243239647,0.0014066014157770148,0.000939861334363458,0.0020030981052368,0.13442456722259521,0.37032783031463623,0.4714626222848892,0.23573515854484062,0.0,0.0,1
3.17,PINN Vanilla,0.25101101429760453,0.0013896537999901128,0.0009348983355605016,0.001988099960159917,0.13461625576019287,0.3700893223285675,0.47058966755867004,0.23529867405792534,0.0,0.0,1
3.1750000000000003,PINN Vanilla,0.25100678791850806,0.0013727929769219017,0.0009300700421450162,0.0019730043447966084,0.13480718433856964,0.36985141038894653,0.46971891820430756,0.23486329227493552,0.0,0.0,1
3.18,PINN Vanilla,0.25100259003043174,0.0013560458166460925,0.0009253802912313448,0.001957830043599812,0.13499827682971954,0.3696143627166748,0.4688500165939331,0.23442883437901835,0.0,0.0,1
3.185,PINN Vanilla,0.25099842523783444,0.0013394306883067098,0.0009208169620945185,0.0019426592181161495,0.13518907129764557,0.36937761306762695,0.4679824262857437,0.23399503214489467,0.0,0.0,1
3.19,PINN Vanilla,0.2509943013116717,0.001322978593549261,0.0009163994847261603,0.0019277523893480308,0.13537950813770294,0.36914119124412537,0.4671158045530319,0.23356171420641392,0.0,0.0,1
