time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.34,PINN Vanilla,0.25046254418790365,0.0007984264603793719,0.007610549919809616,0.011851006810701947,0.14638903737068176,0.3512170910835266,0.4094495475292206,0.20472555624411737,0.0,0.0,2
3.345,PINN Vanilla,0.250478848859668,0.0007333801927396625,0.007627023899758409,0.011904343995271877,0.14661024510860443,0.35100257396698,0.4085806608200073,0.20429111122902277,0.0,0.0,2
3.35,PINN Vanilla,0.25049514415860197,0.0006683713173050822,0.007643598502394793,0.011958523397374493,0.1468309462070465,0.35078832507133484,0.4077123701572418,0.20385696423829114,0.0,0.0,2
3.355,PINN Vanilla,0.25051143974065804,0.0006033613123761494,0.007660216531295785,0.012012321273584203,0.14705133438110352,0.35057464241981506,0.4068463444709778,0.20342394974013872,0.0,0.0,2
3.36,PINN Vanilla,0.25052773545682455,0.0005383507724236342,0.0076769033718395475,0.012066580789152015,0.1472708284854889,0.3503614068031311,0.4059833884239197,0.20299247006745552,0.0,0.0,2
3.365,PINN Vanilla,0.2505440348982813,0.00047332537070452353,0.007693647643191697,0.012121339032110823,0.1474905014038086,0.3501485586166382,0.40511998534202576,0.2025607668765001,0.0,0.0,2
3.37,PINN Vanilla,0.2505603186339142,0.00040836262619417513,0.007710474216852324,0.012176435950696674,0.1477096974849701,0.34993645548820496,0.4042598605155945,0.2021307028195409,0.0,0.0,2
3.375,PINN Vanilla,0.250576596811414,0.0003434220554398982,0.007727328954384085,0.012231668226191539,0.1479276567697525,0.34972459077835083,0.40340203046798706,0.2017017861563791,0.0,0.0,2
3.38,PINN Vanilla,0.2505928691029551,0.00027850496627716554,0.007744250103776072,0.01228705940070235,0.14814592897891998,0.34951359033584595,0.4025454521179199,0.2012734953443795,0.0,0.0,2
3.3850000000000002,PINN Vanilla,0.250609140455723,0.00021359162227973106,0.007761234509668701,0.012342983271551256,0.14836308360099792,0.34930291771888733,0.4016910791397095,0.2008463072225228,0.0,0.0,2
3.39,PINN Vanilla,0.2506253854185345,0.00014878355903830067,0.007778257528586646,0.012399049006923707,0.1485803723335266,0.3490925133228302,0.40083760023117065,0.20041956613721054,0.0,0.0,2
3.395,PINN Vanilla,0.2506416166573765,8.403024654605092e-05,0.0077953437547348976,0.01245575884153538,0.14879664778709412,0.348882257938385,0.3999861180782318,0.19999382343351418,0.0,0.0,2
3.4,PINN Vanilla,0.2506578324735167,1.933846176821097e-05,0.00781247812027672,0.012512650159008182,0.14901284873485565,0.3486729562282562,0.39913704991340637,0.19956928772848778,0.0,0.0,2
3.4050000000000002,PINN Vanilla,0.2506740299165251,4.5280024775520957e-05,0.007829655167612483,0.01256964613191594,0.1492283046245575,0.34846392273902893,0.39828959107398987,0.19914555668924136,0.0,0.0,2
3.41,PINN Vanilla,0.2506902029365303,0.00010980107757608563,0.007846859070949903,0.012627302341527202,0.14944347739219666,0.348255455493927,0.397443562746048,0.198722540908466,0.0,0.0,2
3.415,PINN Vanilla,0.2507063655853274,0.00017428075521791502,0.007864132693929207,0.01268502927641299,0.14965805411338806,0.34804749488830566,0.39659997820854187,0.19830074702757877,0.0,0.0,2
3.42,PINN Vanilla,0.25072250433266186,0.00023866507976371892,0.007881407724765591,0.012743085481263794,0.1498718559741974,0.34783950448036194,0.39575785398483276,0.19787968330638075,0.0,0.0,2
3.4250000000000003,PINN Vanilla,0.2507386074215176,0.0003029071474775965,0.007898745925390482,0.012801151841029396,0.15008535981178284,0.34763240814208984,0.39491769671440125,0.1974596030655805,0.0,0.0,2
3.43,PINN Vanilla,0.2507546853274109,0.0003670487496477114,0.007916116909757657,0.012859940536142644,0.15029847621917725,0.34742552042007446,0.3940788805484772,0.19704019337959688,0.0,0.0,2
3.435,PINN Vanilla,0.2507707344889643,0.0004310756784252044,0.00793350594948013,0.01291906674113985,0.1505112648010254,0.34721946716308594,0.3932422399520874,0.19662187148253804,0.0,0.0,2
3.44,PINN Vanilla,0.2507867558002474,0.0004949915006338105,0.007950917383675269,0.012978213997405202,0.15072306990623474,0.34701329469680786,0.3924074172973633,0.19620445855978622,0.0,0.0,2
3.4450000000000003,PINN Vanilla,0.25080272944271587,0.000558717151674391,0.0079683580869398,0.013037858499565486,0.15093430876731873,0.3468083143234253,0.39157551527023315,0.19578850595641287,0.0,0.0,2
3.45,PINN Vanilla,0.25081867404282115,0.0006223269403808093,0.007985835722274669,0.013097840260262866,0.15114551782608032,0.34660306572914124,0.39074334502220154,0.19537241924207618,0.0,0.0,2
3.455,PINN Vanilla,0.25083458548784276,0.0006858044593624678,0.008003322559864008,0.013158074995022112,0.15135587751865387,0.34639859199523926,0.38991451263427734,0.19495800146417203,0.0,0.0,2
3.46,PINN Vanilla,0.2508504506200554,0.000749097216859112,0.00802082415767165,0.013218538109905476,0.15156584978103638,0.34619471430778503,0.38908734917640686,0.19454441815448414,0.0,0.0,2
3.465,PINN Vanilla,0.2508662688285115,0.0008122027755411384,0.00803836380843377,0.013279596121204829,0.15177524089813232,0.34599071741104126,0.38826125860214233,0.19413137128864957,0.0,0.0,2
3.47,PINN Vanilla,0.25088205352425597,0.0008751746377685564,0.008055890994997665,0.013340607657848003,0.15198355913162231,0.34578800201416016,0.38743939995765686,0.19372044039579195,0.0,0.0,2
3.475,PINN Vanilla,0.2508977971076968,0.0009379824855376266,0.008073430088337745,0.013402019137100901,0.1521921455860138,0.3455852270126343,0.3866170644760132,0.19330927108344398,0.0,0.0,2
3.48,PINN Vanilla,0.2509134964346888,0.00100061377551676,0.00809098432813766,0.013463957519436603,0.15240034461021423,0.34538328647613525,0.3857964873313904,0.19289898094296673,0.0,0.0,2
3.485,PINN Vanilla,0.2509291357547047,0.0010630056721560742,0.008108525346692855,0.013526333558936177,0.15260723233222961,0.34518134593963623,0.3849793076515198,0.1924903895413583,0.0,0.0,2
3.49,PINN Vanilla,0.250944734439254,0.0011252354566428403,0.008126080745406156,0.013588777812288427,0.15281414985656738,0.3449799418449402,0.38416242599487305,0.19208194715193136,0.0,0.0,2
3.495,PINN Vanilla,0.2509602709859612,0.001187217346859214,0.008143637585165344,0.013651739118486661,0.15302042663097382,0.34477895498275757,0.3833473324775696,0.19167439883559328,0.0,0.0,2
3.5,PINN Vanilla,0.2509757514894011,0.0012489756566555963,0.008161186514587975,0.013714487828144828,0.15322598814964294,0.344578355550766,0.38253480195999146,0.19126813202401588,0.0,0.0,2
3.505,PINN Vanilla,0.25099118871986886,0.00131056133216846,0.008178725081817535,0.013778233752754665,0.15343071520328522,0.34437835216522217,0.38172492384910583,0.19086319142085362,0.0,0.0,2
3.5100000000000002,PINN Vanilla,0.25100656245648884,0.00137189370372792,0.008196254536663668,0.013841892329658573,0.15363571047782898,0.34417885541915894,0.380915105342865,0.19045828062012768,0.0,0.0,2
3.515,PINN Vanilla,0.2510218727439644,0.0014329729496748748,0.008213777267288008,0.013906098081387819,0.15383949875831604,0.3439795672893524,0.38010844588279724,0.19005494934852538,0.0,0.0,2
3.52,PINN Vanilla,0.25103712764382385,0.0014938312308727835,0.008231283877454471,0.013970367215225848,0.15404297411441803,0.3437807559967041,0.3793030083179474,0.18965222902686713,0.0,0.0,2
3.525,PINN Vanilla,0.2510523169189694,0.0015544277071864933,0.00824877187675111,0.014035320026688641,0.15424610674381256,0.3435824513435364,0.3784988820552826,0.18925016435880737,0.0,0.0,2
3.5300000000000002,PINN Vanilla,0.25106744289398214,0.0016147716523582467,0.008266251333873558,0.014100330095231955,0.15444831550121307,0.34338441491127014,0.37769782543182373,0.1888496345162168,0.0,0.0,2
3.535,PINN Vanilla,0.25108250938355947,0.0016748782848377657,0.008283692563385873,0.014166111113211005,0.15465019643306732,0.3431868851184845,0.3768976032733917,0.1884495219077344,0.0,0.0,2
3.54,PINN Vanilla,0.25109750264883063,0.0017346927944284602,0.008301121279730756,0.014231821824724822,0.15485170483589172,0.342989981174469,0.376099556684494,0.18805049708817675,0.0,0.0,2
3.545,PINN Vanilla,0.25111241629719755,0.0017941896783388318,0.008318515775884001,0.014297720112552342,0.15505251288414001,0.34279316663742065,0.37530237436294556,0.1876519044039454,0.0,0.0,2
3.5500000000000003,PINN Vanilla,0.2511272665411236,0.00185343361497804,0.008335883665443881,0.014364206517983646,0.15525254607200623,0.3425973057746887,0.3745090067386627,0.18725521907563694,0.0,0.0,2
3.555,PINN Vanilla,0.25114205244183563,0.0019124208591807868,0.008353210403862556,0.014430883858537608,0.1554522067308426,0.3424016237258911,0.3737167716026306,0.1868590999936181,0.0,0.0,2
3.56,PINN Vanilla,0.25115675616264366,0.001971080252807515,0.008370503983453657,0.014498087742794818,0.15565121173858643,0.34220612049102783,0.3729254901409149,0.18646345775058,0.0,0.0,2
3.565,PINN Vanilla,0.25117137964069863,0.002029419523976907,0.008387769580844034,0.014565629132212377,0.15584975481033325,0.3420112431049347,0.372137188911438,0.1860693056293566,0.0,0.0,2
3.5700000000000003,PINN Vanilla,0.2511859353035691,0.0020874882515434408,0.00840497917040932,0.014633347728888246,0.15604770183563232,0.34181714057922363,0.37134987115859985,0.18567564524833213,0.0,0.0,2
3.575,PINN Vanilla,0.25120040932297727,0.002145231268628064,0.008422144700925956,0.01470132092122342,0.15624520182609558,0.34162306785583496,0.370564341545105,0.18528287894039652,0.0,0.0,2
3.58,PINN Vanilla,0.25121480214595815,0.002202650358643308,0.008439288795902774,0.01476974480643889,0.1564418375492096,0.3414292633533478,0.36978113651275635,0.1848912749274764,0.0,0.0,2
3.585,PINN Vanilla,0.25122909907996677,0.002259686906780763,0.00845636268894422,0.014838400708179461,0.15663808584213257,0.3412361741065979,0.3689998686313629,0.18450063949373588,0.0,0.0,2
3.59,PINN Vanilla,0.2512433259934189,0.0023164441131490678,0.008473391748632974,0.014907885027551915,0.156833678483963,0.3410435616970062,0.3682204484939575,0.18411092793552053,0.0,0.0,2
3.595,PINN Vanilla,0.2512574660480025,0.002372854802562273,0.008490363284040604,0.014977200380081018,0.15702857077121735,0.3408510088920593,0.3674424886703491,0.18372194653699442,0.0,0.0,2
3.6,PINN Vanilla,0.25127151474356674,0.0024289010220059993,0.008507281863094455,0.015046913723992889,0.15722349286079407,0.34065914154052734,0.36666539311408997,0.18333339727379458,0.0,0.0,2
3.605,PINN Vanilla,0.2512854856550696,0.0024846369277586574,0.008524127838986893,0.015117065563860194,0.15741734206676483,0.34046781063079834,0.3658921420574188,0.18294677026773576,0.0,0.0,2
3.61,PINN Vanilla,0.2512993523627522,0.002539957120169868,0.008540921318190538,0.015187360697095698,0.15761063992977142,0.3402765393257141,0.365119069814682,0.18256023266898586,0.0,0.0,2
3.615,PINN Vanilla,0.25131313972175146,0.00259496075694792,0.008557659287979498,0.015258323129041546,0.15780328214168549,0.34008553624153137,0.36434805393218994,0.18217472325428813,0.0,0.0,2
3.62,PINN Vanilla,0.25132682572305226,0.0026495600347743514,0.008574326178956017,0.015329614445090817,0.15799522399902344,0.3398956060409546,0.3635805547237396,0.18179097218333184,0.0,0.0,2
3.625,PINN Vanilla,0.25134042875468754,0.002703828311330236,0.008590905906475908,0.015401080237023135,0.15818704664707184,0.3397060036659241,0.362813800573349,0.18140759364282924,0.0,0.0,2
3.63,PINN Vanilla,0.2513539271503689,0.002757679150579772,0.008607439469189494,0.015472756728765025,0.1583779901266098,0.3395165503025055,0.3620486259460449,0.18102500486688844,0.0,0.0,2
3.6350000000000002,PINN Vanilla,0.25136733041703724,0.0028111504797518915,0.008623895939191936,0.01554479420613919,0.1585681289434433,0.3393276035785675,0.361285924911499,0.18064365289205392,0.0,0.0,2
3.64,PINN Vanilla,0.2513806367218497,0.002864234986857341,0.008640261249425475,0.015617409973100321,0.15875795483589172,0.3391391336917877,0.36052486300468445,0.1802631204842175,0.0,0.0,2
3.645,PINN Vanilla,0.2513938318639996,0.002916876018840917,0.008656565295839844,0.015690098755028165,0.15894702076911926,0.33895111083984375,0.35976603627204895,0.17988370566774217,0.0,0.0,2
3.65,PINN Vanilla,0.2514069418013098,0.002969177132493724,0.008672780094370919,0.015763407724552425,0.159135639667511,0.33876341581344604,0.3590083718299866,0.1795048719987746,0.0,0.0,2
3.6550000000000002,PINN Vanilla,0.2514199545234444,0.0030210904134798833,0.008688913307556131,0.01583686074098331,0.15932375192642212,0.3385762572288513,0.3582526445388794,0.1791270069089866,0.0,0.0,2
3.66,PINN Vanilla,0.2514328387081625,0.003072490904063668,0.008704962158667614,0.015910934574448865,0.15951089560985565,0.33838915824890137,0.3574989438056946,0.17875015510203268,0.0,0.0,2
3.665,PINN Vanilla,0.25144562324881575,0.0031234938721086914,0.008720932593791496,0.015984966993446592,0.15969747304916382,0.33820247650146484,0.3567471504211426,0.17837425697304019,0.0,0.0,2
3.67,PINN Vanilla,0.25145830731093904,0.0031740959885790845,0.008736803568541313,0.01605982372976758,0.15988388657569885,0.3380165994167328,0.35599714517593384,0.17799925291713656,0.0,0.0,2
3.6750000000000003,PINN Vanilla,0.25147088985145116,0.0032242930921803415,0.008752584159131178,0.016134716630575446,0.1600695103406906,0.3378310203552246,0.35524892807006836,0.17762514293432177,0.0,0.0,2
3.68,PINN Vanilla,0.2514833557158711,0.0032740247252447743,0.008768276391662172,0.016209773341628153,0.1602543592453003,0.33764564990997314,0.3545021414756775,0.17725174820997808,0.0,0.0,2
3.685,PINN Vanilla,0.251495716378093,0.0033233366620141537,0.008783866097971086,0.016285408205216872,0.1604386866092682,0.3374606966972351,0.35375773906707764,0.17687954558308622,0.0,0.0,2
3.69,PINN Vanilla,0.251507964730263,0.0033722005462377266,0.008799345066178438,0.01636143338765711,0.16062253713607788,0.3372764587402344,0.35301509499549866,0.17650822212806505,0.0,0.0,2
3.6950000000000003,PINN Vanilla,0.2515200907737019,0.0034205764889331304,0.008814745217795364,0.0164376955519607,0.16080550849437714,0.337092787027359,0.352275013923645,0.17613818017780458,0.0,0.0,2
3.7,PINN Vanilla,0.2515321157872679,0.0034685493805123855,0.008830037868058409,0.01651422804040864,0.16098818182945251,0.33690905570983887,0.3515357971191406,0.17576857036287039,0.0,0.0,2
3.705,PINN Vanilla,0.2515440050959589,0.003515980887649985,0.008845218886484355,0.01659132622200321,0.16117006540298462,0.3367260992527008,0.35079920291900635,0.1754002718551332,0.0,0.0,2
3.71,PINN Vanilla,0.2515557955056431,0.0035630178446022305,0.008860301530938496,0.01666848302532381,0.1613512635231018,0.33654332160949707,0.35006412863731384,0.17503273330952154,0.0,0.0,2
3.715,PINN Vanilla,0.2515674682706597,0.0036095854669584222,0.008875281275468442,0.016746628490758947,0.16153201460838318,0.3363610506057739,0.3493308126926422,0.1746660739357806,0.0,0.0,2
3.72,PINN Vanilla,0.25157901710271857,0.0036556586680560462,0.008890132620897589,0.016824621214204666,0.1617123782634735,0.33617883920669556,0.34859853982925415,0.1742999361046748,0.0,0.0,2
3.725,PINN Vanilla,0.25159044076502346,0.0037012325137887074,0.008904890008945343,0.01690280327514529,0.1618920862674713,0.3359977602958679,0.3478688597679138,0.17393509467954787,0.0,0.0,2
3.73,PINN Vanilla,0.25160174754261994,0.003746340056725688,0.008919527356971046,0.016981345102432682,0.16207066178321838,0.3358163833618164,0.3471413850784302,0.17357135594456385,0.0,0.0,2
3.735,PINN Vanilla,0.25161292785406136,0.0037909430724027806,0.008934058144933626,0.01706085860972459,0.16224859654903412,0.3356359601020813,0.3464163541793823,0.17320883910946794,0.0,0.0,2
3.74,PINN Vanilla,0.2516239895075562,0.0038350727110832462,0.008948454473080441,0.017140090975018063,0.16242626309394836,0.33545541763305664,0.3456924259662628,0.1728468736194435,0.0,0.0,2
3.745,PINN Vanilla,0.2516349215358498,0.003878685219725491,0.008962748239106326,0.017219787495903,0.16260340809822083,0.3352758288383484,0.3449704945087433,0.17248590651103496,0.0,0.0,2
3.75,PINN Vanilla,0.25164573307335397,0.003921817039381633,0.008976910567634838,0.017299950813900372,0.1627800464630127,0.3350963294506073,0.34424927830696106,0.17212529703186194,0.0,0.0,2
3.755,PINN Vanilla,0.25165642182528997,0.003964459015203804,0.00899094949012816,0.017380259216026123,0.1629558503627777,0.3349171280860901,0.34353071451187134,0.17176601376110406,0.0,0.0,2
3.7600000000000002,PINN Vanilla,0.2516669723987582,0.004006549738371086,0.009004885554720862,0.017461384330041768,0.163130521774292,0.33473843336105347,0.34281548857688904,0.17140839942677874,0.0,0.0,2
3.765,PINN Vanilla,0.25167740526795407,0.004048170889153785,0.00901866857501517,0.017542525130936182,0.16330496966838837,0.33456045389175415,0.34210148453712463,0.17105139604239747,0.0,0.0,2
3.77,PINN Vanilla,0.2516876961141827,0.004089225449938603,0.00903235171626635,0.017623850372204514,0.1634790301322937,0.3343825042247772,0.341388463973999,0.17069488439821506,0.0,0.0,2
3.775,PINN Vanilla,0.2516978754103186,0.004129834989977767,0.009045890642759787,0.017705964370779342,0.16365203261375427,0.33420535922050476,0.34067878127098083,0.17034004169046518,0.0,0.0,2
3.7800000000000002,PINN Vanilla,0.25170791202783604,0.0041698753243478845,0.009059302008331568,0.017787986624958257,0.1638244092464447,0.33402830362319946,0.33997005224227905,0.16998567582169605,0.0,0.0,2
3.785,PINN Vanilla,0.25171781319379827,0.004209375284876545,0.009072572936728971,0.017870751221757436,0.16399647295475006,0.3338518738746643,0.33926326036453247,0.1696322785321065,0.0,0.0,2
3.79,PINN Vanilla,0.25172757691144965,0.004248326905656756,0.009085717276870449,0.01795401295188062,0.16416767239570618,0.33367592096328735,0.33855900168418884,0.1692801478460595,0.0,0.0,2
3.795,PINN Vanilla,0.2517372191697361,0.004286793973391634,0.009098738806500145,0.01803711093381352,0.1643383949995041,0.33350005745887756,0.33785608410835266,0.16892868771482916,0.0,0.0,2
3.8000000000000003,PINN Vanilla,0.2517467116713526,0.0043246635981004245,0.00911162323633109,0.0181203221849687,0.16450807452201843,0.33332473039627075,0.33715561032295227,0.1685784494834869,0.0,0.0,2
3.805,PINN Vanilla,0.2517560805529358,0.004362040049939154,0.009124344812020381,0.018204487401777658,0.16467753052711487,0.33314988017082214,0.3364567160606384,0.1682290010167065,0.0,0.0,2
3.81,PINN Vanilla,0.2517653055638077,0.00439884254034356,0.0091369703362481,0.01828873622277105,0.16484656929969788,0.3329751491546631,0.3357585370540619,0.1678799101791616,0.0,0.0,2
3.815,PINN Vanilla,0.2517743932157757,0.004435097047681759,0.009149427743945103,0.01837354018654408,0.1650143265724182,0.33280086517333984,0.3350638449192047,0.16753256278414,0.0,0.0,2
3.8200000000000003,PINN Vanilla,0.25178334863483925,0.004470824021744921,0.009161758308848177,0.01845872892260822,0.16518178582191467,0.33262714743614197,0.3343704640865326,0.1671858710427169,0.0,0.0,2
3.825,PINN Vanilla,0.251792152926326,0.004505948083652017,0.00917394950075453,0.018544024927860725,0.1653488576412201,0.3324539065361023,0.3336787819862366,0.1668400286707282,0.0,0.0,2
3.83,PINN Vanilla,0.25180082927644276,0.004540561733039597,0.009171699395004403,0.0186298152855007,0.16551484167575836,0.3322810232639313,0.3329901099205017,0.16649569132177242,0.0,0.0,2
3.835,PINN Vanilla,0.25180935715138936,0.004574583051848827,0.00918342956619476,0.018715843241286167,0.1656804084777832,0.33210843801498413,0.332302451133728,0.16615186061423365,0.0,0.0,2
3.84,PINN Vanilla,0.25181772799789925,0.004607977917463036,0.009195021926130087,0.018805282148183528,0.1658455729484558,0.33193647861480713,0.3316163122653961,0.16580878986882044,0.0,0.0,2
3.845,PINN Vanilla,0.2518259810209277,0.004640902735116711,0.009206488887731562,0.01890451946349006,0.1660095900297165,0.3317648768424988,0.33093324303627014,0.1654672539488764,0.0,0.0,2
3.85,PINN Vanilla,0.2518340795636179,0.004673211265023652,0.009232731941599733,0.019001636025712865,0.1661732941865921,0.33159351348876953,0.33025145530700684,0.16512635878131274,0.0,0.0,2
3.855,PINN Vanilla,0.2518420391529801,0.004704965451028586,0.009244044489932261,0.019097663391502928,0.16633620858192444,0.3314225971698761,0.32957175374031067,0.1647865066990194,0.0,0.0,2
3.86,PINN Vanilla,0.2518498461097481,0.0047361107207232285,0.009255231862296265,0.019192321960180364,0.16649852693080902,0.33125248551368713,0.3288947343826294,0.16444799572635935,0.0,0.0,2
3.865,PINN Vanilla,0.2518575151115658,0.004766705629469248,0.009266244390162826,0.019285093857137253,0.16666048765182495,0.33108246326446533,0.3282184898853302,0.16410987218537113,0.0,0.0,2
3.87,PINN Vanilla,0.2518650218844416,0.004796653337994024,0.009277126324665994,0.019376653445275838,0.1668209284543991,0.3309127688407898,0.3275455832481384,0.16377341758081546,0.0,0.0,2
3.875,PINN Vanilla,0.25187239873409295,0.00482608272753926,0.009287851669619802,0.019466691755267967,0.1669815331697464,0.33074331283569336,0.32687267661094666,0.1634369629762598,0.0,0.0,2
3.88,PINN Vanilla,0.25187963570654415,0.004854954087463934,0.009298418422165508,0.019554810555186847,0.16714175045490265,0.3305743932723999,0.32620182633399963,0.1631015365557563,0.0,0.0,2
3.8850000000000002,PINN Vanilla,0.25188669916987444,0.004883133245737487,0.009308840814101382,0.0196416250362281,0.16730058193206787,0.3304062485694885,0.3255348801612854,0.16276806219483014,0.0,0.0,2
3.89,PINN Vanilla,0.2518936268836262,0.004910770841228042,0.009319127132235499,0.019726707452415226,0.1674586534500122,0.3302379846572876,0.324869304895401,0.1624352732899388,0.0,0.0,2
3.895,PINN Vanilla,0.2519004072248938,0.004937820505223502,0.009329251104179315,0.019810256050446673,0.16761615872383118,0.33007025718688965,0.32420575618743896,0.16210349766788149,0.0,0.0,2
3.9,PINN Vanilla,0.2519070265591147,0.004964227843656927,0.00933921142916409,0.019892350011578297,0.16777350008487701,0.3299029767513275,0.32354316115379333,0.1617721988848049,0.0,0.0,2
3.9050000000000002,PINN Vanilla,0.2519135061800482,0.004990077806387748,0.009349030742865586,0.019972711032837737,0.1679297834634781,0.32973626255989075,0.3228836953639984,0.1614424647296338,0.0,0.0,2
3.91,PINN Vanilla,0.25191982901096366,0.005015302267076782,0.009358699997259846,0.02005123976875997,0.16808563470840454,0.3295699954032898,0.3222261369228363,0.16111368425242417,0.0,0.0,2
3.915,PINN Vanilla,0.2519260044693949,0.0050399387962705,0.009368216249332,0.02012843306369344,0.1682405024766922,0.3294038772583008,0.3215702474117279,0.1607857382434308,0.0,0.0,2
3.92,PINN Vanilla,0.25193202707171464,0.005063965517448326,0.009377563433633338,0.020203983242573803,0.16839510202407837,0.3292384445667267,0.3209162950515747,0.160458760813617,0.0,0.0,2
3.9250000000000003,PINN Vanilla,0.25193789498508,0.005087375118620783,0.00938678115421555,0.0202781788198671,0.16854891180992126,0.3290732502937317,0.32026419043540955,0.1601327072593284,0.0,0.0,2
3.93,PINN Vanilla,0.2519436089396479,0.005110170512694094,0.009395822460574504,0.020350324976399242,0.16870194673538208,0.3289085030555725,0.31961479783058167,0.1598080097158912,0.0,0.0,2
3.935,PINN Vanilla,0.25194917216897034,0.005132364599682085,0.009404715733669808,0.02042091912868174,0.1688547283411026,0.328744113445282,0.3189660608768463,0.15948363999925327,0.0,0.0,2
3.94,PINN Vanilla,0.2519545753598215,0.005153920225167493,0.009413466324427704,0.020489564766251384,0.1690063625574112,0.3285800516605377,0.31832054257392883,0.1591608796141753,0.0,0.0,2
3.9450000000000003,PINN Vanilla,0.25195983596146126,0.005174907001666317,0.009422058849711196,0.020556789393126856,0.16915751993656158,0.3284165561199188,0.31767675280570984,0.15883898349974987,0.0,0.0,2
3.95,PINN Vanilla,0.2519649190306666,0.005195185525805883,0.009430480180572416,0.02062227128952404,0.16930806636810303,0.3282533884048462,0.3170349448919296,0.15851807831633127,0.0,0.0,2
3.955,PINN Vanilla,0.25196986679732825,0.0052149242705745395,0.00943876106870741,0.020685957098733665,0.16945791244506836,0.3280906081199646,0.3163953125476837,0.15819826092183742,0.0,0.0,2
3.96,PINN Vanilla,0.2519746493250134,0.005234003806814169,0.009446886632619667,0.020747957518885807,0.16960757970809937,0.3279281258583069,0.31575609743595123,0.15787865214439767,0.0,0.0,2
3.9650000000000003,PINN Vanilla,0.25197928114235424,0.005252482095415447,0.009454865712105071,0.020808189674862115,0.1697559356689453,0.3277658224105835,0.3151201754808426,0.15756068995156322,0.0,0.0,2
3.97,PINN Vanilla,0.2519837527275088,0.005270321149702472,0.009462665757748663,0.02086673474605394,0.16990399360656738,0.32760459184646606,0.31448689103126526,0.15724404651653484,0.0,0.0,2
3.975,PINN Vanilla,0.25198807561397574,0.005287566981705103,0.009470341096281788,0.020923495239429435,0.1700511872768402,0.32744300365448,0.3138543963432312,0.15692779796378736,0.0,0.0,2
3.98,PINN Vanilla,0.2519922328591349,0.005304152000108181,0.00947783419809864,0.020978627123091093,0.1701977401971817,0.32728224992752075,0.313224732875824,0.15661296502676392,0.0,0.0,2
3.985,PINN Vanilla,0.25199622541666056,0.005320080009523749,0.009485195353082029,0.021031884174954413,0.1703438013792038,0.3271220922470093,0.31259703636169434,0.15629911557013823,0.0,0.0,2
3.99,PINN Vanilla,0.2520000669658186,0.005335405582359423,0.009492396902392524,0.021083407744166976,0.17048877477645874,0.3269622325897217,0.31197240948677063,0.15598680093898173,0.0,0.0,2
3.995,PINN Vanilla,0.25200375601649305,0.0053501227739088325,0.009499444439851509,0.021133130704429015,0.17063334584236145,0.3268028497695923,0.3113492429256439,0.15567521646751448,0.0,0.0,2
4.0,PINN Vanilla,0.2520072815865281,0.005364187771683417,0.009506329092881684,0.02118104567475923,0.1707770824432373,0.32664358615875244,0.3107280135154724,0.15536460057522683,0.0,0.0,2
4.005,PINN Vanilla,0.2520106514394286,0.005377631547604873,0.009513071977341175,0.02122710071113537,0.17092028260231018,0.3264845907688141,0.3101085275411606,0.1550548564042008,0.0,0.0,2
4.01,PINN Vanilla,0.2520138620287182,0.005390439953271308,0.009519644405407816,0.021271169504026577,0.17106293141841888,0.3263266384601593,0.3094920963048935,0.15474663960803492,0.0,0.0,2
4.015,PINN Vanilla,0.25201691186428093,0.0054026070439761285,0.009526096886555247,0.021313960348991218,0.17120492458343506,0.32616859674453735,0.30887627601623535,0.15443872828684105,0.0,0.0,2
4.0200000000000005,PINN Vanilla,0.25201979139447234,0.005414094714149059,0.009532369939621579,0.02135454255376476,0.17134612798690796,0.3260110020637512,0.30826327204704285,0.15413222513076213,0.0,0.0,2
4.025,PINN Vanilla,0.2520225249081852,0.005424999862509906,0.00953851522886052,0.021393296867938366,0.1714865267276764,0.32585379481315613,0.3076524883508682,0.15382683211543524,0.0,0.0,2
4.03,PINN Vanilla,0.25202509886026403,0.005435268451674414,0.009544488344472397,0.02143026145390506,0.17162653803825378,0.32569706439971924,0.30704379081726074,0.15352248218537867,0.0,0.0,2
4.035,PINN Vanilla,0.25202750125527407,0.00544485262675367,0.009550342024989437,0.0214657428342247,0.17176592350006104,0.32554036378860474,0.3064354956150055,0.15321833342176708,0.0,0.0,2
4.04,PINN Vanilla,0.25202974981069587,0.0054538230703101735,0.009556038281864975,0.021498915182303735,0.17190422117710114,0.3253844976425171,0.30583181977272034,0.15291649434696838,0.0,0.0,2
4.045,PINN Vanilla,0.25203184224665187,0.005462170686943022,0.009561560367273628,0.02153013000213183,0.17204253375530243,0.3252287805080414,0.3052281141281128,0.15261464037095154,0.0,0.0,2
4.05,PINN Vanilla,0.25203375925123717,0.005469818433253033,0.009566947542989899,0.021559753837531892,0.1721799373626709,0.3250739574432373,0.3046281784772873,0.15231467139903038,0.0,0.0,2
4.055,PINN Vanilla,0.25203553085029146,0.005476886095080343,0.009572209678463124,0.02158749771965468,0.1723165363073349,0.3249190151691437,0.30402958393096924,0.15201537298192586,0.0,0.0,2
4.0600000000000005,PINN Vanilla,0.2520371360033753,0.005483289733166606,0.00957730988168514,0.021612744992338645,0.17245236039161682,0.3247646987438202,0.3034340441226959,0.15171760193968145,0.0,0.0,2
