time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.86,PINN Vanilla,0.21083057694159474,0.1589071937429361,0.0021154676353522185,0.005345838875197295,0.00014756619930267334,0.38491177558898926,0.7690357714891434,0.3845227018756903,0.0,0.0,1
2.865,PINN Vanilla,0.21070347417955165,0.15941426069859624,0.0021110195167008,0.005334734806967972,0.00014757364988327026,0.38460659980773926,0.7684215977787971,0.38421561117421876,0.0,0.0,1
2.87,PINN Vanilla,0.210576374389537,0.1599213157975714,0.002106521643591705,0.00532371965098688,0.0001475885510444641,0.3843016028404236,0.7678081020712852,0.38390885947841036,0.0,0.0,1
2.875,PINN Vanilla,0.21044928259826876,0.16042833898614642,0.0021019436106369436,0.005312615026173417,0.00014771521091461182,0.38399699330329895,0.7671948224306107,0.38360221581737375,0.0,0.0,1
2.88,PINN Vanilla,0.21032216141487028,0.16093547943242506,0.002097323722540859,0.005301476451393533,0.00014784187078475952,0.38369354605674744,0.7665847167372704,0.38329715914988133,0.0,0.0,1
2.8850000000000002,PINN Vanilla,0.2101950681282653,0.1614425085865341,0.0020926301121515466,0.005290094190151584,0.00014809519052505493,0.38339072465896606,0.7659752741456032,0.38299243403737815,0.0,0.0,1
2.89,PINN Vanilla,0.21006796349425455,0.1619495830102691,0.0020878738635720035,0.005278651143620333,0.00014822185039520264,0.3830876648426056,0.7653656303882599,0.3826876083407771,0.0,0.0,1
2.895,PINN Vanilla,0.2099408713375424,0.1624566076567552,0.0020830607294048975,0.005266644747117577,0.00014811009168624878,0.38278499245643616,0.7647571340203285,0.3823833563460676,0.0,0.0,1
2.9,PINN Vanilla,0.20981377397511936,0.16296365307103539,0.0020781709016121403,0.005254764516407023,0.00014823675155639648,0.3824828565120697,0.7641498297452927,0.38207970040527145,0.0,0.0,1
2.9050000000000002,PINN Vanilla,0.20968669438520232,0.16347062758323305,0.002073212102121765,0.00524264901754859,0.0001483634114265442,0.3821818232536316,0.763544462621212,0.3817770130520844,0.0,0.0,1
2.91,PINN Vanilla,0.2095595849855049,0.16397772101931835,0.0020682233480156503,0.005230103183305107,0.00014860928058624268,0.38188090920448303,0.7629393637180328,0.38147445981102784,0.0,0.0,1
2.915,PINN Vanilla,0.2094324995932338,0.16448471867957326,0.0020631590166090338,0.0052177829321801705,0.00014837831258773804,0.3815805912017822,0.762335978448391,0.3811727633974717,0.0,0.0,1
2.92,PINN Vanilla,0.20930541554340967,0.1649917109842364,0.0020580293218151603,0.005205394268338964,0.0001487433910369873,0.3812807500362396,0.7617331594228745,0.38087135010952433,0.0,0.0,1
2.9250000000000003,PINN Vanilla,0.20917832994977154,0.16549870944783004,0.002052853233472837,0.005192702787997772,0.00014863163232803345,0.38098064064979553,0.7611303403973579,0.38056993682157697,0.0,0.0,1
2.93,PINN Vanilla,0.209051237901201,0.1660057336628933,0.002047622979920871,0.005179474074774426,0.00014863163232803345,0.3806816339492798,0.7605297490954399,0.3802696374093801,0.0,0.0,1
2.935,PINN Vanilla,0.20892416570220027,0.1665126786895836,0.002042290080761999,0.005166367769354169,0.00014887750148773193,0.38038334250450134,0.7599305063486099,0.3799700122831726,0.0,0.0,1
2.94,PINN Vanilla,0.20879710319864977,0.16701958503700082,0.0020369313854895856,0.005153149430142612,0.0001486465334892273,0.38008567690849304,0.7593326196074486,0.3796710651682916,0.0,0.0,1
2.945,PINN Vanilla,0.20867003089150749,0.16752653049511373,0.0020315250093148234,0.005140061440091298,0.00014888495206832886,0.3797875940799713,0.7587335333228111,0.3793715182741602,0.0,0.0,1
2.95,PINN Vanilla,0.2085429566713783,0.16803348358494474,0.002026042874036299,0.005126411369963058,0.00014913082122802734,0.3794902265071869,0.7581367492675781,0.379073122509149,0.0,0.0,1
2.955,PINN Vanilla,0.20841590771535495,0.1685403358855164,0.0020205004368733194,0.005112772383443015,0.00014901161193847656,0.37919357419013977,0.7575405985116959,0.3787750433977792,0.0,0.0,1
2.96,PINN Vanilla,0.20828883680659488,0.16904727576488815,0.0020149256939200107,0.005098936810376986,0.00014925748109817505,0.37889760732650757,0.7569463774561882,0.3784779291486815,0.0,0.0,1
2.965,PINN Vanilla,0.20816179325764958,0.1695541064943267,0.002009272233944492,0.0050847406783133264,0.0001488998532295227,0.37860187888145447,0.7563532516360283,0.3781813625241167,0.0,0.0,1
2.97,PINN Vanilla,0.2080347601760615,0.17006089546502703,0.002003567559622387,0.005070843539626363,0.0001491457223892212,0.3783065378665924,0.7557602226734161,0.3778848443289324,0.0,0.0,1
2.975,PINN Vanilla,0.20790772273524985,0.17056770182652362,0.0019978056178636973,0.005056394705110323,0.00014926493167877197,0.37801116704940796,0.7551668584346771,0.3775881584935849,0.0,0.0,1
2.98,PINN Vanilla,0.20778068895633517,0.1710744935791563,0.0019919930208329548,0.0050421736450695365,0.0001490265130996704,0.3777163624763489,0.7545756101608276,0.37729253065393353,0.0,0.0,1
2.985,PINN Vanilla,0.2076536608045106,0.1715812628829342,0.0019861244298545132,0.0050273490240241026,0.00014903396368026733,0.3774227797985077,0.753986544907093,0.37699799433801096,0.0,0.0,1
2.99,PINN Vanilla,0.20752665048858543,0.17208796103172636,0.0019801976926444743,0.005012540852072367,0.00014903396368026733,0.37712934613227844,0.7533985003829002,0.3767039683932516,0.0,0.0,1
2.995,PINN Vanilla,0.20739962661394604,0.17259471327199408,0.001974228998398401,0.004997514548834708,0.00014915317296981812,0.37683600187301636,0.7528098300099373,0.37640962952018775,0.0,0.0,1
3.0,PINN Vanilla,0.20727262468831437,0.17310137794833838,0.001968189634947924,0.00498263156776646,0.00014939159154891968,0.3765430152416229,0.7522215321660042,0.37611547691397185,0.0,0.0,1
3.005,PINN Vanilla,0.20714562781923287,0.1736080224519542,0.001962110786400469,0.004967389082371321,0.00014915317296981812,0.37625032663345337,0.7516347542405128,0.3758220842764954,0.0,0.0,1
3.0100000000000002,PINN Vanilla,0.20701863962385028,0.1741146323524975,0.001955984452522518,0.004952167334356522,0.00014915317296981812,0.37595877051353455,0.7510502710938454,0.37552983904280207,0.0,0.0,1
3.015,PINN Vanilla,0.20689165701453868,0.17462121996782867,0.0019497883820843661,0.00493682426416861,0.00014903396368026733,0.375667542219162,0.7504663988947868,0.3752378992867393,0.0,0.0,1
3.02,PINN Vanilla,0.20676468667370063,0.1751277586390029,0.001943566469214635,0.0049212114711175425,0.00014903396368026733,0.37537646293640137,0.7498831078410149,0.37494625010695926,0.0,0.0,1
3.025,PINN Vanilla,0.2066377277884099,0.17563425160912857,0.0019372630416966293,0.004905144280952511,0.00014903396368026733,0.3750856816768646,0.7492997869849205,0.3746545860258314,0.0,0.0,1
3.0300000000000002,PINN Vanilla,0.2065107701411536,0.17614073964020846,0.0019309270207278151,0.004889433337142118,0.00014879554510116577,0.3747953176498413,0.748718149960041,0.37436376387085607,0.0,0.0,1
3.035,PINN Vanilla,0.2063838180687812,0.17664720543070636,0.0019245426121352878,0.004873299548887877,0.00014878809452056885,0.3745053708553314,0.7481371313333511,0.37407325091884824,0.0,0.0,1
3.04,PINN Vanilla,0.20625688703926476,0.17715358727230546,0.001918107160632628,0.004857394595992548,0.0001490265130996704,0.3742162585258484,0.7475576102733612,0.373783486759569,0.0,0.0,1
3.045,PINN Vanilla,0.20612994169031418,0.17766002624021524,0.0019116187905314271,0.004841036874910581,0.00014890730381011963,0.37392741441726685,0.7469785511493683,0.37349395357118126,0.0,0.0,1
3.0500000000000003,PINN Vanilla,0.20600303172602785,0.17816632404365548,0.001905076354773407,0.004824386442516704,0.00014854222536087036,0.37363865971565247,0.7464007660746574,0.37320505741541327,0.0,0.0,1
3.055,PINN Vanilla,0.20587612262314503,0.17867261841059093,0.001898506319685067,0.004808035711552638,0.00014866143465042114,0.3733504116535187,0.7458233162760735,0.3729163288998084,0.0,0.0,1
3.06,PINN Vanilla,0.20574922773528387,0.17917885606776143,0.001891865519700985,0.0047911688668342,0.00014866143465042114,0.3730623424053192,0.7452462539076805,0.3726277941017254,0.0,0.0,1
3.065,PINN Vanilla,0.20562232950995035,0.17968510703952809,0.0018851913197634382,0.0047746758988518045,0.00014841556549072266,0.372775137424469,0.7446712106466293,0.372340268869958,0.0,0.0,1
3.0700000000000003,PINN Vanilla,0.2054954645661143,0.18019122523725167,0.0018784709687573444,0.004757644350736223,0.00014829635620117188,0.37248823046684265,0.7440969794988632,0.37205314969991915,0.0,0.0,1
3.075,PINN Vanilla,0.2053685828976266,0.18069741015672122,0.001871712917500969,0.004740286158777279,0.00014852732419967651,0.3722018897533417,0.7435236051678658,0.37176645894363036,0.0,0.0,1
3.08,PINN Vanilla,0.20524174347892776,0.1812034265238205,0.0018648817237278056,0.00472340285599121,0.0001484006643295288,0.3719156086444855,0.742950364947319,0.3714798352434069,0.0,0.0,1
3.085,PINN Vanilla,0.20511489167615576,0.18170949229625266,0.0018580215555086467,0.004706080960606984,0.0001484006643295288,0.3716295063495636,0.742377445101738,0.37119337173267264,0.0,0.0,1
3.09,PINN Vanilla,0.2049880628254977,0.18221546650294423,0.0018511148168164507,0.004688490708496973,0.00014815479516983032,0.37134426832199097,0.7418069764971733,0.3709081338577976,0.0,0.0,1
3.095,PINN Vanilla,0.20486123413891644,0.18272144005506366,0.0018441619693097535,0.0046707847102048505,0.00014790892601013184,0.3710593283176422,0.7412368208169937,0.3706230524470748,0.0,0.0,1
3.1,PINN Vanilla,0.20473441937276432,0.18322735807267299,0.0018371760259801248,0.0046533241800208736,0.00014802813529968262,0.370775043964386,0.7406682372093201,0.3703387570824501,0.0,0.0,1
3.105,PINN Vanilla,0.20460762235301513,0.18373320529233608,0.0018301375470389613,0.004635039808264768,0.0001479014754295349,0.3704906702041626,0.7400991395115852,0.37005420466957534,0.0,0.0,1
3.11,PINN Vanilla,0.2044808398615252,0.1842389945525963,0.001823052048759511,0.004617365667855727,0.00014765560626983643,0.37020644545555115,0.739530399441719,0.3697698310728746,0.0,0.0,1
3.115,PINN Vanilla,0.20435405009098956,0.1847448128520646,0.0018159375474080463,0.004599530447388839,0.00014752894639968872,0.3699224889278412,0.738962821662426,0.3694860386287393,0.0,0.0,1
3.12,PINN Vanilla,0.20422730485986063,0.18525045346490354,0.0018087649426047272,0.004580762823008538,0.0001475214958190918,0.3696398437023163,0.7383971512317657,0.3692031998708653,0.0,0.0,1
3.125,PINN Vanilla,0.20410054878474357,0.18575613733902144,0.0018015667641478903,0.004562735248859001,0.00014751404523849487,0.36935725808143616,0.7378323897719383,0.36892081560410017,0.0,0.0,1
3.13,PINN Vanilla,0.2039738054330404,0.186261770454032,0.0017943202730855417,0.004544053216054639,0.00014750659465789795,0.36907482147216797,0.7372675687074661,0.36863840153463945,0.0,0.0,1
3.1350000000000002,PINN Vanilla,0.20384709617948985,0.18676726753701484,0.0017870318175943266,0.004525527809129848,0.00014726072549819946,0.3687926232814789,0.7367037758231163,0.3683565015616789,0.0,0.0,1
3.14,PINN Vanilla,0.2037203668116091,0.1872728448646125,0.0017797157232326193,0.004507018406415431,0.00014701485633850098,0.3685109317302704,0.736140564084053,0.36807489216500106,0.0,0.0,1
3.145,PINN Vanilla,0.2035936789216103,0.18777825671930473,0.0017723452380652932,0.004487962712426852,0.00014699995517730713,0.3682294189929962,0.7355778962373734,0.3677935547179212,0.0,0.0,1
3.15,PINN Vanilla,0.2034669913187459,0.18828366742849564,0.0017649387042031508,0.004469515491547005,0.00014675408601760864,0.3679487109184265,0.7350170239806175,0.36751311507704826,0.0,0.0,1
3.1550000000000002,PINN Vanilla,0.20334033490539907,0.18878895370944082,0.0017574934697693406,0.004450279484449926,0.00014662742614746094,0.36766842007637024,0.7344572395086288,0.3672332193353712,0.0,0.0,1
3.16,PINN Vanilla,0.20321367377111385,0.18929425882421633,0.0017500110431054538,0.004431092593670277,0.00014650076627731323,0.36738836765289307,0.7338970378041267,0.36695311497482447,0.0,0.0,1
3.165,PINN Vanilla,0.20308703106191303,0.18979949043349673,0.0017424974747636303,0.004411719825840793,0.00014648586511611938,0.367108017206192,0.7333372160792351,0.36667320060646263,0.0,0.0,1
3.17,PINN Vanilla,0.20296040404069648,0.19030465945673808,0.0017349399744045076,0.00439252390911421,0.00014635920524597168,0.36682820320129395,0.7327782511711121,0.36639371465185094,0.0,0.0,1
3.1750000000000003,PINN Vanilla,0.20283379005986052,0.19080977645635716,0.0017273458145523764,0.0043733237376629985,0.00014610588550567627,0.3665492534637451,0.7322207093238831,0.3661149402365983,0.0,0.0,1
3.18,PINN Vanilla,0.2027071903872717,0.19131483637429525,0.001719732693569733,0.004353742223311974,0.00014609843492507935,0.3662705719470978,0.7316640093922615,0.36583658678442194,0.0,0.0,1
3.185,PINN Vanilla,0.20258062176995567,0.19181977239954695,0.0017120556865548489,0.004334017581971161,0.00014597177505493164,0.3659924864768982,0.7311089336872101,0.36555904545570245,0.0,0.0,1
3.19,PINN Vanilla,0.2024540344665239,0.19232478297165875,0.00170437222289462,0.0043142730174489385,0.00014559924602508545,0.3657141625881195,0.730553612112999,0.3652813811908633,0.0,0.0,1
3.1950000000000003,PINN Vanilla,0.20232749220218746,0.19282961386367092,0.0016966303114643656,0.004294161443453459,0.00014546513557434082,0.36543622612953186,0.7299985289573669,0.3650038361368068,0.0,0.0,1
3.2,PINN Vanilla,0.2022009417228214,0.1933344775289288,0.0016888830527286634,0.004274169836155001,0.0001454576849937439,0.3651585280895233,0.729444332420826,0.3647267343978484,0.0,0.0,1
3.205,PINN Vanilla,0.20207443809858314,0.19383915426916148,0.001681060622526737,0.004254226697813668,0.0001450851559638977,0.3648815453052521,0.7288914993405342,0.3644503143955533,0.0,0.0,1
3.21,PINN Vanilla,0.20194791826802688,0.19434389566328672,0.0016732291973631508,0.004233947923365539,0.00014495104551315308,0.3646053969860077,0.7283402308821678,0.36417467671401943,0.0,0.0,1
3.215,PINN Vanilla,0.20182143000361916,0.19484851112662507,0.0016653702643134344,0.0042135156397149764,0.00014494359493255615,0.3643288016319275,0.727787971496582,0.3638985435626701,0.0,0.0,1
3.22,PINN Vanilla,0.20169496042532722,0.19535305204310313,0.0016574812009504055,0.004193439787174347,0.00014457106590270996,0.3640528619289398,0.7272379100322723,0.3636235093857234,0.0,0.0,1
3.225,PINN Vanilla,0.20156851557789143,0.1958574942976817,0.001649531660089056,0.004172740177824569,0.0001445561647415161,0.36377638578414917,0.7266861945390701,0.363347648183972,0.0,0.0,1
3.23,PINN Vanilla,0.2014420563811893,0.19636199379758426,0.0016415856569793109,0.004151986332416452,0.0001443028450012207,0.36350107192993164,0.7261365950107574,0.36307284497791675,0.0,0.0,1
3.235,PINN Vanilla,0.20131563741314756,0.19686633280825733,0.0016335988804485966,0.004131568945699299,0.0001440495252609253,0.3632262945175171,0.7255888730287552,0.36279898055677495,0.0,0.0,1
3.24,PINN Vanilla,0.20118922160731423,0.1973706592035366,0.001625585599361344,0.004110770753708803,0.00014403462409973145,0.3629515469074249,0.7250407040119171,0.36252489261541565,0.0,0.0,1
3.245,PINN Vanilla,0.20106283630485888,0.19787486390787257,0.0016175327049363592,0.00409020682560185,0.00014366209506988525,0.36267733573913574,0.7244941890239716,0.3622516316988611,0.0,0.0,1
3.25,PINN Vanilla,0.20093645525721457,0.19837905163795835,0.0016094613655494134,0.00406903014262372,0.00014353543519973755,0.3624028265476227,0.7239465191960335,0.361977793355078,0.0,0.0,1
3.255,PINN Vanilla,0.2008100875669175,0.19888318607990707,0.0016013576734637584,0.00404811344938058,0.00014327466487884521,0.36212867498397827,0.7234002649784088,0.36170466282531694,0.0,0.0,1
3.2600000000000002,PINN Vanilla,0.20068374700523595,0.19938721229427483,0.00159323369308649,0.004026774497022656,0.00014337897300720215,0.3618555963039398,0.7228545695543289,0.3614318116958278,0.0,0.0,1
3.265,PINN Vanilla,0.20055742546901092,0.19989116260800774,0.0015850696832479534,0.004005701931604877,0.00014300644397735596,0.36158260703086853,0.7223110646009445,0.3611600558154043,0.0,0.0,1
3.27,PINN Vanilla,0.20043112031063876,0.20039504758352256,0.0015768826556964144,0.003984243282770916,0.0001429915428161621,0.3613099753856659,0.7217677682638168,0.3608884042444156,0.0,0.0,1
3.275,PINN Vanilla,0.20030482263267935,0.20089890271649058,0.0015686825771832062,0.003962878556539706,0.00014249980449676514,0.3610375225543976,0.7212246507406235,0.36061684208151396,0.0,0.0,1
3.2800000000000002,PINN Vanilla,0.20017855555505243,0.20140263577172252,0.0015604339284613837,0.003941610909918125,0.0001424849033355713,0.3607651889324188,0.7206819802522659,0.36034550343882976,0.0,0.0,1
3.285,PINN Vanilla,0.20005230064521562,0.20190632028446656,0.0015521713301530915,0.003919768204068752,0.00014222413301467896,0.36049267649650574,0.7201391234993935,0.36007407166272165,0.0,0.0,1
3.29,PINN Vanilla,0.1999260636384005,0.20240993337444566,0.001543887885166429,0.003898158621824882,0.00014185160398483276,0.36022117733955383,0.719598077237606,0.35980354514349433,0.0,0.0,1
3.295,PINN Vanilla,0.19979983915363225,0.20291349650865592,0.0015355829754684744,0.0038766038988596874,0.00014183670282363892,0.3599499762058258,0.719057522714138,0.35953326449650624,0.0,0.0,1
3.3000000000000003,PINN Vanilla,0.19967364358740883,0.2034169442744962,0.001527249718109096,0.0038547128232979677,0.0001414567232131958,0.35967934131622314,0.7185186147689819,0.359263807148986,0.0,0.0,1
3.305,PINN Vanilla,0.19954744739098115,0.20392039455448913,0.0015188979756453073,0.0038331728540587084,0.0001412034034729004,0.35940879583358765,0.7179796099662781,0.3589943013720852,0.0,0.0,1
3.31,PINN Vanilla,0.19942129136354955,0.20442368458327884,0.0015105144617873216,0.003810794984671656,0.00014106929302215576,0.3591383695602417,0.7174414098262787,0.3587251979315759,0.0,0.0,1
3.315,PINN Vanilla,0.19929515031558853,0.20492691485259187,0.0015021133010502843,0.003788774382785076,0.0001409277319908142,0.3588675260543823,0.7169017717242241,0.3584553755010337,0.0,0.0,1
3.3200000000000003,PINN Vanilla,0.19916902589532468,0.20543007878695166,0.0014936901178043954,0.0037665180650572894,0.00014079362154006958,0.35859787464141846,0.7163646295666695,0.3581868010583725,0.0,0.0,1
3.325,PINN Vanilla,0.1990429040965614,0.20593323226303112,0.0014852542005890895,0.003744296783214446,0.0001401752233505249,0.35832878947257996,0.7158289402723312,0.3579189530564181,0.0,0.0,1
3.33,PINN Vanilla,0.19891681703734207,0.20643624714830014,0.001476798057220627,0.003722216997515293,0.0001402720808982849,0.35805997252464294,0.7152934148907661,0.35765118701187676,0.0,0.0,1
3.335,PINN Vanilla,0.19879074799301508,0.20693919016450463,0.0014683182204053647,0.003699825587542671,0.0001400187611579895,0.35779067873954773,0.7147572860121727,0.35738311921504184,0.0,0.0,1
3.34,PINN Vanilla,0.19866470196046626,0.20744204137694247,0.0014598190929448036,0.003677342258924854,0.00013940036296844482,0.35752198100090027,0.7142228931188583,0.3571159194217182,0.0,0.0,1
3.345,PINN Vanilla,0.19853865614420063,0.20794489172653474,0.0014513006259389185,0.0036550119860346564,0.00013949722051620483,0.3572533428668976,0.7136876806616783,0.35684830984132915,0.0,0.0,1
3.35,PINN Vanilla,0.19841265135833447,0.2084475783884194,0.0014427671265811192,0.003632427618157824,0.00013924390077590942,0.3569851815700531,0.7131543383002281,0.35658163532051657,0.0,0.0,1
3.355,PINN Vanilla,0.19828664369739452,0.2089502765201958,0.0014342255643543314,0.003609955576922036,0.0001389831304550171,0.3567178249359131,0.7126215845346451,0.35631525510132367,0.0,0.0,1
3.36,PINN Vanilla,0.19816068052365496,0.209452797173616,0.0014256441541352543,0.0035873306201003596,0.00013872236013412476,0.35645008087158203,0.7120891883969307,0.3560490536983048,0.0,0.0,1
3.365,PINN Vanilla,0.198034724994405,0.20995528732991714,0.001417066263849122,0.0035642576916916635,0.00013834238052368164,0.3561832010746002,0.7115579396486282,0.3557834259971775,0.0,0.0,1
3.37,PINN Vanilla,0.19790878124885608,0.21045773047602498,0.0014084789785893505,0.0035416636194910978,0.00013832002878189087,0.3559160828590393,0.7110266163945198,0.35551776104268057,0.0,0.0,1
3.375,PINN Vanilla,0.19778286263316838,0.21096007336843242,0.0013998654410689666,0.0035189254991326857,0.00013794749975204468,0.3556492030620575,0.710495613515377,0.3552522562776729,0.0,0.0,1
3.38,PINN Vanilla,0.1976569747557869,0.21146229363266797,0.0013912291699246728,0.0034958376474004405,0.00013756752014160156,0.35538288950920105,0.7099660634994507,0.354987477953372,0.0,0.0,1
3.3850000000000002,PINN Vanilla,0.19753109565651691,0.2119644788772847,0.0013825972554878895,0.0034727308115417854,0.00013706833124160767,0.35511699318885803,0.7094370946288109,0.35472299020535386,0.0,0.0,1
3.39,PINN Vanilla,0.19740523314392486,0.21246659795059133,0.0013739358558425886,0.003449548297304983,0.00013728439807891846,0.35485148429870605,0.7089087516069412,0.3544588153856402,0.0,0.0,1
3.395,PINN Vanilla,0.19727939421737994,0.21296862292912827,0.0013652740583080328,0.0034265314223824728,0.00013677775859832764,0.3545857071876526,0.7083803564310074,0.35419461448856787,0.0,0.0,1
3.4,PINN Vanilla,0.19715358574200678,0.21347052642499478,0.0013565977391192634,0.0034032360398001116,0.000136643648147583,0.3543204367160797,0.7078528106212616,0.35393083827990873,0.0,0.0,1
3.4050000000000002,PINN Vanilla,0.1970277912504561,0.21397237413344813,0.001347911313064567,0.003379884315583226,0.00013625621795654297,0.35405513644218445,0.7073255777359009,0.3536672185354019,0.0,0.0,1
3.41,PINN Vanilla,0.19690200835988447,0.21447417556066392,0.0013392145898958438,0.0033565083998889356,0.00013611465692520142,0.3537903130054474,0.7067988440394402,0.3534038483884712,0.0,0.0,1
3.415,PINN Vanilla,0.1967762596047557,0.21497584080708543,0.0013305068781849377,0.003333130043978283,0.00013597309589385986,0.3535263240337372,0.7062736451625824,0.3531412456609539,0.0,0.0,1
3.42,PINN Vanilla,0.19665052176073744,0.21547746252444822,0.0013217974550768822,0.003309919599999961,0.00013547390699386597,0.3532622754573822,0.7057493701577187,0.3528791048752194,0.0,0.0,1
3.4250000000000003,PINN Vanilla,0.19652480872961375,0.21597898525262532,0.001313073754077975,0.0032866754239823104,0.00013557076454162598,0.35299819707870483,0.7052236944437027,0.35261626372613675,0.0,0.0,1
3.43,PINN Vanilla,0.19639911577925906,0.21648042787007757,0.0013043416379105045,0.0032630683848779984,0.00013494491577148438,0.35273459553718567,0.704699844121933,0.3523543352846089,0.0,0.0,1
3.435,PINN Vanilla,0.19627344328257534,0.21698178888914038,0.0012956070262371748,0.00323932122757134,0.00013480335474014282,0.35247093439102173,0.7041761949658394,0.3520925074271789,0.0,0.0,1
3.44,PINN Vanilla,0.1961477855826403,0.21748309087768192,0.0012868667304633697,0.003215794385616838,0.0001344233751296997,0.35220757126808167,0.7036529630422592,0.3518308881886185,0.0,0.0,1
3.4450000000000003,PINN Vanilla,0.19602214983544192,0.2179843052874236,0.0012781180548274715,0.003192043618832935,0.00013403594493865967,0.3519448935985565,0.7031306624412537,0.35156973461717794,0.0,0.0,1
3.45,PINN Vanilla,0.19589654620628696,0.2184853915646351,0.0012693676060407178,0.003168369734100507,0.00013377517461776733,0.35168230533599854,0.7026089504361153,0.35130887534735705,0.0,0.0,1
3.455,PINN Vanilla,0.19577095774678258,0.21898641732366106,0.0012606139307396718,0.003144566887851058,0.00013339519500732422,0.35141995549201965,0.7020878195762634,0.3510483066538189,0.0,0.0,1
3.46,PINN Vanilla,0.19564539285095126,0.21948734907717707,0.0012518506547159593,0.0031209837329161383,0.00013300776481628418,0.3511579930782318,0.7015673816204071,0.35078808441661785,0.0,0.0,1
3.465,PINN Vanilla,0.1955198426735592,0.21998822211258123,0.001243091464255281,0.0030968237654727393,0.00013274699449539185,0.3508959412574768,0.7010459825396538,0.3505273816109492,0.0,0.0,1
3.47,PINN Vanilla,0.19539431662665116,0.22048899888122564,0.0012343269773840645,0.00307297838711848,0.0001324787735939026,0.3506343364715576,0.7005267217755318,0.35026774797698756,0.0,0.0,1
3.475,PINN Vanilla,0.1952688182975437,0.22098966507177925,0.0012255625039586412,0.00304955147072572,0.00013209879398345947,0.35037267208099365,0.7000067830085754,0.3500077753373627,0.0,0.0,1
3.48,PINN Vanilla,0.19514334049668758,0.22149024936641062,0.001216795430114189,0.0030254430486690853,0.00013171136379241943,0.350111722946167,0.6994884610176086,0.3497486110958578,0.0,0.0,1
3.485,PINN Vanilla,0.19501788651680685,0.2219907386290437,0.0012080233608822346,0.0030012220725905148,0.0001313239336013794,0.34985125064849854,0.6989717185497284,0.349490236625788,0.0,0.0,1
3.49,PINN Vanilla,0.19489243709751675,0.2224912096975418,0.0011992680116606246,0.002977262075901571,0.00013130158185958862,0.34959056973457336,0.698453463613987,0.3492311059123157,0.0,0.0,1
3.495,PINN Vanilla,0.1947670141729089,0.22299157506748815,0.0011905187089405445,0.0029532578973964774,0.00013091415166854858,0.34932994842529297,0.6979360356926918,0.34897238871124575,0.0,0.0,1
3.5,PINN Vanilla,0.19464163098473092,0.22349178191192176,0.0011817445669950136,0.0029290432225058116,0.00013028830289840698,0.34906941652297974,0.697419248521328,0.3487139918891542,0.0,0.0,1
3.505,PINN Vanilla,0.1945162405510684,0.22399201766167365,0.001172994607099278,0.0029050722173450116,0.0001302659511566162,0.34880968928337097,0.696902722120285,0.3484557254538562,0.0,0.0,1
3.5100000000000002,PINN Vanilla,0.19439089175936458,0.22449208728394812,0.001164250541491641,0.0028807760865077747,0.00012987852096557617,0.348550021648407,0.6963872611522675,0.3481979917417432,0.0,0.0,1
3.515,PINN Vanilla,0.19426556117273308,0.22499208427844924,0.0011555085638867086,0.0028567702891961755,0.00012949109077453613,0.34829074144363403,0.6958731263875961,0.3479409211396088,0.0,0.0,1
3.52,PINN Vanilla,0.194140252676812,0.22549199314371457,0.001146776007378275,0.002832699836312985,0.0001289844512939453,0.3480316996574402,0.6953583508729935,0.3476835301584959,0.0,0.0,1
3.525,PINN Vanilla,0.194014966577381,0.22599181265985918,0.0011380414655602997,0.002807925813830381,0.00012871623039245605,0.3477728068828583,0.6948444098234177,0.3474265564151224,0.0,0.0,1
3.5300000000000002,PINN Vanilla,0.19388970964261004,0.22649151582577537,0.0011293122693519294,0.0027836900126522734,0.00012833625078201294,0.34751346707344055,0.694329671561718,0.3471691840606943,0.0,0.0,1
3.535,PINN Vanilla,0.19376446090795255,0.22699118627795273,0.001120602925761853,0.0027594115177566325,0.00012806802988052368,0.34725484251976013,0.6938167437911034,0.3469127169631471,0.0,0.0,1
3.54,PINN Vanilla,0.19363924172204416,0.22749073884760718,0.0011118989293828787,0.0027350192122872763,0.00012779980897903442,0.34699663519859314,0.6933039352297783,0.3466563094709912,0.0,0.0,1
3.545,PINN Vanilla,0.193514055396254,0.2279901603242796,0.001103201198352671,0.0027107839033510273,0.00012753158807754517,0.3467389941215515,0.6927924230694771,0.346400550187466,0.0,0.0,1
3.5500000000000003,PINN Vanilla,0.19338888423265638,0.22848952131251968,0.0010945192500383962,0.0026862478166619908,0.00012690573930740356,0.3464812934398651,0.6922816708683968,0.3461451708883106,0.0,0.0,1
3.555,PINN Vanilla,0.1932637180584866,0.22898886239581082,0.0010858548190219208,0.0026620552358256055,0.0001266375184059143,0.3462238311767578,0.6917703524231911,0.3458895084635463,0.0,0.0,1
3.56,PINN Vanilla,0.19313858590043104,0.22948806777436043,0.0010772074861819052,0.0026374308435510307,0.00012625008821487427,0.3459661602973938,0.6912588253617287,0.34563374172934724,0.0,0.0,1
3.565,PINN Vanilla,0.19301348403692842,0.22998715229505856,0.0010685632927162608,0.0026130328409839643,0.000125981867313385,0.3457088768482208,0.6907481923699379,0.34537842203558317,0.0,0.0,1
