time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.555,PINN Vanilla,0.002555136382579804,0.989806474649237,0.6946920405795715,4.335942793533736,-0.006722467020153999,0.022157033905386925,0.04066043347120285,0.020330548547799816,0.0,0.006722551051516946,2
3.56,PINN Vanilla,0.002507102893665434,0.9899981006580374,0.6951683149672295,4.3391474867185735,-0.006709316745400429,0.021965811029076576,0.04038700461387634,0.020193831887802008,0.0,0.006709400612383914,2
3.565,PINN Vanilla,0.0024594977479428055,0.990188017823735,0.6956423078964755,4.342337121451952,-0.006696147844195366,0.02177579514682293,0.04011532664299011,0.02005799068531256,0.0,0.006696231546566557,2
3.5700000000000003,PINN Vanilla,0.002412323324009778,0.9903762166570917,0.696114029376299,4.3455116133290606,-0.006683094426989555,0.021586725488305092,0.039844803512096405,0.01992272691224353,0.0,0.006683177966192012,4
3.575,PINN Vanilla,0.0023655773084610716,0.9905627063872648,0.696583487024213,4.348671410537636,-0.006669985130429268,0.02139907516539097,0.03957638144493103,0.019788513688184534,0.0,0.006670068505764493,4
3.58,PINN Vanilla,0.0023192677814513453,0.9907474547790822,0.6970506840746036,4.351815851003941,-0.006657043471932411,0.021212590858340263,0.03930962085723877,0.01965513121742071,0.0,0.006657126685495895,2
3.585,PINN Vanilla,0.0022733694836497313,0.9909305626027535,0.69751563713991,4.354945755193941,-0.006643902510404587,0.021027592942118645,0.03904486820101738,0.01952275272877818,0.0,0.006643985559705024,2
3.59,PINN Vanilla,0.002227899238467217,0.9911119627425399,0.6979783511490433,4.358060654496406,-0.006630869582295418,0.020843135192990303,0.03878067433834076,0.01939065364146811,0.0,0.006630952468683235,2
3.595,PINN Vanilla,0.0021828440912067897,0.9912917068802356,0.6984388463312764,4.361160951890391,-0.0066179633140563965,0.020660148933529854,0.03851868957281113,0.019259659120759016,0.0,0.006618046039114853,2
3.6,PINN Vanilla,0.002138208460062743,0.9914697773897849,0.6988971107374831,4.364246677697449,-0.006605001166462898,0.020478269085288048,0.038258567452430725,0.019129595937824782,0.0,0.006605083729493497,2
3.605,PINN Vanilla,0.0020939851701259633,0.991646202894951,0.6993531714808003,4.3673174001737545,-0.006592206656932831,0.020297935232520103,0.038000430911779404,0.01900052556095854,0.0,0.006592289060031061,2
3.61,PINN Vanilla,0.002050169901922346,0.9918210006279523,0.6998070287141772,4.370374036000429,-0.006579302251338959,0.020118342712521553,0.037743691354990005,0.018872153687423447,0.0,0.006579384493131111,2
3.615,PINN Vanilla,0.002006762580946088,0.9919941708860242,0.7002586948093946,4.373415709862964,-0.006566578522324562,0.019939905032515526,0.03748822957277298,0.0187444207116019,0.0,0.006566660605069107,2
3.62,PINN Vanilla,0.0019637606497853997,0.9921657238717695,0.7007081834104444,4.376443490916584,-0.006553603336215019,0.019763166084885597,0.03723534196615219,0.018617974844585206,0.0,0.006553685256768724,2
3.625,PINN Vanilla,0.0019211585633456705,0.9923356817069283,0.7011554879908137,4.379456369471987,-0.006541058421134949,0.01958690769970417,0.0369831882417202,0.018491895924651804,0.0,0.006541140184876236,2
3.63,PINN Vanilla,0.0018789640124887235,0.992504013709383,0.7016006361837465,4.3824552952092475,-0.006528204306960106,0.019411901012063026,0.03673242777585983,0.018366513645374,0.0,0.0065282859100239616,2
3.6350000000000002,PINN Vanilla,0.001837154887616635,0.9926708080837195,0.7020436204356895,4.385439679129454,-0.00651547871530056,0.019237982109189034,0.03648332133889198,0.01824195839404026,0.0,0.0065155601592935255,2
3.64,PINN Vanilla,0.0017957504205405718,0.9928359881060667,0.7024844637133559,4.388410183796464,-0.006502743810415268,0.01906525157392025,0.036236103624105453,0.01811834751921023,0.0,0.006502825095220927,2
3.645,PINN Vanilla,0.0017547283358871947,0.9929996426423593,0.7029231652611678,4.391366324249201,-0.006490079686045647,0.01889391802251339,0.035990986973047256,0.017995787193390237,0.0,0.006490160812548762,4
3.65,PINN Vanilla,0.0017141103353351366,0.9931616851153745,0.7033597357703277,4.394308438679512,-0.006477471441030502,0.018723467364907265,0.03574702888727188,0.017873806159666206,0.0,0.00647755240992957,2
3.6550000000000002,PINN Vanilla,0.0016738671995699414,0.9933222320933807,0.703794177406732,4.397236365953468,-0.00646485760807991,0.018553869798779488,0.035504233092069626,0.017752406280713683,0.0,0.00646493841930508,4
3.66,PINN Vanilla,0.0016340135689824826,0.993481225169634,0.7042265179150484,4.400150607901242,-0.006452303379774094,0.01838570274412632,0.03526339307427406,0.01763198430642476,0.0,0.006452384034070429,2
3.665,PINN Vanilla,0.0015945422304794203,0.9936386931202306,0.7046567460782022,4.403051032915473,-0.0064397528767585754,0.01821882836520672,0.03502504713833332,0.01751280939341637,0.0,0.006439833374172643,2
3.67,PINN Vanilla,0.0015554478419944656,0.9937946572569439,0.7050848825153617,4.405937360238282,-0.006427386775612831,0.018052706494927406,0.03478710912168026,0.01739383844338067,0.0,0.0064274671184496686,3
3.6750000000000003,PINN Vanilla,0.0015167358787730343,0.9939490957366923,0.7055109364021781,4.408809916194702,-0.006414951756596565,0.017887724563479424,0.034551264718174934,0.017275914317003913,0.0,0.006415031943994693,4
3.68,PINN Vanilla,0.0014783950326964267,0.9941020536723689,0.7059348933470405,4.411668609737123,-0.006402395665645599,0.017723919823765755,0.034316325560212135,0.017158442820785734,0.0,0.006402475696091609,3
3.685,PINN Vanilla,0.001440429436974228,0.9942535145748435,0.7063567998377555,4.414513867492636,-0.006390027701854706,0.017561128363013268,0.034083547070622444,0.01704205167638639,0.0,0.006390107577700202,4
3.69,PINN Vanilla,0.0014028391120955357,0.9944034783623762,0.7067766352623022,4.417345598131743,-0.00637759268283844,0.01739923469722271,0.033852579072117805,0.016926565792304206,0.0,0.006377672403245227,8
3.6950000000000003,PINN Vanilla,0.0013656157562509184,0.9945519781544145,0.7071944100439008,4.420163471764545,-0.006365332752466202,0.01723865605890751,0.033622896298766136,0.016811722531286672,0.0,0.006365412319622902,3
3.7,PINN Vanilla,0.0013287457088008527,0.9946990684490573,0.7076101570200849,4.422967918317988,-0.006352964788675308,0.017079098150134087,0.033395616337656975,0.016698080695998704,0.0,0.0063530442012314945,3
3.705,PINN Vanilla,0.0012922419542446741,0.9948446974456162,0.7080238562013365,4.425759058377057,-0.00634065642952919,0.01692061685025692,0.03316952846944332,0.01658503491688664,0.0,0.006340735688229925,5
3.71,PINN Vanilla,0.0012561040921136744,0.9949888667417314,0.7084355273972573,4.428536662206004,-0.006328398361802101,0.016763227060437202,0.032946208491921425,0.016473373105708018,0.0,0.006328477467276032,9
3.715,PINN Vanilla,0.001220327223651112,0.995131595880626,0.7088451763145623,4.4313011034222045,-0.006316080689430237,0.016606582328677177,0.03272321633994579,0.016361875209977766,0.0,0.0063161596409323,3
3.72,PINN Vanilla,0.0011849006609991196,0.9952729275007092,0.7092528202371159,4.434052107298068,-0.006303951144218445,0.01645112968981266,0.032503580674529076,0.01625205558491781,0.0,0.006304029944100246,7
3.725,PINN Vanilla,0.0011498285243287689,0.9954128451648668,0.7096584632287921,4.436789875798309,-0.006291747093200684,0.01629701815545559,0.03228442184627056,0.016142474382328215,0.0,0.006291825740530894,3
3.73,PINN Vanilla,0.001115110819227994,0.9955513488508062,0.7100621023974537,4.439514782105591,-0.006279733031988144,0.016143621876835823,0.03206796012818813,0.01603424175683661,0.0,0.00627981152914165,5
3.735,PINN Vanilla,0.001080746105872095,0.9956884443026003,0.7104637573218818,4.442226081669668,-0.006267715245485306,0.015991268679499626,0.0318524744361639,0.01592649715233903,0.0,0.006267793592415542,5
3.74,PINN Vanilla,0.001046715662814677,0.995824206208058,0.710863439753077,4.4449245497124865,-0.006255347281694412,0.015839913859963417,0.031638262793421745,0.015819389582879453,0.0,0.006255425474024134,3
3.745,PINN Vanilla,0.0010130433076992642,0.9959585395484732,0.7112611417357242,4.447610264679992,-0.006243439391255379,0.015689847990870476,0.03142804838716984,0.015714280664284718,0.0,0.006243517434735541,7
3.75,PINN Vanilla,0.000979707819409669,0.996091528983901,0.7116568832456014,4.450282727451027,-0.006231367588043213,0.015540538355708122,0.031217319890856743,0.015608914696464122,0.0,0.006231445480624891,7
3.755,PINN Vanilla,0.0009467069720849404,0.9962231833942468,0.7120506747888974,4.4529425153658275,-0.00621940940618515,0.015392342582345009,0.031009381636977196,0.015504943872630262,0.0,0.006219487149288621,7
3.7600000000000002,PINN Vanilla,0.0009140534317120916,0.9963534522495032,0.7124425123526101,4.455589318997609,-0.0062075164169073105,0.015245126560330391,0.030802970752120018,0.015401736745771782,0.0,0.006207594011347487,7
3.765,PINN Vanilla,0.0008817350855097179,0.9964823838727053,0.712832417189765,4.458223301883178,-0.0061955563724040985,0.015099069103598595,0.0305981133133173,0.015299306354617534,0.0,0.006195633817342784,3
3.77,PINN Vanilla,0.0008497476568445567,0.9966099953251611,0.7132203930121767,4.460844593883065,-0.006183657795190811,0.014953767880797386,0.030394697561860085,0.015197596818901024,0.0,0.0061837350913963515,5
3.775,PINN Vanilla,0.0008180882418528199,0.9967362981916182,0.7136064418956188,4.4634532837306145,-0.006171688437461853,0.01480952836573124,0.030193226411938667,0.015096859599821464,0.0,0.006171765584049487,5
3.7800000000000002,PINN Vanilla,0.0007867670999839908,0.9968612515427706,0.7139905840526808,4.4660493780534,-0.006159856915473938,0.014666223898530006,0.029993044212460518,0.014996766866482105,0.0,0.006159933914166622,5
3.785,PINN Vanilla,0.0007557712616398934,0.9969849071198595,0.7143728147875329,4.468633002538623,-0.006147896870970726,0.014524081721901894,0.029794445261359215,0.014897465770251373,0.0,0.00614797372016192,5
3.79,PINN Vanilla,0.0007250952133908871,0.9971072869182998,0.714753141613304,4.471203828238027,-0.006135987117886543,0.014382945373654366,0.02959769032895565,0.01479908669841775,0.0,0.006136063818204893,5
3.795,PINN Vanilla,0.000694745768792928,0.9972283637559199,0.7151315867007475,4.473762211506483,-0.006124384701251984,0.014242706820368767,0.029403025284409523,0.014701752587567516,0.0,0.006124461256539219,5
3.8000000000000003,PINN Vanilla,0.000664722279645503,0.9973481402186672,0.7155081350948349,4.476308057788096,-0.0061126649379730225,0.014103321358561516,0.029209306463599205,0.014604891596306908,0.0,0.006112741346762301,5
3.805,PINN Vanilla,0.0006350062685087325,0.9974666900209055,0.7158828233881347,4.478841883323689,-0.0061010029166936874,0.013964859768748283,0.029017211869359016,0.014508842731585975,0.0,0.006101079179706789,7
3.81,PINN Vanilla,0.000605613687075675,0.9975839495245487,0.7162556295303919,4.481363310133203,-0.006089169532060623,0.01382758654654026,0.02882680483162403,0.014413637658889061,0.0,0.0060892456471554925,5
3.815,PINN Vanilla,0.0005765423616394406,0.9976999274014381,0.7166265895266152,4.483872444372906,-0.006077447906136513,0.013691125437617302,0.028638070449233055,0.01431926892751397,0.0,0.0060775238747101425,7
3.8200000000000003,PINN Vanilla,0.0005477697895839815,0.9978147134240761,0.7169956910357653,4.4863695000807455,-0.006065836176276207,0.013555729761719704,0.02845066227018833,0.014225563308634575,0.0,0.006065911999702306,5
3.825,PINN Vanilla,0.0005193203957751394,0.9979282101512886,0.7173629504088888,4.488854378218364,-0.006054235622286797,0.01342090405523777,0.028264516964554787,0.014132489136766532,0.0,0.006054311300705065,7
3.83,PINN Vanilla,0.0004911738215014341,0.9980404988026311,0.7177283806393395,4.4913270503757134,-0.0060425810515880585,0.013287639245390892,0.028080711141228676,0.01404058472514371,0.0,0.006042656584323282,5
3.835,PINN Vanilla,0.000463337237946689,0.9981515507692027,0.7180919711073165,4.493787599749059,-0.006030978634953499,0.013154929503798485,0.027897657826542854,0.01394905657398193,0.0,0.006031054022657608,5
3.84,PINN Vanilla,0.0004357988936826595,0.9982614129324465,0.7184537383423091,4.496236325448864,-0.006019359454512596,0.013023307546973228,0.02771678753197193,0.013858619950692281,0.0,0.006019434696976042,7
3.845,PINN Vanilla,0.000408569936640561,0.9983700408185257,0.7188137001717592,4.498672937836924,-0.006007945165038109,0.012892359867691994,0.027536975219845772,0.01376871232725875,0.0,0.006008020264822045,3
3.85,PINN Vanilla,0.00038163410779088727,0.9984774992916211,0.7191718545141628,4.501097948059407,-0.005996383726596832,0.012762470170855522,0.027359148487448692,0.013679797509893217,0.0,0.005996458681861884,7
3.855,PINN Vanilla,0.0003550104303285486,0.998583712460121,0.7195282042295372,4.503510779324523,-0.005984969437122345,0.012633660808205605,0.02718210779130459,0.013591275717068673,0.0,0.0059850442497078864,5
3.86,PINN Vanilla,0.0003286786926910288,0.9986887609565408,0.7198827616165692,4.505911957373013,-0.005973426625132561,0.012505652382969856,0.027007007971405983,0.01350372437820553,0.0,0.005973501293432051,5
3.865,PINN Vanilla,0.00030263044591993154,0.9987926784873679,0.7202355406052562,4.508301411745653,-0.005962071940302849,0.012378489598631859,0.026833081617951393,0.013416759782140544,0.0,0.005962146466667892,7
3.87,PINN Vanilla,0.0002768859034404167,0.9988953844126554,0.7205865504299354,4.510679205939923,-0.005950648337602615,0.012252269312739372,0.0266606193035841,0.013330527217566597,0.0,0.005950722721171732,3
3.875,PINN Vanilla,0.0002514319419860846,0.9989969310866926,0.7209357780931197,4.513045358596028,-0.005939435213804245,0.012127118185162544,0.0264909490942955,0.01324569072831716,0.0,0.005939509457208438,7
3.88,PINN Vanilla,0.0002262631375342612,0.9990973401482116,0.7212832561214907,4.515399921727763,-0.0059278421103954315,0.01200278289616108,0.026320423930883408,0.013160426755029063,0.0,0.005927916208884926,7
3.8850000000000002,PINN Vanilla,0.00020138191245496276,0.9991966019333488,0.721628972895754,4.517742716226819,-0.005916835740208626,0.011879382655024529,0.026153136044740677,0.013076781446793665,0.0,0.005916909701117633,3
3.89,PINN Vanilla,0.00017678699642419843,0.9992947215099666,0.7219729432026784,4.520074278086395,-0.005905283614993095,0.011756723746657372,0.025985997170209885,0.012993210645580257,0.0,0.0059053574314996355,7
3.895,PINN Vanilla,0.0001524770949035885,0.9993917040425291,0.7223151731584528,4.5223943086803065,-0.005894089117646217,0.011635268107056618,0.02582160010933876,0.012911010773571438,0.0,0.0058941627942206655,5
3.9,PINN Vanilla,0.00012844328768551365,0.9994875851175365,0.7226556822807402,4.524703079197354,-0.005882725119590759,0.011514397338032722,0.02565731108188629,0.012828864919153561,0.0,0.005882798654114344,3
3.9050000000000002,PINN Vanilla,0.00010469421930611148,0.9995823302482596,0.7229944620066717,4.527000056009081,-0.005871351808309555,0.011394364759325981,0.02549447864294052,0.01274744737087562,0.0,0.00587142520066586,5
3.91,PINN Vanilla,8.122668787837058e-05,0.9996759522083865,0.7233315116180065,4.529286176822083,-0.0058603547513484955,0.011275218799710274,0.025333579629659653,0.012666996551207982,0.0,0.005860428006240729,3
3.915,PINN Vanilla,5.803138203918951e-05,0.9997684881449033,0.7236668632463144,4.531560740060537,-0.005848931148648262,0.011157060042023659,0.025173526257276535,0.012586968558890127,0.0,0.00584900426074457,5
3.92,PINN Vanilla,3.5103570669889686e-05,0.999859956932254,0.7240005159147611,4.533824437252389,-0.005837796255946159,0.011040063574910164,0.025016050785779953,0.012508229538052673,0.0,0.005837869228855439,5
3.9250000000000003,PINN Vanilla,1.2456968426704487e-05,0.9999503038568441,0.7243324642613224,4.536076700622655,-0.005826720967888832,0.01092338003218174,0.024858679622411728,0.012429542672130612,0.0,0.005826793802356145,3
3.93,PINN Vanilla,-9.919691830873349e-06,1.0000395738680876,0.7246627313372284,4.538318035125062,-0.005815526470541954,0.010807791724801064,0.02470295876264572,0.012351680971477073,0.0,0.005815599165077176,3
3.935,PINN Vanilla,-3.2037973403930436e-05,1.0001278130969082,0.7249913211285823,4.540548252654447,-0.005804391577839851,0.010693078860640526,0.02454886958003044,0.012274635122714308,0.0,0.005804464133188044,5
3.94,PINN Vanilla,-5.3877668455242465e-05,1.0002149409256518,0.7253182212809485,4.5427672320058665,-0.005793122574687004,0.010579364374279976,0.024395450949668884,0.012197924555550492,0.0,0.005793194989171777,7
3.9450000000000003,PINN Vanilla,-7.54537768661973e-05,1.000301017195223,0.7256434638535635,4.544975477668188,-0.00578220933675766,0.010466421023011208,0.024244211614131927,0.012122303653583258,0.0,0.005782281614826107,5
3.95,PINN Vanilla,-9.677023254334887e-05,1.000386057599647,0.7259670456671946,4.547172886752929,-0.005771014839410782,0.010354140773415565,0.024093464016914368,0.012046928624788586,0.0,0.005771086977547137,5
3.955,PINN Vanilla,-0.0001178257949650286,1.000470057189956,0.7262889748941127,4.549359169952085,-0.005759939551353455,0.01024278812110424,0.023943841457366943,0.011972116124009927,0.0,0.005760011551047843,3
3.96,PINN Vanilla,-0.00013861775025725352,1.0005530051393525,0.7266092555616328,4.551534723256007,-0.005748940631747246,0.01013232208788395,0.02379630133509636,0.011898344858863557,0.0,0.005749012493954281,3
3.9650000000000003,PINN Vanilla,-0.0001591530069708824,1.000634929008983,0.7269279006738042,4.553699607223932,-0.00573783740401268,0.010022642090916634,0.02364981919527054,0.011825102593573306,0.0,0.005737909127428501,5
3.97,PINN Vanilla,-0.00017943266406655282,1.000715833183069,0.7272449170725568,4.555853893435897,-0.0057268813252449036,0.009914061054587364,0.0235050730407238,0.01175272833508922,0.0,0.005726952911708884,5
3.975,PINN Vanilla,-0.00019945657625794401,1.0007957170820012,0.7275603066319416,4.55799704236936,-0.005716012790799141,0.009806038811802864,0.023360993713140488,0.011680687495528533,0.0,0.0057160842414055914,3
3.98,PINN Vanilla,-0.00021922698616981464,1.0008745896525637,0.7278740755836547,4.560129713890251,-0.005705028772354126,0.009698817506432533,0.02321791648864746,0.01160914771569072,0.0,0.005705100085659488,3
3.985,PINN Vanilla,-0.00023874498717486794,1.0009524552566846,0.7281862316043252,4.562251822651485,-0.0056939497590065,0.009592575952410698,0.02307635173201561,0.011538364182126089,0.0,0.00569402093382333,7
3.99,PINN Vanilla,-0.000258020659908652,1.0010293541103055,0.7284967948344171,4.564363517844368,-0.005683043971657753,0.00948718748986721,0.022936318069696426,0.01146834620821239,0.0,0.005683115010151388,3
3.995,PINN Vanilla,-0.0002770374957472082,1.001105220353506,0.7288057508134449,4.566464598328025,-0.005672028288245201,0.009382473304867744,0.02279743179678917,0.011398901938368003,0.0,0.005672099189041933,3
4.0,PINN Vanilla,-0.00029582528769969924,1.001180172843267,0.7291131227364022,4.568555209258753,-0.005661072209477425,0.009278291836380959,0.022658757865428925,0.01132956384102995,0.0,0.005661142973322316,7
4.005,PINN Vanilla,-0.0003143532034009689,1.0012540885761745,0.7294189044436029,4.570635309373572,-0.00565025769174099,0.009175257757306099,0.022522304207086563,0.011261335898319525,0.0,0.005650328320403564,7
4.01,PINN Vanilla,-0.000332638349384069,1.0013270357974626,0.7297231181581408,4.57270509567338,-0.005639301612973213,0.009073050692677498,0.022386454045772552,0.011193409709048153,0.0,0.005639372104683947,3
4.015,PINN Vanilla,-0.00035069258138537376,1.0013990618047037,0.7300257607822362,4.574764638344556,-0.005628492683172226,0.008971666917204857,0.02225225791335106,0.011126310547720855,0.0,0.005628563039770494,3
4.0200000000000005,PINN Vanilla,-0.000368503656238317,1.0014701177547014,0.7303268390934289,4.576813809978536,-0.005617644637823105,0.008871005848050117,0.022118929773569107,0.01105964538979664,0.0,0.005617714858819958,3
4.025,PINN Vanilla,-0.0003860708735883232,1.0015402008534435,0.7306263635074257,4.57885280338724,-0.005606748163700104,0.008770814165472984,0.021986987441778183,0.010993673147176915,0.0,0.005606818248490179,5
4.03,PINN Vanilla,-0.0004034096766263243,1.001609372710384,0.7309243378067524,4.5808816622165995,-0.0055959392338991165,0.008671743795275688,0.0218563973903656,0.010928377055781738,0.0,0.005596009183576725,5
4.035,PINN Vanilla,-0.0004205064885318275,1.0016775791618142,0.7312207605810106,4.582900239968423,-0.005585065111517906,0.00857325829565525,0.021725650876760483,0.010863002732013474,0.0,0.005585134925268135,3
4.04,PINN Vanilla,-0.00043737683445215175,1.0017448821441473,0.7315156610731536,4.584908904080405,-0.0055743977427482605,0.00847591646015644,0.021598223596811295,0.010799288052160003,0.0,0.005574467423155547,3
4.045,PINN Vanilla,-0.0004540151227265595,1.001811259349871,0.7318090297559167,4.586907224623987,-0.0055634696036577225,0.008379196748137474,0.021469876170158386,0.010735113291445752,0.0,0.005563539147462417,3
4.05,PINN Vanilla,-0.0004704188592731948,1.0018767008290324,0.7321008713729709,4.588895635784008,-0.005552632734179497,0.00828307680785656,0.02134384959936142,0.010672098977598974,0.0,0.005552702142522475,5
4.055,PINN Vanilla,-0.0004865967296063896,1.001941241231841,0.7323912022554754,4.59087415435892,-0.005541883409023285,0.008187716826796532,0.021218329668045044,0.010609337987626956,0.0,0.005541952682998859,5
4.0600000000000005,PINN Vanilla,-0.0005025483407080174,1.0020048789903804,0.7326800186797665,4.592842603278333,-0.00553121417760849,0.008093195036053658,0.021094325929880142,0.01054733510660367,0.0,0.005531283318217838,5
4.065,PINN Vanilla,-0.0005182780027389527,1.002067631299715,0.7329673421351152,4.594801431167028,-0.0055204275995492935,0.007999351248145103,0.02097082883119583,0.010485585549455145,0.0,0.005520496605325573,3
4.07,PINN Vanilla,-0.000533781673759222,1.0021294820348272,0.7332531626020606,4.59675019242662,-0.005509544163942337,0.007906561717391014,0.020849093794822693,0.010424717037841636,0.0,0.005509613033674822,5
4.075,PINN Vanilla,-0.0005490615013986825,1.0021904397635262,0.7335374877321071,4.598689339100343,-0.0054988861083984375,0.007814345881342888,0.02072839066386223,0.010364364487355397,0.0,0.005498954844904395,3
4.08,PINN Vanilla,-0.0005641204398125406,1.0022505162711928,0.7338203424805065,4.600618227842909,-0.00548817403614521,0.007722759619355202,0.02060811221599579,0.010304224281881824,0.0,0.005488242638749427,5
4.085,PINN Vanilla,-0.0005789619367569685,1.0023097253123923,0.734101715920639,4.6025381634827776,-0.0054774098098278046,0.007632335647940636,0.020490117371082306,0.010245225896520225,0.0,0.005477478277878352,5
4.09,PINN Vanilla,-0.0005935915578156708,1.0023680890906042,0.7343816219132552,4.604447708881882,-0.00546683743596077,0.0075422655791044235,0.02037173882126808,0.010186035655577005,0.0,0.005466905771855818,3
4.095,PINN Vanilla,-0.0006080002095550296,1.0024255713282557,0.7346600596680404,4.606348034452615,-0.005456073209643364,0.0074531156569719315,0.020255502313375473,0.010127916453074872,0.0,0.005456141410984742,3
4.1,PINN Vanilla,-0.0006221937742084263,1.0024821954920766,0.7349370476968439,4.6082387160305585,-0.0054453834891319275,0.007364356890320778,0.020139366388320923,0.01006984754281258,0.0,0.005445451556850964,5
4.105,PINN Vanilla,-0.000636177124455571,1.002537981021258,0.7352125813167577,4.610119780059018,-0.005434596911072731,0.00727657787501812,0.020024508237838745,0.010012417530263839,0.0,0.0054346648439586994,7
4.11,PINN Vanilla,-0.0006499483287334439,1.0025929202099737,0.7354866775536856,4.611991401840702,-0.005423808470368385,0.007189596071839333,0.019910942763090134,0.009955633866130848,0.0,0.005423876268398002,7
4.115,PINN Vanilla,-0.0006635068356990812,1.0026470108586825,0.7357593217813291,4.613853406348961,-0.00541314110159874,0.007103322073817253,0.01979822665452957,0.009899274892023193,0.0,0.005413208766285413,5
4.12,PINN Vanilla,-0.0006768638305366036,1.0027002975898387,0.7360305457055156,4.615706013286065,-0.005402592942118645,0.007017543539404869,0.0196857713162899,0.009843046305204016,0.0,0.005402660474952501,3
4.125,PINN Vanilla,-0.0006900104321539399,1.0027527449729907,0.7363003480825477,4.617549315542741,-0.005391793325543404,0.006932856515049934,0.019575729966163635,0.009788024732141055,0.0,0.005391860723381208,7
4.13,PINN Vanilla,-0.0007029512710869312,1.0028043714813144,0.7365687340666196,4.619383420759411,-0.005381176248192787,0.006848560646176338,0.01946578547358513,0.009733051588642384,0.0,0.005381243513316296,3
4.135,PINN Vanilla,-0.000715696601197123,1.002855218021823,0.7368356972139672,4.621208153303124,-0.005370447412133217,0.006765136495232582,0.01935718208551407,0.009678749008341613,0.0,0.0053705145431454365,5
4.14,PINN Vanilla,-0.0007282228376716374,1.002905190504671,0.737101260464398,4.623023482676184,-0.005359899252653122,0.006682509556412697,0.019249506294727325,0.009624910234252717,0.0,0.005359966251812524,3
4.1450000000000005,PINN Vanilla,-0.0007405580915510654,1.0029544010767506,0.7373654271499431,4.624829527241629,-0.005349231883883476,0.006600366905331612,0.01914263516664505,0.00957147379808256,0.0,0.0053492987496999355,3
4.15,PINN Vanilla,-0.0007526957951486107,1.0030028235367667,0.7376281942650301,4.626626621278668,-0.005338447168469429,0.00651906244456768,0.019036535173654556,0.009518422935751194,0.0,0.005338513899476103,5
4.155,PINN Vanilla,-0.000764626422896981,1.0030504198831822,0.7378895790925462,4.628414763639928,-0.005327994003891945,0.0064384061843156815,0.018931999802589417,0.009466154397150707,0.0,0.005328060604233245,3
4.16,PINN Vanilla,-0.0007763675153255462,1.0030972600926256,0.738149587779125,4.630193338354909,-0.005317209288477898,0.006358550861477852,0.018827632069587708,0.009413969678949958,0.0,0.005317275754009413,3
4.165,PINN Vanilla,-0.0007879161946475503,1.003143332684382,0.7384082254554819,4.631963048055858,-0.005306648090481758,0.006279045715928078,0.01872456818819046,0.009362436897191607,0.0,0.005306714423997473,3
4.17,PINN Vanilla,-0.0007992680892348288,1.0031886202181681,0.7386654768563288,4.633723716056747,-0.005295967683196068,0.006200568750500679,0.01862284541130066,0.009311574678631154,0.0,0.005296033883205857,5
4.175,PINN Vanilla,-0.0008104306254535912,1.0032331523209164,0.7389213805978716,4.635475541776302,-0.005285302177071571,0.0061228033155202866,0.01852148398756981,0.009260893139599023,0.0,0.0052853682437617,3
4.18,PINN Vanilla,-0.0008213931713253258,1.0032768865771442,0.739175924513237,4.637218120986901,-0.005274621769785881,0.006045384332537651,0.0184202641248703,0.00921028238223778,0.0,0.005274687702970085,3
4.1850000000000005,PINN Vanilla,-0.0008321765474975106,1.003319906049266,0.7394291268432329,4.638952002986161,-0.005263958126306534,0.005969049409031868,0.018321413546800613,0.009160856286526154,0.0,0.005264023926194361,3
4.19,PINN Vanilla,-0.0008427662700414655,1.0033621529547327,0.7396809825450948,4.640677379294983,-0.005253324285149574,0.005893005058169365,0.018222767859697342,0.009111532637969764,0.0,0.005253389952113556,5
4.195,PINN Vanilla,-0.0008531718421727415,1.0034036652059113,0.7399314925313443,4.642393677601178,-0.005242658779025078,0.005817977711558342,0.01812552660703659,0.009062911218095614,0.0,0.005242724312669401,3
4.2,PINN Vanilla,-0.0008633832223713398,1.0034444027429095,0.7401806754243632,4.644101081678137,-0.005232041701674461,0.005743255838751793,0.018028389662504196,0.009014341953136856,0.0,0.005232107102604487,5
4.205,PINN Vanilla,-0.000873421287164092,1.0034844488510684,0.7404285425298324,4.645799812404054,-0.005221480503678322,0.005669469013810158,0.017932694405317307,0.008966493543615837,0.0,0.005221545772592547,5
4.21,PINN Vanilla,-0.0008832700382918118,1.0035237397065304,0.7406750743364611,4.6474895503422164,-0.005210923030972481,0.005596453323960304,0.017837733030319214,0.008919012081178113,0.0,0.005210988167917473,3
4.215,PINN Vanilla,-0.000892942953854799,1.003562329079168,0.7409203149672785,4.649170944483793,-0.00520024448633194,0.0055236127227544785,0.017742931842803955,0.008871610713789025,0.0,0.0052003094897942895,3
4.22,PINN Vanilla,-0.0009024244807660577,1.0036001549211044,0.7411642307255273,4.650843783130585,-0.005189457908272743,0.005451889708638191,0.017649833112955093,0.008825060589126157,0.0,0.005189522776902025,5
4.225,PINN Vanilla,-0.0009117361288517713,1.0036373030441816,0.7414068498475337,4.652507839536187,-0.005179019644856453,0.0053805094212293625,0.01755741611123085,0.008778851334088884,0.0,0.005179084383006626,5
4.23,PINN Vanilla,-0.000920875946059823,1.0036737656608337,0.7416481800246885,4.654163628140203,-0.00516810268163681,0.005309807136654854,0.017464876174926758,0.008732580610758472,0.0,0.00516816728332409,3
