time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.535,PINN Vanilla,0.25125186318159104,0.0023505023955318733,0.0013050864497834817,0.0026058969035179513,0.11164960265159607,0.3539969027042389,0.4033486545085907,0.2016776188080823,0.0,0.0,2
3.54,PINN Vanilla,0.2512503150999546,0.002344326439714538,0.0013011871813049455,0.002598962574545699,0.1117658019065857,0.3538009524345398,0.402618408203125,0.20131248969612542,0.0,0.0,2
3.545,PINN Vanilla,0.2512487784698606,0.0023381961689686254,0.0012973848566666607,0.002591887354923411,0.11188136041164398,0.3536055088043213,0.40188954770565033,0.20094805349947303,0.0,0.0,2
3.5500000000000003,PINN Vanilla,0.2512472746782005,0.0023321969046969228,0.0012936811900941612,0.0025851684088153692,0.11199697107076645,0.3534105718135834,0.4011620357632637,0.20058429159136965,0.0,0.0,2
3.555,PINN Vanilla,0.2512457815483212,0.002326240174801672,0.0012900579449971568,0.002578316391611324,0.11211277544498444,0.3532155156135559,0.40043430030345917,0.2002204179227333,0.0,0.0,2
3.56,PINN Vanilla,0.2512443110011518,0.0023203735369371663,0.001286533271638696,0.002571182632447433,0.11222764104604721,0.35302120447158813,0.39970944076776505,0.19985798223962128,0.0,0.0,2
3.565,PINN Vanilla,0.2512428618744016,0.002314592354231842,0.0012830949571280789,0.002564629103328747,0.11234262585639954,0.3528273105621338,0.39898592233657837,0.1994962171197072,0.0,0.0,2
3.5700000000000003,PINN Vanilla,0.2512414329946041,0.0023088919452289667,0.0012797526759132619,0.002557678559673704,0.11245737969875336,0.35263359546661377,0.39826224744319916,0.19913437376742002,0.0,0.0,2
3.575,PINN Vanilla,0.2512400273606181,0.0023032842736511534,0.0012765009387944422,0.0025508918700471728,0.11257189512252808,0.35244035720825195,0.3975405991077423,0.19877354371063188,0.0,0.0,2
3.58,PINN Vanilla,0.25123863293603066,0.002297721321129734,0.0012733381321799284,0.002543904702696914,0.11268617957830429,0.35224756598472595,0.3968206122517586,0.19841354440713893,0.0,0.0,2
3.585,PINN Vanilla,0.2512372655272484,0.0022922661461410895,0.001270266119425677,0.0025371025754114818,0.1128002405166626,0.35205504298210144,0.3961012065410614,0.19805383568103171,0.0,0.0,2
3.59,PINN Vanilla,0.25123591064289214,0.0022868609364125256,0.0012672822129122924,0.0025304559902517842,0.11291418224573135,0.35186320543289185,0.3953847214579582,0.19769558729255549,0.0,0.0,2
3.595,PINN Vanilla,0.2512345815636218,0.0022815586741426995,0.0012643891117397803,0.0025236068219008367,0.11302795261144638,0.35167133808135986,0.39466822892427444,0.19733733517872815,0.0,0.0,2
3.6,PINN Vanilla,0.2512332577481866,0.0022762774115494193,0.0012615788680438863,0.00251682279620577,0.11314041912555695,0.35148027539253235,0.39395497739315033,0.19698070359262906,0.0,0.0,2
3.605,PINN Vanilla,0.2512319479137659,0.002271051925166861,0.0012588510841419255,0.002510198667171143,0.11325396597385406,0.3512890040874481,0.39323993027210236,0.19662317419691502,0.0,0.0,2
3.61,PINN Vanilla,0.2512306684032083,0.002265947413566401,0.0012562135776682357,0.0025034862807051528,0.1133667379617691,0.3510987460613251,0.39252839982509613,0.1962674031669199,0.0,0.0,2
3.615,PINN Vanilla,0.25122941523790365,0.002260948004380805,0.0012536723632719377,0.0024966557035424886,0.11347958445549011,0.35090893507003784,0.39181795716285706,0.19591217603818528,0.0,0.0,2
3.62,PINN Vanilla,0.2512281630784273,0.002255952607871965,0.001251205529178485,0.0024902899145231583,0.11359202861785889,0.3507191836833954,0.39110833406448364,0.19555735869807164,0.0,0.0,2
3.625,PINN Vanilla,0.25122693527862433,0.002251054392456611,0.001248828808128544,0.0024835806041358655,0.11370398849248886,0.3505302369594574,0.390400655567646,0.1952035136745949,0.0,0.0,2
3.63,PINN Vanilla,0.2512257099859417,0.0022461661790102194,0.0012465234806475687,0.0024767891260451536,0.11381616443395615,0.3503415584564209,0.38969335705041885,0.19484985864402427,0.0,0.0,2
3.6350000000000002,PINN Vanilla,0.25122449653968215,0.0022413252259821815,0.001244299530821824,0.002470306683057616,0.1139281764626503,0.3501530587673187,0.3889874443411827,0.19449689652875812,0.0,0.0,2
3.64,PINN Vanilla,0.25122331255301833,0.002236601799806218,0.0012421675608048494,0.0024637771837410227,0.11403960734605789,0.34996500611305237,0.3882835730910301,0.1941449551596932,0.0,0.0,2
3.645,PINN Vanilla,0.25122212806716565,0.0022318763821536735,0.0012401074245322722,0.002457147299187612,0.11415079981088638,0.3497771620750427,0.3875812515616417,0.19379378866365699,0.0,0.0,2
3.65,PINN Vanilla,0.251220960367471,0.002227217931622131,0.0012381274715903194,0.0024505475966077883,0.11426205188035965,0.3495897650718689,0.38687946647405624,0.1934428903928999,0.0,0.0,2
3.6550000000000002,PINN Vanilla,0.2512198185659945,0.002222662800093586,0.0012362364614543794,0.0024441472757652516,0.11437279731035233,0.3494032621383667,0.3861801251769066,0.19309321403730345,0.0,0.0,2
3.66,PINN Vanilla,0.25121867880597715,0.0022181158128133714,0.0012344215232632679,0.002437912139718945,0.11448349803686142,0.3492167294025421,0.38548044115304947,0.19274336631555644,0.0,0.0,2
3.665,PINN Vanilla,0.25121754449233413,0.0022135905534359807,0.0012326686642474647,0.0024312193129328308,0.11459413915872574,0.34903016686439514,0.38478275388479233,0.19239451698790405,0.0,0.0,2
3.67,PINN Vanilla,0.25121642984822395,0.002209143764187608,0.0012309981471845953,0.0024250663671363804,0.11470425873994827,0.3488444685935974,0.3840855285525322,0.19204589863201982,0.0,0.0,2
3.6750000000000003,PINN Vanilla,0.2512153329588473,0.002204767806119689,0.001229403567254634,0.002418624228548355,0.11481419950723648,0.34865882992744446,0.3833900913596153,0.19169817436039946,0.0,0.0,2
3.68,PINN Vanilla,0.2512142422236502,0.002200416399690475,0.0012278802245960583,0.002412361673043678,0.11492393165826797,0.3484738767147064,0.38269659131765366,0.19135141868006494,0.0,0.0,2
3.685,PINN Vanilla,0.25121315829828383,0.002196092160571353,0.001226430087872775,0.0024060023314764756,0.11503349989652634,0.3482893109321594,0.3820032551884651,0.19100474495745465,0.0,0.0,2
3.69,PINN Vanilla,0.2512120853550732,0.0021918117339405616,0.001225054818698918,0.00239972836925445,0.11514275521039963,0.34810489416122437,0.3813115730881691,0.1906588982627884,0.0,0.0,2
3.6950000000000003,PINN Vanilla,0.25121102363243697,0.002187576070951333,0.0012237453034739238,0.0023936090566259727,0.1152522936463356,0.34792113304138184,0.38062145560979843,0.19031383389185302,0.0,0.0,2
3.7,PINN Vanilla,0.25120995645597577,0.0021833186503356873,0.0012225064192759156,0.0023872089914196704,0.11536065489053726,0.3477374017238617,0.3799334093928337,0.1899698051685233,0.0,0.0,2
3.705,PINN Vanilla,0.2512089173831046,0.002179173346888884,0.0012213414624865882,0.0023814095487092457,0.11546952277421951,0.34755435585975647,0.379245363175869,0.18962577644519357,0.0,0.0,2
3.71,PINN Vanilla,0.25120789135620003,0.002175080089349524,0.00122023956233278,0.002374963238381711,0.11557803303003311,0.3473716378211975,0.37855931371450424,0.18928274611595847,0.0,0.0,2
3.715,PINN Vanilla,0.25120685624703765,0.0021709505988223242,0.0012192058813215527,0.002368880338079582,0.1156860962510109,0.34718891978263855,0.37787463515996933,0.1889404012513257,0.0,0.0,2
3.72,PINN Vanilla,0.251205830398947,0.002166858054647667,0.0012182242434224,0.0023628959140307992,0.11579412966966629,0.34700679779052734,0.3771901950240135,0.18859817559792807,0.0,0.0,2
3.725,PINN Vanilla,0.25120481419935825,0.0021628040024491116,0.0012173212414277846,0.002356949605785613,0.11590201407670975,0.3468250036239624,0.3765075132250786,0.18825682912738995,0.0,0.0,2
3.73,PINN Vanilla,0.2512038038186729,0.002158773164330194,0.0012164807813360753,0.00235090060019727,0.11600952595472336,0.3466435670852661,0.3758256807923317,0.18791590734687713,0.0,0.0,2
3.735,PINN Vanilla,0.25120280591771005,0.0021547921131300153,0.0012156956587887674,0.002345051577181484,0.11611688882112503,0.346462219953537,0.37514450401067734,0.18757531339726108,0.0,0.0,2
3.74,PINN Vanilla,0.2512017962448299,0.002150764098746979,0.0012149571361962104,0.002339191898651366,0.11622411757707596,0.3462815582752228,0.3744652792811394,0.18723569548963306,0.0,0.0,2
3.745,PINN Vanilla,0.25120081793144344,0.0021468611907167288,0.0012142980494790402,0.0023333356676036865,0.11633092910051346,0.34610119462013245,0.3737877830862999,0.18689694186346012,0.0,0.0,2
3.75,PINN Vanilla,0.2511998280100524,0.0021429119734211353,0.0012136954723678674,0.002327394457666443,0.11643781512975693,0.3459210991859436,0.3731105700135231,0.18655832980062895,0.0,0.0,2
3.755,PINN Vanilla,0.25119884223118427,0.002138979282410512,0.0012131439629546245,0.0023216461357036255,0.11654426902532578,0.34574177861213684,0.3724360540509224,0.1862210663148958,0.0,0.0,2
3.7600000000000002,PINN Vanilla,0.2511978692077101,0.002135097478089386,0.0012126524862736637,0.002316071607212228,0.11665067821741104,0.34556257724761963,0.3717629238963127,0.1858844957444671,0.0,0.0,2
3.765,PINN Vanilla,0.2511968903355301,0.0021311923407942466,0.0012122080518418969,0.0023106689302072325,0.11675674468278885,0.34538349509239197,0.3710892125964165,0.1855476345966527,0.0,0.0,2
3.77,PINN Vanilla,0.2511959141679108,0.0021272979931415345,0.0012118263812478677,0.0023047374860658,0.11686233431100845,0.34520480036735535,0.37041791528463364,0.18521198046259446,0.0,0.0,2
3.775,PINN Vanilla,0.25119494724646213,0.002123440532394399,0.001211489454010168,0.002299452472495689,0.11696810275316238,0.34502655267715454,0.36974673718214035,0.18487638593415381,0.0,0.0,2
3.7800000000000002,PINN Vanilla,0.2511939793713391,0.002119579267034778,0.0012112083776884336,0.002293823170459175,0.1170734390616417,0.34484830498695374,0.36907709389925003,0.1845415588280397,0.0,0.0,2
3.785,PINN Vanilla,0.2511930117271841,0.002115718923105017,0.001210967776605435,0.002288449631436845,0.117178775370121,0.3446708023548126,0.3684082552790642,0.18420713405984426,0.0,0.0,2
3.79,PINN Vanilla,0.2511920429132879,0.0021118539125800986,0.0012107841789425061,0.002283065469360329,0.11728367954492569,0.34449341893196106,0.36774127930402756,0.1838736406294237,0.0,0.0,2
3.795,PINN Vanilla,0.2511910771466792,0.0021080010589807105,0.0012106524364845787,0.002277640828928229,0.11738870292901993,0.3443162143230438,0.36707451194524765,0.18354025150883393,0.0,0.0,2
3.8000000000000003,PINN Vanilla,0.25119011388346557,0.0021041581924884875,0.0012105582728567476,0.0022723155321655863,0.11749332398176193,0.3441397249698639,0.3664102926850319,0.18320813645832018,0.0,0.0,2
3.805,PINN Vanilla,0.25118915073201065,0.002100315771849286,0.0012105140139298562,0.002267107681441616,0.11759740859270096,0.3439633846282959,0.3657473549246788,0.1828766621681955,0.0,0.0,2
3.81,PINN Vanilla,0.25118818281963473,0.002096454357872139,0.0012105093253275965,0.0022617921029333687,0.11770185083150864,0.3437875509262085,0.3650856390595436,0.18254579883565114,0.0,0.0,2
3.815,PINN Vanilla,0.25118721295520663,0.002092585156328901,0.0012105362353652149,0.002256974008150364,0.11780577152967453,0.34361204504966736,0.36442510038614273,0.1822155241085805,0.0,0.0,2
3.8200000000000003,PINN Vanilla,0.2511862423233688,0.0020887128932619175,0.0012106210545041623,0.0022516323439989716,0.11790945380926132,0.3434368669986725,0.36376506835222244,0.18188550270538462,0.0,0.0,2
3.825,PINN Vanilla,0.251185280572623,0.0020848760606470684,0.0012107462565056676,0.002246740566388822,0.11801297217607498,0.34326186776161194,0.3631060943007469,0.18155601030204485,0.0,0.0,2
3.83,PINN Vanilla,0.2511843071468175,0.002080992651255196,0.0012109025555236035,0.0022419108296818924,0.11811640113592148,0.34308722615242004,0.3624482825398445,0.1812270990534766,0.0,0.0,2
3.835,PINN Vanilla,0.2511833362840116,0.002077119466758574,0.001211100181151509,0.002237061698916326,0.11821959167718887,0.34291282296180725,0.36179130524396896,0.18089860504423144,0.0,0.0,2
3.84,PINN Vanilla,0.2511823579259217,0.0020732163803872036,0.0012113347777589487,0.002231947576111948,0.11832252889871597,0.34273889660835266,0.3611363098025322,0.18057110197837878,0.0,0.0,2
3.845,PINN Vanilla,0.25118137579038746,0.002069298224184526,0.0012116096883272541,0.0022276878690506707,0.11842528730630875,0.34256502985954285,0.360481433570385,0.1802436585181437,0.0,0.0,2
3.85,PINN Vanilla,0.2511803890652955,0.0020653617582847904,0.00121191114199771,0.002222540726697836,0.11852764338254929,0.34239161014556885,0.3598288968205452,0.17991738481815384,0.0,0.0,2
3.855,PINN Vanilla,0.2511793911866844,0.0020613807962553935,0.0012122398740083272,0.0022182610120032864,0.11862970143556595,0.34221839904785156,0.35917722433805466,0.17959154325889148,0.0,0.0,2
3.86,PINN Vanilla,0.2511783991567791,0.0020574231671997884,0.0012126170851035534,0.0022135089253956797,0.11873205751180649,0.34204596281051636,0.35852719098329544,0.17926652127687104,0.0,0.0,2
3.865,PINN Vanilla,0.2511774054281414,0.0020534587611785128,0.0012130108943476147,0.0022089347587146424,0.11883392184972763,0.3418732285499573,0.35787609964609146,0.17894097029499445,0.0,0.0,2
3.87,PINN Vanilla,0.251176399435848,0.0020494454302209483,0.0012134449347356417,0.002204489463949022,0.11893568187952042,0.3417013883590698,0.35722871869802475,0.1786172745379654,0.0,0.0,2
3.875,PINN Vanilla,0.25117539429292085,0.0020454354877462197,0.0012139011115419151,0.0022004067814979655,0.11903715878725052,0.34152960777282715,0.356581412255764,0.17829361603444732,0.0,0.0,2
3.88,PINN Vanilla,0.25117436916008595,0.0020413457970308154,0.00121437808028316,0.0021959709786351644,0.11913817375898361,0.3413582444190979,0.35593584924936295,0.1779708292630865,0.0,0.0,2
3.8850000000000002,PINN Vanilla,0.25117334048077467,0.0020372419579133,0.0012148914212568851,0.002191736765763147,0.11923956125974655,0.3411872386932373,0.3552910163998604,0.17764840757613345,0.0,0.0,2
3.89,PINN Vanilla,0.25117231374606486,0.0020331458766378375,0.0012154294513352921,0.0021875434904466695,0.11934029310941696,0.34101632237434387,0.354646272957325,0.17732603059339358,0.0,0.0,2
3.895,PINN Vanilla,0.251171276409179,0.0020290074987746745,0.0012159947273370948,0.002183514297959599,0.1194409653544426,0.3408459722995758,0.3540043905377388,0.1770050841454759,0.0,0.0,2
3.9,PINN Vanilla,0.25117022408172485,0.0020248093171611283,0.0012165728678596472,0.002179445028825777,0.11954141408205032,0.3406754434108734,0.3533617779612541,0.17668377261315046,0.0,0.0,2
3.9050000000000002,PINN Vanilla,0.2511691631935537,0.0020205769832079903,0.001217177694196625,0.002175612695626078,0.11964138597249985,0.34050557017326355,0.3527224138379097,0.17636408533390438,0.0,0.0,2
3.91,PINN Vanilla,0.2511680957861244,0.0020163186411624847,0.0012177979873647623,0.00217177763215598,0.1197415366768837,0.3403356671333313,0.352082721889019,0.17604423413920992,0.0,0.0,2
3.915,PINN Vanilla,0.25116701870784164,0.0020120217179707602,0.0012184415811633679,0.0021682098727906773,0.11984140425920486,0.340166300535202,0.35144492238759995,0.1757253291836947,0.0,0.0,2
3.92,PINN Vanilla,0.25116594241932033,0.0020077279454733415,0.0012191115840387082,0.0021644863354655375,0.1199411079287529,0.3399973511695862,0.3508076146245003,0.17540667010135208,0.0,0.0,2
3.9250000000000003,PINN Vanilla,0.25116484690085056,0.0020033574565358424,0.0012197983477523998,0.0021609886342953133,0.12004069238901138,0.33982881903648376,0.3501717671751976,0.17508874118782491,0.0,0.0,2
3.93,PINN Vanilla,0.2511637436337769,0.001998956055123175,0.0012204905814945895,0.002157179948048926,0.12013981491327286,0.3396603763103485,0.3495369479060173,0.17477132637274947,0.0,0.0,2
3.935,PINN Vanilla,0.25116262019798163,0.0019944741921051295,0.0012212149548921723,0.002153819473203783,0.12023899704217911,0.3394922614097595,0.34890323132276535,0.17445446290963676,0.0,0.0,2
3.94,PINN Vanilla,0.2511614897884428,0.001989964507859256,0.001221940958020759,0.002150409201812281,0.12033765763044357,0.339324414730072,0.3482702448964119,0.17413796453093178,0.0,0.0,2
3.9450000000000003,PINN Vanilla,0.2511603456921876,0.001985400221482624,0.0012226812213229645,0.0021471660302575246,0.12043637782335281,0.33915701508522034,0.34763865917921066,0.1738221665182335,0.0,0.0,2
3.95,PINN Vanilla,0.2511591836921871,0.001980764509454325,0.0012234285099698742,0.002143899188153997,0.12053479999303818,0.3389897644519806,0.3470088616013527,0.17350726258979907,0.0,0.0,2
3.955,PINN Vanilla,0.2511580221839249,0.001976130759179235,0.0012242003598746073,0.0021408451373941817,0.12063304334878922,0.33882278203964233,0.34637971967458725,0.1731926864922614,0.0,0.0,2
3.96,PINN Vanilla,0.25115684143081307,0.001971420233016877,0.0012249821976393822,0.002137772708615149,0.12073113769292831,0.33865606784820557,0.34575168043375015,0.17287866174668645,0.0,0.0,2
3.9650000000000003,PINN Vanilla,0.25115565409138796,0.001966683431250692,0.0012257572659001596,0.0021349036742050465,0.12082894891500473,0.3384896218776703,0.34512443095445633,0.17256503188832803,0.0,0.0,2
3.97,PINN Vanilla,0.25115443382784725,0.0019618152811896323,0.0012265514991234015,0.0021318434097445937,0.12092655152082443,0.33832329511642456,0.3444974794983864,0.1722515510440136,0.0,0.0,2
3.975,PINN Vanilla,0.2511532120667398,0.0019569411566981642,0.0012273501329769982,0.0021293795011455285,0.12102397531270981,0.3381577134132385,0.343873031437397,0.17193932191766856,0.0,0.0,2
3.98,PINN Vanilla,0.2511519795842469,0.0019520242600419362,0.0012281636796005633,0.0021266295225817744,0.12112127989530563,0.3379921317100525,0.34324903041124344,0.17162731631238948,0.0,0.0,2
3.985,PINN Vanilla,0.2511507215164602,0.0019470052927709962,0.0012289775498382902,0.0021238665900147613,0.12121833115816116,0.3378268778324127,0.3426259681582451,0.17131578010134896,0.0,0.0,2
3.99,PINN Vanilla,0.25114945306256414,0.0019419448908943625,0.0012298000468967103,0.0021211930516676636,0.12131503969430923,0.3376621603965759,0.34200453013181686,0.17100505601684807,0.0,0.0,2
3.995,PINN Vanilla,0.2511481672115624,0.0019368150845666802,0.0012306142501608565,0.0021186424828883166,0.12141165882349014,0.3374975323677063,0.34138505905866623,0.17069531542503746,0.0,0.0,2
4.0,PINN Vanilla,0.2511468642987311,0.0019316172113470152,0.001231442931090728,0.0021163123835656605,0.12150832265615463,0.3373331129550934,0.340764082968235,0.17038482231230476,0.0,0.0,2
4.005,PINN Vanilla,0.2511455374322832,0.001926323776966629,0.001232272008912783,0.0021139701322263893,0.12160459905862808,0.33716899156570435,0.34014635533094406,0.17007595345265142,0.0,0.0,2
4.01,PINN Vanilla,0.25114420245215296,0.0019209979736580754,0.0012330963335529556,0.002111703694738565,0.12170051783323288,0.3370054066181183,0.3395301178097725,0.16976782966321793,0.0,0.0,2
4.015,PINN Vanilla,0.2511428463570774,0.0019155879338554741,0.0012339382804959452,0.002109388194752121,0.12179657071828842,0.33684173226356506,0.3389134183526039,0.16945947490201632,0.0,0.0,2
4.0200000000000005,PINN Vanilla,0.25114148316159846,0.001910149567525056,0.0012347658396672668,0.002107173816704083,0.12189238518476486,0.33667832612991333,0.3382977917790413,0.169151656591373,0.0,0.0,2
4.025,PINN Vanilla,0.2511400823555887,0.0019045611567970906,0.0012355919808662704,0.0021052025415154996,0.12198760360479355,0.33651506900787354,0.33768314868211746,0.1688443300270748,0.0,0.0,2
4.03,PINN Vanilla,0.2511386740915478,0.001898942992811903,0.001236414459311109,0.0021031915996503614,0.12208312004804611,0.33635252714157104,0.33706945925951004,0.16853748030771734,0.0,0.0,2
4.035,PINN Vanilla,0.25113724869117143,0.0018932564646992375,0.0012372534938607277,0.0021010411323172107,0.12217820435762405,0.33619022369384766,0.3364575728774071,0.16823153212332595,0.0,0.0,2
4.04,PINN Vanilla,0.2511358018256724,0.00188748430308627,0.001238068755419767,0.0020991747099157188,0.12227334827184677,0.3360283672809601,0.3358476832509041,0.16792658233302918,0.0,0.0,2
4.045,PINN Vanilla,0.25113432482257486,0.001881591909779723,0.0012388861832300488,0.002097129297650241,0.12236768752336502,0.3358663022518158,0.33523785322904587,0.1676216623455412,0.0,0.0,2
4.05,PINN Vanilla,0.2511328298337758,0.0018756277638630838,0.0012396887831374766,0.0020953402443920632,0.12246233969926834,0.3357047140598297,0.3346294090151787,0.16731743527335774,0.0,0.0,2
4.055,PINN Vanilla,0.25113131989911197,0.001869603992537846,0.0012404956675252606,0.0020934798283218092,0.1225566491484642,0.3355434238910675,0.3340216651558876,0.1670135583841776,0.0,0.0,2
4.0600000000000005,PINN Vanilla,0.2511297934167087,0.0018635142052446164,0.001241308658201872,0.0020917135231859063,0.12265066057443619,0.33538225293159485,0.3334149345755577,0.16671018814274702,0.0,0.0,2
4.065,PINN Vanilla,0.25112823482230306,0.0018572963095213777,0.0012420856141066403,0.002089840071389487,0.12274474650621414,0.3352213501930237,0.3328091725707054,0.16640730219695934,0.0,0.0,2
4.07,PINN Vanilla,0.25112666634097697,0.0018510389706690267,0.001242881680685438,0.0020881576513056277,0.12283847481012344,0.3350609540939331,0.33220382779836655,0.16610462487083325,0.0,0.0,2
4.075,PINN Vanilla,0.2511250648386777,0.0018446498971157444,0.0012436651555727037,0.0020864844170975227,0.12293215841054916,0.33490046858787537,0.33160097151994705,0.16580319181197434,0.0,0.0,2
4.08,PINN Vanilla,0.2511234346814454,0.0018381465068518813,0.0012444205982815185,0.0020849586100425144,0.12302540987730026,0.33474037051200867,0.3309977725148201,0.16550158738696488,0.0,0.0,2
4.085,PINN Vanilla,0.25112178939953445,0.0018315827778147174,0.0012451804906224947,0.002100015646701814,0.12311843782663345,0.33458051085472107,0.33039622753858566,0.16520080998989947,0.0,0.0,2
4.09,PINN Vanilla,0.2511201187483966,0.0018249178401457348,0.0012459291455101276,0.0021155463761102222,0.12321177870035172,0.33442118763923645,0.3297959193587303,0.16490065100111656,0.0,0.0,2
4.095,PINN Vanilla,0.251118424590677,0.0018181591247281193,0.0012466666733392494,0.00213111899656504,0.12330449372529984,0.3342622220516205,0.3291982635855675,0.16460181823732506,0.0,0.0,2
4.1,PINN Vanilla,0.25111670615896586,0.0018113035700381252,0.0012473867652744517,0.002146435986291745,0.12339698523283005,0.33410322666168213,0.32859957963228226,0.16430247137508186,0.0,0.0,2
4.105,PINN Vanilla,0.2511149578504264,0.0018043288239779005,0.0012480939338977283,0.0021619448821156295,0.1234893724322319,0.3339443504810333,0.32800180464982986,0.16400357900567275,0.0,0.0,2
4.11,PINN Vanilla,0.2511131949983537,0.0017972960575802668,0.0012487906890506699,0.0021766031052694312,0.1235818937420845,0.3337860703468323,0.32740568369627,0.16370551366420774,0.0,0.0,2
4.115,PINN Vanilla,0.2511114096157253,0.0017901734072170458,0.0012494889374481796,0.0021920800888406977,0.12367389351129532,0.33362796902656555,0.32680990546941757,0.1634076196888933,0.0,0.0,2
4.12,PINN Vanilla,0.25110957616195084,0.0017828589806146455,0.0012501487675077617,0.0022065583947000478,0.12376581877470016,0.3334696590900421,0.3262151852250099,0.16311025471343496,0.0,0.0,2
4.125,PINN Vanilla,0.25110772925242786,0.0017754908733106825,0.0012508023919467954,0.002221171015128365,0.12385741621255875,0.3333122134208679,0.32562290877103806,0.16281411165313725,0.0,0.0,2
4.13,PINN Vanilla,0.251105859015137,0.0017680297016227891,0.001251443938872247,0.002236037663923801,0.12394895404577255,0.333154559135437,0.3250303640961647,0.16251783448019996,0.0,0.0,2
4.135,PINN Vanilla,0.25110396600142126,0.0017604776650927037,0.0012520757210497328,0.002250205171749231,0.1240404024720192,0.33299770951271057,0.32443996518850327,0.1622226302083793,0.0,0.0,2
4.14,PINN Vanilla,0.25110203712806106,0.0017527825691950134,0.0012526871119239332,0.0022645383113893414,0.12413119524717331,0.3328406810760498,0.32385069876909256,0.16192799218992576,0.0,0.0,2
4.1450000000000005,PINN Vanilla,0.2511000798083842,0.001744973988846263,0.0012532770093131576,0.002278650158534873,0.12422215193510056,0.3326840400695801,0.32326189428567886,0.16163358514324036,0.0,0.0,2
4.15,PINN Vanilla,0.2510980882607401,0.0017370288585838985,0.001253841551849057,0.0022926902311135866,0.12431304901838303,0.33252760767936707,0.32267356663942337,0.16133941651902534,0.0,0.0,2
4.155,PINN Vanilla,0.25109607934579253,0.0017290144427644174,0.0012544004545699376,0.002306480221931334,0.12440373748540878,0.33237144351005554,0.3220863416790962,0.16104579924677304,0.0,0.0,2
4.16,PINN Vanilla,0.2510940388552845,0.0017208740586096994,0.001254950488210925,0.0023201696497507918,0.1244940534234047,0.33221548795700073,0.3214999958872795,0.16075262156595047,0.0,0.0,2
4.165,PINN Vanilla,0.25109197217598556,0.0017126291962340386,0.0012554610327645472,0.0023337888244478466,0.1245841458439827,0.33205947279930115,0.3209143504500389,0.16045979406813124,0.0,0.0,2
4.17,PINN Vanilla,0.25108988251909614,0.001704292666480923,0.0012559718659567371,0.0023471296377082507,0.12467419356107712,0.33190423250198364,0.32033104449510574,0.16016813633055724,0.0,0.0,2
4.175,PINN Vanilla,0.2510877495445311,0.001695783324103202,0.0012564431444001985,0.0023604906210797916,0.12476416677236557,0.33174896240234375,0.31974826008081436,0.1598767393675602,0.0,0.0,2
4.18,PINN Vanilla,0.25108558405563236,0.0016871442682247248,0.0012569100487492394,0.0023735742600282106,0.12485373765230179,0.3315940499305725,0.3191666230559349,0.15958591610863246,0.0,0.0,2
4.1850000000000005,PINN Vanilla,0.2510833927132189,0.0016784020716843712,0.0012573467563356307,0.002386708889150102,0.12494320422410965,0.33143937587738037,0.3185858651995659,0.15929553244113445,0.0,0.0,2
4.19,PINN Vanilla,0.2510811740905047,0.0016695510424260963,0.0012577674393406278,0.002399746006229414,0.12503257393836975,0.3312849700450897,0.3180059492588043,0.15900556973831068,0.0,0.0,2
4.195,PINN Vanilla,0.25107891894876955,0.001660554323267253,0.0012581592487059298,0.002412894737257393,0.12512174248695374,0.3311312198638916,0.3174270689487457,0.15871612485928974,0.0,0.0,2
4.2,PINN Vanilla,0.25107663589715956,0.001651446259751679,0.0012585427601386468,0.002425738359780688,0.12521076202392578,0.3309767544269562,0.3168478012084961,0.1584264862620116,0.0,0.0,2
4.205,PINN Vanilla,0.25107431411743164,0.0016421836933083365,0.001258897442107958,0.0024377111400505913,0.12529930472373962,0.3308234214782715,0.3162728548049927,0.15813900836837116,0.0,0.0,2
4.21,PINN Vanilla,0.25107196210324767,0.0016328005087655798,0.0012592219333054106,0.0024500056816458837,0.1253880262374878,0.3306698501110077,0.31569704413414,0.15785109833400318,0.0,0.0,2
4.215,PINN Vanilla,0.2510695757418871,0.0016232802987325926,0.0012595316945781968,0.002462652297869239,0.1254761815071106,0.33051642775535583,0.3151220381259918,0.15756359063755393,0.0,0.0,2
4.22,PINN Vanilla,0.2510671657919884,0.001613665983992326,0.0012598275611326619,0.00247505545353649,0.1255643665790558,0.3303632438182831,0.3145478367805481,0.1572764852790234,0.0,0.0,2
4.225,PINN Vanilla,0.2510647157281637,0.0016038916377466835,0.0012600913143706132,0.0024868878346447354,0.12565264105796814,0.3302105665206909,0.31397494673728943,0.1569900355822864,0.0,0.0,2
4.23,PINN Vanilla,0.2510622257292271,0.0015939579733612538,0.0012603164505846135,0.0024988950110614028,0.12574037909507751,0.33005785942077637,0.31340330839157104,0.15670421174453408,0.0,0.0,2
4.235,PINN Vanilla,0.25105970788002013,0.0015839132024067367,0.0012605359566048619,0.0025105410530480154,0.12582814693450928,0.3299056589603424,0.3128328323364258,0.1564189690615533,0.0,0.0,2
4.24,PINN Vanilla,0.2510571645945311,0.0015737669553087207,0.0012607348380528633,0.002522392717041716,0.12591543793678284,0.3297537565231323,0.31226328015327454,0.15613418832210882,0.0,0.0,2
