time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.2,PINN Vanilla,0.25151900160312674,0.003416231324445177,0.0011613787504101357,0.0019323476153065566,0.13724499940872192,0.3694618344306946,0.46427053213119507,0.23213615331087434,0.0,0.0,2
3.205,PINN Vanilla,0.25151654580235505,0.003406434091077121,0.0011571870618440024,0.0019231892922744742,0.1374472677707672,0.3692248463630676,0.46339257061481476,0.23169717087485378,0.0,0.0,2
3.21,PINN Vanilla,0.2515140961855652,0.003396661528241706,0.001153030874076748,0.0019129752286759782,0.137649267911911,0.3689879775047302,0.4625156670808792,0.2312587174320775,0.0,0.0,2
3.215,PINN Vanilla,0.25151161165535474,0.0033867496809279946,0.0011488678879008557,0.0019037397995493588,0.13785116374492645,0.36875179409980774,0.46164050698280334,0.2308211357105628,0.0,0.0,2
3.22,PINN Vanilla,0.2515091390758755,0.003376885510162074,0.0011447379411481152,0.0018942161741082597,0.13805252313613892,0.36851605772972107,0.4607667326927185,0.230384246895692,0.0,0.0,2
3.225,PINN Vanilla,0.25150666834414026,0.0033670287108323745,0.001140632084488581,0.0018849882034547294,0.13825339078903198,0.3682810962200165,0.45989546179771423,0.2299486097831456,0.0,0.0,2
3.23,PINN Vanilla,0.2515041856467726,0.003357124175507917,0.0011365430234049703,0.0018757927723478673,0.1384546160697937,0.36804625391960144,0.4590245187282562,0.22951313658399883,0.0,0.0,2
3.235,PINN Vanilla,0.2515017019659283,0.00334721571667682,0.0011324706051875164,0.0018667679288665584,0.13865512609481812,0.36781173944473267,0.4581550359725952,0.2290783935445413,0.0,0.0,2
3.24,PINN Vanilla,0.25149922025203725,0.0033373151048585598,0.0011284239478588159,0.001857871869095029,0.13885486125946045,0.36757808923721313,0.4572891592979431,0.22864545355247962,0.0,0.0,2
3.245,PINN Vanilla,0.2514967258572581,0.003327363903586288,0.0011243893277731543,0.00184888286309276,0.13905459642410278,0.36734479665756226,0.45642364025115967,0.22821269237503572,0.0,0.0,2
3.25,PINN Vanilla,0.25149423301219964,0.0033174188848089188,0.0011203838398342156,0.0018402723012956312,0.1392543911933899,0.36711201071739197,0.4555593729019165,0.227780557048754,0.0,0.0,2
3.255,PINN Vanilla,0.2514917333275082,0.0033074465798275192,0.001116391917232478,0.0018313357331928015,0.1394534558057785,0.3668797016143799,0.45469722151756287,0.22734947970896077,0.0,0.0,2
3.2600000000000002,PINN Vanilla,0.2514892382323744,0.00329749258454296,0.0011124275675030528,0.0018227933644021088,0.1396523416042328,0.3666476905345917,0.4538358449935913,0.2269187898008394,0.0,0.0,2
3.265,PINN Vanilla,0.25148672404885314,0.003287462437565261,0.0011084697134607887,0.0018143548306592538,0.1398507058620453,0.36641645431518555,0.45297741889953613,0.22648957511331463,0.0,0.0,2
3.27,PINN Vanilla,0.251484214589,0.003277451135307985,0.001104533338670225,0.0018061314857872324,0.14004939794540405,0.36618557572364807,0.4521186500787735,0.22606018906178116,0.0,0.0,2
3.275,PINN Vanilla,0.25148170468211195,0.003267438049638399,0.0011006286160950255,0.0017978574874612518,0.14024734497070312,0.36595550179481506,0.45126329362392426,0.2256325091997256,0.0,0.0,2
3.2800000000000002,PINN Vanilla,0.25147918851673623,0.003257399996200675,0.001096730129853763,0.0017894842517116316,0.14044514298439026,0.3657257556915283,0.4504087567329407,0.2252052391211691,0.0,0.0,2
3.285,PINN Vanilla,0.2514766712486746,0.0032473575436801384,0.0010928535023894837,0.0017810654439499862,0.14064253866672516,0.36549651622772217,0.4495561420917511,0.22477893017118314,0.0,0.0,2
3.29,PINN Vanilla,0.2514741436839106,0.0032372740132359194,0.0010889918984486086,0.0017731169063702756,0.1408398151397705,0.3652677834033966,0.4487043619155884,0.2243530384553053,0.0,0.0,2
3.295,PINN Vanilla,0.2514716282337906,0.003227238813257449,0.0010851614399521414,0.0017651009757367608,0.14103659987449646,0.36503925919532776,0.4478544592857361,0.22392808551617077,0.0,0.0,2
3.3000000000000003,PINN Vanilla,0.2514690927118065,0.0032171235380794205,0.0010813335095532046,0.0017574065932730865,0.14123302698135376,0.36481142044067383,0.4470061659812927,0.2235039372428162,0.0,0.0,2
3.305,PINN Vanilla,0.25146655295789266,0.0032069913799343992,0.0010775264993381313,0.001749420805503582,0.1414295732975006,0.36458438634872437,0.4461595416069031,0.2230806234376779,0.0,0.0,2
3.31,PINN Vanilla,0.2514640164822342,0.0031968723001438845,0.001073741217638614,0.0017417163656299195,0.14162558317184448,0.3643570840358734,0.44531354308128357,0.22265762255812072,0.0,0.0,2
3.315,PINN Vanilla,0.2514614811986687,0.003186757976118867,0.0010699810204614594,0.0017341466072131884,0.14182129502296448,0.36413073539733887,0.4444701671600342,0.2222359329857605,0.0,0.0,2
3.3200000000000003,PINN Vanilla,0.2514589333832266,0.003176593657110386,0.0010662214833250618,0.001726427500960831,0.14201700687408447,0.3639049232006073,0.4436269700527191,0.22181433282070917,0.0,0.0,2
3.325,PINN Vanilla,0.2514563823193314,0.0031664163786411102,0.0010624958428456794,0.001719065063445796,0.1422119438648224,0.3636792004108429,0.44278621673583984,0.22139395455554597,0.0,0.0,2
3.33,PINN Vanilla,0.2514538246691229,0.003156212824568224,0.001058771746839767,0.0017115818341146005,0.14240680634975433,0.36345386505126953,0.4419465810060501,0.22097413508606328,0.0,0.0,2
3.335,PINN Vanilla,0.25145127825439,0.0031460540935840968,0.0010550804177447235,0.0017040920361452438,0.14260126650333405,0.36322927474975586,0.44110898673534393,0.22055533635002372,0.0,0.0,2
3.34,PINN Vanilla,0.2514487150013449,0.003135828187413797,0.0010514034539802766,0.0016969104592089168,0.14279523491859436,0.36300522089004517,0.4402732700109482,0.22013747639072748,0.0,0.0,2
3.345,PINN Vanilla,0.2514461499899628,0.003125595266489517,0.0010477367956420237,0.0016896564974152872,0.14298921823501587,0.3627813160419464,0.4394376575946808,0.21971966858569472,0.0,0.0,2
3.35,PINN Vanilla,0.2514435909688475,0.0031153862432864317,0.0010440945625958928,0.0016824742816623217,0.1431826949119568,0.3625580370426178,0.4386044144630432,0.21930304542750473,0.0,0.0,2
3.355,PINN Vanilla,0.25144102443754696,0.003105147258761404,0.0010404669245304072,0.0016752817604404058,0.1433762013912201,0.36233529448509216,0.43777236342430115,0.21888701831804064,0.0,0.0,2
3.36,PINN Vanilla,0.2514384441226723,0.003094853285699109,0.0010368528355855988,0.0016686079908549978,0.1435689777135849,0.36211299896240234,0.43694257736206055,0.21847212370115573,0.0,0.0,2
3.365,PINN Vanilla,0.2514358741045,0.0030846003905602754,0.0010332576740237232,0.0016612082682633256,0.14376133680343628,0.36189138889312744,0.4361148476600647,0.21805825726832306,0.0,0.0,2
3.37,PINN Vanilla,0.2514332914799454,0.0030742972032027044,0.001029676855508584,0.001654706324234534,0.14395399391651154,0.3616701364517212,0.435287207365036,0.2176444355391448,0.0,0.0,2
3.375,PINN Vanilla,0.2514307076483967,0.0030639892006324495,0.0010261180248781767,0.0016477883438963392,0.1441461145877838,0.36144956946372986,0.434462308883667,0.21723198472203614,0.0,0.0,2
3.38,PINN Vanilla,0.25142811368405843,0.003053640774056691,0.0010225603213368563,0.0016412045033935285,0.14433804154396057,0.36122894287109375,0.4336372911930084,0.21681947430005488,0.0,0.0,2
3.3850000000000002,PINN Vanilla,0.25142552061378975,0.0030432959143046677,0.0010190259659476524,0.0016345088271768893,0.14452920854091644,0.36100882291793823,0.43281489610671997,0.21640827518527062,0.0,0.0,2
3.39,PINN Vanilla,0.2514229294359686,0.0030329586043304282,0.0010155106695584923,0.0016277873261501818,0.14472085237503052,0.36078941822052,0.4319935441017151,0.21599759761312154,0.0,0.0,2
3.395,PINN Vanilla,0.25142032523453256,0.003022569337619296,0.0010120085020560244,0.00162129296860955,0.1449120044708252,0.3605702221393585,0.431172713637352,0.21558718081229003,0.0,0.0,2
3.4,PINN Vanilla,0.251417730689049,0.003012218592607866,0.0010085276502514921,0.0016146524411680407,0.14510245621204376,0.3603517711162567,0.43035534024238586,0.21517849255276364,0.0,0.0,2
3.4050000000000002,PINN Vanilla,0.2514151289314034,0.0030018390752158132,0.0010050586557579144,0.001608190039137175,0.1452929526567459,0.36013349890708923,0.42953822016716003,0.2147699309535915,0.0,0.0,2
3.41,PINN Vanilla,0.2514125216603281,0.0029914375624088096,0.0010016023206698259,0.0016022056675998597,0.14548297226428986,0.35991552472114563,0.42872190475463867,0.21436177168730935,0.0,0.0,2
3.415,PINN Vanilla,0.25140990026295207,0.002980979693782099,0.000998152476829738,0.0015956106860921804,0.14567288756370544,0.35969826579093933,0.42790788412094116,0.2139547598148246,0.0,0.0,2
3.42,PINN Vanilla,0.2514072892516854,0.0029705632597613117,0.0009947347730257915,0.0015892090903653067,0.1458624303340912,0.3594813942909241,0.4270952641963959,0.21354844829959274,0.0,0.0,2
3.4250000000000003,PINN Vanilla,0.2514046718180182,0.002960121204054429,0.0009913210836263917,0.0015832129101273906,0.14605163037776947,0.3592650294303894,0.4262846112251282,0.21314312026475865,0.0,0.0,2
3.43,PINN Vanilla,0.25140204383432885,0.0029496370598238873,0.000987923956456693,0.0015768251678555945,0.1462404578924179,0.3590485453605652,0.4254739582538605,0.21273779222992456,0.0,0.0,2
3.435,PINN Vanilla,0.2513994196355345,0.002939168015148692,0.0009845413511083093,0.0015708260320436707,0.14642904698848724,0.35883307456970215,0.42466557025909424,0.2123335966876697,0.0,0.0,2
3.44,PINN Vanilla,0.25139678186178227,0.0029286448141948645,0.0009811665511339316,0.0015648017737168174,0.1466173380613327,0.3586178719997406,0.42385880649089813,0.2119302132618039,0.0,0.0,2
3.4450000000000003,PINN Vanilla,0.25139415949583077,0.0029181830815089233,0.0009778202467201848,0.0015589139841753752,0.14680522680282593,0.3584032356739044,0.4230538010597229,0.21152770900780876,0.0,0.0,2
3.45,PINN Vanilla,0.2513915169686081,0.0029076409169407403,0.0009744768368912483,0.00155292263089285,0.14699284732341766,0.3581889271736145,0.422249972820282,0.2111257933519305,0.0,0.0,2
3.455,PINN Vanilla,0.2513888801485302,0.0028971215205993986,0.0009711581007530263,0.0015468611448750669,0.14718055725097656,0.3579753041267395,0.4214477837085724,0.21072469726305032,0.0,0.0,2
3.46,PINN Vanilla,0.2513862375468018,0.002886579058795941,0.0009678375033539137,0.001541123909568648,0.14736728370189667,0.35776177048683167,0.42064714431762695,0.21032437603751386,0.0,0.0,2
3.465,PINN Vanilla,0.25138359095156215,0.002876020665178502,0.000964540737264114,0.001535119401371271,0.14755426347255707,0.35754916071891785,0.4198482781648636,0.20992494143445714,0.0,0.0,2
3.47,PINN Vanilla,0.251380938574672,0.0028654392060989465,0.0009612596050375199,0.0015294186838341328,0.1477409452199936,0.35733675956726074,0.41905008256435394,0.20952584210880879,0.0,0.0,2
3.475,PINN Vanilla,0.25137828090786957,0.0028548366433104847,0.0009579794207656085,0.0015235068227138215,0.14792731404304504,0.35712456703186035,0.4182528555393219,0.2091272270727502,0.0,0.0,2
3.48,PINN Vanilla,0.2513756276816132,0.0028442517957480936,0.0009547250909661819,0.0015180121374413769,0.14811334013938904,0.35691261291503906,0.41745688021183014,0.20872923788785383,0.0,0.0,2
3.485,PINN Vanilla,0.2513729604631665,0.0028336111273895783,0.0009514676153257205,0.0015123506070667536,0.14829912781715393,0.35670164227485657,0.41666342318058014,0.20833250785589094,0.0,0.0,2
3.49,PINN Vanilla,0.2513702960908415,0.0028229818134206685,0.0009482417468462699,0.0015067761607935881,0.1484844982624054,0.3564906120300293,0.41587068140506744,0.20793613545316358,0.0,0.0,2
3.495,PINN Vanilla,0.2513676245212557,0.0028123237865185446,0.0009450189908184222,0.0015012646972334676,0.1486699879169464,0.3562803566455841,0.4150789678096771,0.20754027714246231,0.0,0.0,2
3.5,PINN Vanilla,0.251364947319031,0.0028016432886248535,0.0009417991129324051,0.0014956972771079657,0.14885476231575012,0.356070339679718,0.41428931057453156,0.20714544701581325,0.0,0.0,2
3.505,PINN Vanilla,0.2513622796982529,0.0027910010151955913,0.0009386097404134274,0.001490168506805306,0.1490394026041031,0.35586071014404297,0.41350075602531433,0.20675116823423562,0.0,0.0,2
3.5100000000000002,PINN Vanilla,0.2513595996350052,0.0027803091034648854,0.0009354209921197515,0.0014846213992706914,0.14922378957271576,0.3556513786315918,0.41271333396434784,0.20635745569894762,0.0,0.0,2
3.515,PINN Vanilla,0.2513569151610138,0.0027695995954024845,0.0009322471890366164,0.0014793201796538535,0.14940747618675232,0.35544267296791077,0.4119283854961395,0.20596497996476587,0.0,0.0,2
3.52,PINN Vanilla,0.25135421529412294,0.0027588286785196064,0.0009290651102611157,0.0014740925935101123,0.14959129691123962,0.3552345037460327,0.41114412248134613,0.20557284695860154,0.0,0.0,2
3.525,PINN Vanilla,0.2513515269011261,0.0027481035358782767,0.0009259264035256999,0.0014685689910788335,0.14977476000785828,0.3550262749195099,0.4103609323501587,0.20518125039629048,0.0,0.0,2
3.5300000000000002,PINN Vanilla,0.25134884168207666,0.002737391055462468,0.000922790399553397,0.0014632494951713482,0.1499578058719635,0.3548187017440796,0.4095795005559921,0.20479053300585018,0.0,0.0,2
3.535,PINN Vanilla,0.25134613451361676,0.0027265910095165043,0.0009196500867811029,0.001457745982220704,0.15014061331748962,0.35461166501045227,0.4087998569011688,0.2044007096884987,0.0,0.0,2
3.54,PINN Vanilla,0.25134343434870265,0.0027158189036923072,0.0009165375416279857,0.0014523259804899435,0.15032318234443665,0.35440492630004883,0.4080208092927933,0.2040111843955102,0.0,0.0,2
3.545,PINN Vanilla,0.2513407201468947,0.0027049907987306446,0.0009134179965874274,0.0014471799283225506,0.1505054533481598,0.3541989028453827,0.40724417567253113,0.20362286610119162,0.0,0.0,2
3.5500000000000003,PINN Vanilla,0.25133802020549795,0.002694219584612271,0.0009103299585869746,0.0014474507992276453,0.1506873518228531,0.35399308800697327,0.4064686894416809,0.20323512150377177,0.0,0.0,2
3.555,PINN Vanilla,0.2513353012502196,0.002683372516036252,0.0009072426591191608,0.0014474651750358558,0.15086914598941803,0.3537876307964325,0.40569421648979187,0.20284788354776892,0.0,0.0,2
3.56,PINN Vanilla,0.2513325777947905,0.002672507494445855,0.0009041610790471467,0.001447711330610002,0.1510503888130188,0.35358282923698425,0.4049217402935028,0.20246164397338196,0.0,0.0,2
3.565,PINN Vanilla,0.25132986043393635,0.002661666786705859,0.0009010973683142957,0.0014479166979410873,0.15123170614242554,0.3533780872821808,0.40414953231811523,0.20207553850995832,0.0,0.0,2
3.5700000000000003,PINN Vanilla,0.25132713273167634,0.0026507848227012814,0.0008980410227958385,0.0014480790636547392,0.15141254663467407,0.35317397117614746,0.4033796489238739,0.20169059534155023,0.0,0.0,2
3.575,PINN Vanilla,0.25132440991699717,0.002639922357334642,0.0008949996342470976,0.0014479806018895536,0.1515931487083435,0.35297030210494995,0.40261049568653107,0.20130601725298672,0.0,0.0,2
3.58,PINN Vanilla,0.2513216704130175,0.002628993311252822,0.0008919546992203892,0.001448071485426139,0.15177351236343384,0.3527667224407196,0.40184222161769867,0.20092187875035858,0.0,0.0,2
3.585,PINN Vanilla,0.2513189348578455,0.0026180800186436422,0.0008889323496046918,0.001448059487818787,0.1519538164138794,0.35256361961364746,0.40107548236846924,0.20053850766046505,0.0,0.0,2
3.59,PINN Vanilla,0.2513161910772326,0.0026071339112534882,0.0008859069048807612,0.0014480507467931059,0.15213346481323242,0.352361261844635,0.40031108260154724,0.2001563063161961,0.0,0.0,2
3.595,PINN Vanilla,0.2513134511709216,0.002596203260100921,0.0008829057678920033,0.0014479194678070906,0.1523129940032959,0.352158784866333,0.39954695105552673,0.1997742390828905,0.0,0.0,2
3.6,PINN Vanilla,0.2513106959760191,0.0025852116162570836,0.0008799045059160797,0.0014476867019141415,0.15249210596084595,0.351956844329834,0.3987845331430435,0.19939302866962835,0.0,0.0,2
3.605,PINN Vanilla,0.2513079500943425,0.00257425712683051,0.000876920210085035,0.0014476435582864156,0.1526709794998169,0.35175520181655884,0.39802315831184387,0.1990123397990014,0.0,0.0,2
3.61,PINN Vanilla,0.251305195450783,0.0025632676825281895,0.0008739351104698,0.001447368727917675,0.15284943580627441,0.3515542149543762,0.39726458489894867,0.1986330516428803,0.0,0.0,2
3.615,PINN Vanilla,0.25130242651700996,0.002552221228488427,0.0008709608102557534,0.0014470958508985277,0.15302777290344238,0.3513530492782593,0.3965050131082535,0.1982532642959513,0.0,0.0,2
3.62,PINN Vanilla,0.251299660548568,0.002541186604415107,0.0008679902756077978,0.0014467190626559767,0.15320569276809692,0.35115304589271545,0.39574888348579407,0.19787519803971831,0.0,0.0,2
3.625,PINN Vanilla,0.25129689617455025,0.0025301583411778093,0.0008650405994626368,0.0014462976693541685,0.1533835530281067,0.35095301270484924,0.39499253034591675,0.19749702002434924,0.0,0.0,2
3.63,PINN Vanilla,0.2512941281795504,0.0025191156323033444,0.0008620920118871312,0.0014458857805458858,0.15356089174747467,0.3507538139820099,0.3942396640777588,0.19712058545150343,0.0,0.0,2
3.6350000000000002,PINN Vanilla,0.2512913463562729,0.002508017756550492,0.0008591506398012658,0.001445535126803954,0.15373817086219788,0.35055485367774963,0.3934864103794098,0.1967439571628217,0.0,0.0,2
3.64,PINN Vanilla,0.2512885681688788,0.0024969343858819945,0.0008562139651376112,0.0014450912708809383,0.153915137052536,0.3503560423851013,0.3927348703145981,0.19636818569418346,0.0,0.0,2
3.645,PINN Vanilla,0.25128577914834044,0.002485807797195485,0.0008532915608134875,0.0014445469595258387,0.15409162640571594,0.350157767534256,0.39198464155197144,0.19599306987914372,0.0,0.0,2
3.65,PINN Vanilla,0.25128299517929575,0.0024747013610648717,0.0008503855601015716,0.0014439402514289101,0.15426811575889587,0.34995996952056885,0.3912357687950134,0.1956186320695297,0.0,0.0,2
3.6550000000000002,PINN Vanilla,0.25128019964695,0.0024635487940100264,0.0008474620141942013,0.0014434209444413315,0.15444420278072357,0.34976232051849365,0.3904881328344345,0.1952448126604688,0.0,0.0,2
3.66,PINN Vanilla,0.25127739712595965,0.002452368346280824,0.0008445612847955372,0.0014427706592778922,0.15462028980255127,0.34956520795822144,0.3897416889667511,0.19487158930013382,0.0,0.0,2
3.665,PINN Vanilla,0.2512745969146492,0.002441197112846676,0.0008416665305337543,0.0014420025025290162,0.15479570627212524,0.349368155002594,0.3889961987733841,0.19449884277877955,0.0,0.0,2
3.67,PINN Vanilla,0.2512717939615252,0.002430014941152572,0.000838777521812866,0.0014412959938987502,0.1549711525440216,0.3491719365119934,0.3882526457309723,0.19412706483660488,0.0,0.0,2
3.6750000000000003,PINN Vanilla,0.2512689850181343,0.002418808871737053,0.0008358988770194454,0.0014407114416313815,0.1551463007926941,0.3489759564399719,0.3875102400779724,0.1937558605913289,0.0,0.0,2
3.68,PINN Vanilla,0.2512661717981102,0.0024075857410134206,0.000833014794089996,0.0014398344829192888,0.15532085299491882,0.34878021478652954,0.38676925003528595,0.19338536415391494,0.0,0.0,2
3.685,PINN Vanilla,0.2512633530050518,0.0023963403770865294,0.0008301540445845885,0.0014389302348231103,0.15549537539482117,0.34858474135398865,0.386028528213501,0.19301500182746428,0.0,0.0,2
3.69,PINN Vanilla,0.25126053187251113,0.0023850856799702076,0.0008272951541044122,0.001438057398973236,0.1556696891784668,0.3483898341655731,0.38528937101364136,0.1926454218149664,0.0,0.0,2
3.6950000000000003,PINN Vanilla,0.25125770546495935,0.002373809938591946,0.0008244337675737701,0.0014370119424919614,0.15584319829940796,0.3481953740119934,0.38455331325531006,0.19227739152915588,0.0,0.0,2
3.7,PINN Vanilla,0.2512548722177746,0.0023625069110098755,0.0008215858789912195,0.0014362450365186241,0.15601685643196106,0.348001092672348,0.38381676375865936,0.1919091153732459,0.0,0.0,2
3.705,PINN Vanilla,0.2512520347386601,0.0023511870004608126,0.0008187447140580858,0.0014349916617704683,0.15619021654129028,0.3478071689605713,0.3830822706222534,0.19154186740138812,0.0,0.0,2
3.71,PINN Vanilla,0.2512491919845345,0.002339846045649809,0.0008158963813871655,0.0014339165892930383,0.15636330842971802,0.3476135730743408,0.3823481798171997,0.19117482059597532,0.0,0.0,2
3.715,PINN Vanilla,0.2512463514953854,0.0023285141267929614,0.0008130688412521683,0.001432994175989799,0.15653595328330994,0.347420334815979,0.3816162496805191,0.19080885412887824,0.0,0.0,2
3.72,PINN Vanilla,0.25124350310862087,0.002317150700990612,0.0008102467560529034,0.0014315586789518941,0.15670859813690186,0.3472277820110321,0.38088537752628326,0.1904434166550254,0.0,0.0,2
3.725,PINN Vanilla,0.25124065144360086,0.002305774196833313,0.0008074246137586667,0.0014304587810778924,0.15688064694404602,0.3470355272293091,0.38015617430210114,0.1900788136493888,0.0,0.0,2
3.73,PINN Vanilla,0.2512377932667734,0.0022943717143076785,0.0008046124542561487,0.001429270254790116,0.15705281496047974,0.3468436896800995,0.3794276714324951,0.18971456082237872,0.0,0.0,2
3.735,PINN Vanilla,0.25123492829501654,0.002282942123919577,0.0008017963427602517,0.0014280764368363452,0.15722443163394928,0.34665194153785706,0.3787008374929428,0.18935114246358487,0.0,0.0,2
3.74,PINN Vanilla,0.2512320642024281,0.0022715160409082437,0.0007989914416556801,0.0014266463471119262,0.15739606320858002,0.34646075963974,0.3779747188091278,0.1889880817340266,0.0,0.0,2
3.745,PINN Vanilla,0.2512291861772539,0.002260034374888873,0.0007961840203353944,0.0014252560358960498,0.15756721794605255,0.34627005457878113,0.3772507309913635,0.18862608644156584,0.0,0.0,2
3.75,PINN Vanilla,0.25122631381452104,0.002248575298755224,0.0007933901867033485,0.0014238074391627609,0.15773825347423553,0.3460794687271118,0.3765267878770828,0.18826411350093233,0.0,0.0,2
3.755,PINN Vanilla,0.2512234325408938,0.002237080673275501,0.0007905957351113243,0.0014225062640592645,0.15790894627571106,0.3458894193172455,0.3758047819137573,0.1879031091394784,0.0,0.0,2
3.7600000000000002,PINN Vanilla,0.2512205528020861,0.0022255921708434923,0.0007878147739423944,0.00142087888287723,0.1580793857574463,0.3456995189189911,0.37508395314216614,0.18754269337614132,0.0,0.0,2
3.765,PINN Vanilla,0.25121766173839594,0.002214058488640484,0.0007850266101724861,0.0014195180878565083,0.15824943780899048,0.34550997614860535,0.3743642419576645,0.18718283640848477,0.0,0.0,2
3.77,PINN Vanilla,0.2512147759497168,0.0022025458506991944,0.0007822566569044554,0.0014179561740547686,0.15841886401176453,0.34532102942466736,0.3736468255519867,0.18682412683462557,0.0,0.0,2
3.775,PINN Vanilla,0.25121186958253405,0.0021909511163579493,0.0007794741319363068,0.001416139040702702,0.1585884988307953,0.34513214230537415,0.37292957305908203,0.18646549921746622,0.0,0.0,2
3.7800000000000002,PINN Vanilla,0.2512089695483448,0.0021793816470203377,0.0007767109504224189,0.0014146136723880431,0.15875762701034546,0.3449437916278839,0.3722141683101654,0.18610779547583198,0.0,0.0,2
3.785,PINN Vanilla,0.25120605710148836,0.0021677626582758793,0.0007739428241943403,0.001412868159615721,0.15892677009105682,0.3447555601596832,0.3714984953403473,0.18574995762323446,0.0,0.0,2
3.79,PINN Vanilla,0.2512031384110453,0.0021561187612100284,0.0007711752766313207,0.001411117741869139,0.15909531712532043,0.3445681035518646,0.3707863986492157,0.18539390791681462,0.0,0.0,2
3.795,PINN Vanilla,0.2512002197504046,0.0021444749830383312,0.0007684087417238462,0.0014092776891473924,0.1592637002468109,0.344380646944046,0.37007424235343933,0.1850378284079585,0.0,0.0,2
3.8000000000000003,PINN Vanilla,0.2511972998827698,0.0021328263896541718,0.0007656594251697776,0.0014074797266923622,0.15943194925785065,0.34419363737106323,0.3693627417087555,0.18468207672590162,0.0,0.0,2
3.805,PINN Vanilla,0.2511943756490948,0.002121160378279437,0.0007629123039424081,0.0014055934702941197,0.15960001945495605,0.34400683641433716,0.36865292489528656,0.1843271669626701,0.0,0.0,2
3.81,PINN Vanilla,0.2511914452016356,0.002109469577477685,0.000760162567461011,0.0014036036673817365,0.15976762771606445,0.3438207507133484,0.3679451197385788,0.1839732630316635,0.0,0.0,2
3.815,PINN Vanilla,0.25118850634992146,0.0020977452485298133,0.0007574105064396692,0.0014017384821247703,0.15993517637252808,0.3436347246170044,0.367237389087677,0.1836193963537023,0.0,0.0,2
3.8200000000000003,PINN Vanilla,0.25118556264042874,0.002086001539837936,0.0007546700558439876,0.001399703512242334,0.16010229289531708,0.3434493839740753,0.36653199791908264,0.1832666994213657,0.0,0.0,2
3.825,PINN Vanilla,0.25118261149525667,0.0020742281670598343,0.0007519210276494326,0.001397883892039653,0.16026924550533295,0.3432639241218567,0.36582615971565247,0.1829137789707569,0.0,0.0,2
3.83,PINN Vanilla,0.25117966362834,0.002062467872636239,0.0007491902369334371,0.0013955013898552804,0.16043595969676971,0.3430791199207306,0.36512307822704315,0.18256223688282672,0.0,0.0,2
3.835,PINN Vanilla,0.25117670370638395,0.0020506594855354237,0.0007464596851496627,0.0013934037542335242,0.16060227155685425,0.342894583940506,0.36442095041275024,0.1822111716338773,0.0,0.0,2
3.84,PINN Vanilla,0.25117373786866687,0.002038827497948689,0.0007437268931631201,0.0013913454444912654,0.16076843440532684,0.3427104651927948,0.36371979117393494,0.18186059067451762,0.0,0.0,2
3.845,PINN Vanilla,0.2511707715094092,0.0020269934297148123,0.000740994977613223,0.0013889588856405566,0.1609339863061905,0.34252673387527466,0.3630209118127823,0.18151114965834628,0.0,0.0,2
3.85,PINN Vanilla,0.2511678019464018,0.0020151465803612606,0.0007382693397348734,0.0013867725706349643,0.16109946370124817,0.3423432409763336,0.36232203245162964,0.18116170864217493,0.0,0.0,2
3.855,PINN Vanilla,0.2511648216843607,0.0020032570480135008,0.0007355461570169122,0.0013844530626583862,0.1612648069858551,0.3421599864959717,0.3616245239973068,0.18081295308203837,0.0,0.0,2
3.86,PINN Vanilla,0.25116184014081977,0.0019913624032180033,0.000732825247042699,0.0013821344228403531,0.16142988204956055,0.3419772982597351,0.3609287738800049,0.18046507669377254,0.0,0.0,2
3.865,PINN Vanilla,0.25115885154902956,0.0019794396399596195,0.0007301035163599785,0.0013798581125422649,0.16159451007843018,0.34179478883743286,0.36023399233818054,0.1801176845950965,0.0,0.0,2
3.87,PINN Vanilla,0.2511558623313906,0.001967514379924444,0.0007273875425939066,0.001377454645838494,0.16175904870033264,0.3416125774383545,0.35953986644744873,0.1797706203232197,0.0,0.0,2
3.875,PINN Vanilla,0.25115285751223587,0.001955526878809934,0.0007246621609536597,0.0013748948684349505,0.1619231104850769,0.3414307236671448,0.3588477224111557,0.17942454698234972,0.0,0.0,2
3.88,PINN Vanilla,0.2511498533040287,0.0019435418150250286,0.0007219497379290043,0.0013723320440978681,0.1620870977640152,0.34124913811683655,0.35815633833408356,0.1790788536225425,0.0,0.0,2
3.8850000000000002,PINN Vanilla,0.2511468400508168,0.0019315206668704666,0.0007192372205025691,0.0013698103022080632,0.16225066781044006,0.3410678505897522,0.3574657589197159,0.17873356259562528,0.0,0.0,2
3.89,PINN Vanilla,0.2511438346654179,0.001919530906767252,0.0007165377269304396,0.0013672517644716664,0.1624143123626709,0.3408869504928589,0.35677602887153625,0.17838869625342524,0.0,0.0,2
3.895,PINN Vanilla,0.25114079970121406,0.001907423144235546,0.0007138117787473465,0.0013645956619379729,0.16257748007774353,0.34070637822151184,0.356088325381279,0.17804484319405928,0.0,0.0,2
3.9,PINN Vanilla,0.2511377768069508,0.0018953635338284686,0.0007111056613937665,0.0013617288605927147,0.1627408266067505,0.34052610397338867,0.35540056228637695,0.177700960332257,0.0,0.0,2
3.9050000000000002,PINN Vanilla,0.2511347425132992,0.0018832584464146742,0.0007083979681008526,0.0013589719386897792,0.16290327906608582,0.34034615755081177,0.3547150790691376,0.17735821741364302,0.0,0.0,2
