time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.275,PINN Vanilla,0.25178953604027626,0.00449550802137299,0.0022043525298955095,0.005760924111555973,0.08745840191841125,0.424455851316452,0.6611568853259087,0.33058383807812514,0.0,0.0,1
2.2800000000000002,PINN Vanilla,0.25178128861635923,0.004462605540961417,0.0021942803531973957,0.005732845503353415,0.08768974244594574,0.424072802066803,0.6598887294530869,0.32994974979284303,0.0,0.0,1
2.285,PINN Vanilla,0.25177302442118527,0.004429636152875587,0.002184180743007687,0.005704158739989029,0.08792054653167725,0.4236910045146942,0.6586241945624352,0.3293174720281953,0.0,0.0,1
2.29,PINN Vanilla,0.25176472345367074,0.004396520064289434,0.002174040371917124,0.005675722265757452,0.08815135061740875,0.42331019043922424,0.6573617234826088,0.32868622618580207,0.0,0.0,1
2.295,PINN Vanilla,0.2517563895359635,0.004363272523375827,0.002163877400150116,0.005647319560183661,0.08838233351707458,0.4229302704334259,0.6561016589403152,0.32805618363181394,0.0,0.0,1
2.3000000000000003,PINN Vanilla,0.2517480353228748,0.004329944015556853,0.002153679802431417,0.005618646100686936,0.08861265331506729,0.42255163192749023,0.6548447087407112,0.3274276982745854,0.0,0.0,1
2.305,PINN Vanilla,0.2517396538257599,0.004296506660157497,0.0021434642783461234,0.00559006464524428,0.08884292840957642,0.42217394709587097,0.6535902917385101,0.3268004795367307,0.0,0.0,1
2.31,PINN Vanilla,0.25173124796152113,0.004262972093941281,0.0021332143604012015,0.005561412822257666,0.08907313644886017,0.4217972755432129,0.652338296175003,0.32617447153798323,0.0,0.0,1
2.315,PINN Vanilla,0.2517228138335049,0.004229324771500505,0.00212294257198577,0.00553227666481107,0.08930274844169617,0.42142200469970703,0.6510898992419243,0.32555026288381683,0.0,0.0,1
2.32,PINN Vanilla,0.2517143615745008,0.004195605116840443,0.0021126332114194046,0.005503218693267378,0.08953253924846649,0.42104703187942505,0.6498422399163246,0.3249264230394093,0.0,0.0,1
2.325,PINN Vanilla,0.2517058868072927,0.004161795667385575,0.002102309000163868,0.005474585063306198,0.08976233750581741,0.4206736981868744,0.6485982909798622,0.32430443841984924,0.0,0.0,1
2.33,PINN Vanilla,0.2516973894946277,0.00412789627451771,0.002091953716055261,0.005445412236923394,0.08999141305685043,0.42030102014541626,0.6473566368222237,0.3236836012084278,0.0,0.0,1
2.335,PINN Vanilla,0.2516888736821711,0.004093923078115762,0.002081578047000512,0.00541618474808464,0.09022079408168793,0.4199298024177551,0.6461179479956627,0.32306424668674394,0.0,0.0,1
2.34,PINN Vanilla,0.25168033334985374,0.0040598520615648314,0.002071176485816724,0.0053871945914377994,0.0904497504234314,0.419559121131897,0.6448812410235405,0.3224458831084525,0.0,0.0,1
2.345,PINN Vanilla,0.251671779461205,0.004025726963044485,0.0020607526969971786,0.005357824773329578,0.09067853540182114,0.419189989566803,0.6436481326818466,0.32182931887474214,0.0,0.0,1
2.35,PINN Vanilla,0.25166319725662467,0.003991488900234421,0.0020502863310223863,0.005328598221601838,0.09090713411569595,0.4188215136528015,0.6424168646335602,0.3212136748027533,0.0,0.0,1
2.355,PINN Vanilla,0.25165460172295573,0.003957197662023004,0.002039818273643408,0.005298905358640638,0.09113556146621704,0.4184540808200836,0.6411880254745483,0.32059924519522287,0.0,0.0,1
2.36,PINN Vanilla,0.2516459894143045,0.003922839501275311,0.002029322561988056,0.005269545972077197,0.0913638100028038,0.41808784008026123,0.6399620994925499,0.31998627219997233,0.0,0.0,1
2.365,PINN Vanilla,0.2516373641677201,0.003888429725611622,0.0020187993514585263,0.005239635318104355,0.09159193933010101,0.4177221655845642,0.6387378498911858,0.31937413740871917,0.0,0.0,1
2.37,PINN Vanilla,0.2516287258788943,0.0038539679189020645,0.002008275552141142,0.005209970937930936,0.09181959182024002,0.41735774278640747,0.6375170201063156,0.3187637125536207,0.0,0.0,1
2.375,PINN Vanilla,0.2516200602389872,0.0038193969971008867,0.001997706292788932,0.005180159242464136,0.09204718470573425,0.41699475049972534,0.6362992599606514,0.31815482254317506,0.0,0.0,1
2.38,PINN Vanilla,0.2516113929562271,0.003784819521260549,0.0019871337708199524,0.005150521881871262,0.09227483719587326,0.41663211584091187,0.6350826844573021,0.31754652486355434,0.0,0.0,1
2.3850000000000002,PINN Vanilla,0.251602712854743,0.003750190906080388,0.0019765409005986067,0.005120769542359904,0.09250201284885406,0.4162706136703491,0.6338689029216766,0.31693962419059585,0.0,0.0,1
2.39,PINN Vanilla,0.25159401486068966,0.0037154909098343933,0.0019659257388726327,0.005090810602013704,0.09272919595241547,0.41591036319732666,0.6326585114002228,0.3163344185523876,0.0,0.0,1
2.395,PINN Vanilla,0.2515853057950735,0.0036807467444171633,0.001955284007605783,0.0050605896048537685,0.0929560735821724,0.41555118560791016,0.6314506232738495,0.31573046463214877,0.0,0.0,1
2.4,PINN Vanilla,0.2515765894241631,0.0036459734350754993,0.001944638508334663,0.005030368120221035,0.09318295121192932,0.4151926636695862,0.630244217813015,0.3151272520567787,0.0,0.0,1
2.4050000000000002,PINN Vanilla,0.25156786736473447,0.003611177431815983,0.0019339757905621061,0.005000473951166234,0.0934094786643982,0.414835125207901,0.6290409937500954,0.3145256302063281,0.0,0.0,1
2.41,PINN Vanilla,0.2515591377690435,0.0035763513632019513,0.0019232956364071858,0.004970188445524132,0.09363564103841782,0.414478600025177,0.627840206027031,0.31392522654568705,0.0,0.0,1
2.415,PINN Vanilla,0.25155038795620205,0.003541444639779404,0.0019125904814743144,0.00493990763697541,0.09386169165372849,0.4141230881214142,0.626641571521759,0.31332589951151374,0.0,0.0,1
2.42,PINN Vanilla,0.25154164230450987,0.0035065545169503678,0.0019018878023831104,0.004909249746707298,0.09408791363239288,0.41376832127571106,0.6254452541470528,0.3127277310615323,0.0,0.0,1
2.4250000000000003,PINN Vanilla,0.25153287819772957,0.003471590768928591,0.0018911555335804496,0.0048787909511735505,0.09431342780590057,0.41341495513916016,0.6242525279521942,0.3121313582307808,0.0,0.0,1
2.43,PINN Vanilla,0.2515241147354246,0.0034366295919928116,0.0018804267050329263,0.004848585240421074,0.09453906118869781,0.4130622446537018,0.6230611652135849,0.3115356671392805,0.0,0.0,1
2.435,PINN Vanilla,0.2515153447799385,0.0034016425109970215,0.0018696706858258038,0.004817846244183591,0.09476445615291595,0.41271063685417175,0.6218726262450218,0.31094138795584686,0.0,0.0,1
2.44,PINN Vanilla,0.251506584238261,0.0033666929856861197,0.0018589117775930613,0.00478752048303363,0.09498949348926544,0.41235989332199097,0.6206870153546333,0.3103485728353953,0.0,0.0,1
2.445,PINN Vanilla,0.25149780604988337,0.0033316730601857677,0.0018481398405274714,0.0047564839713058055,0.0952143445611,0.412010133266449,0.6195035129785538,0.3097568119893049,0.0,0.0,1
2.45,PINN Vanilla,0.25148902636021375,0.0032966471453934323,0.0018373638408588466,0.004725773377092263,0.09543932229280472,0.41166138648986816,0.6183227449655533,0.309166418347068,0.0,0.0,1
2.455,PINN Vanilla,0.2514802441969514,0.003261611362388086,0.0018265711865793522,0.004694950139028126,0.09566394984722137,0.41131338477134705,0.6171436458826065,0.3085768591834773,0.0,0.0,1
2.46,PINN Vanilla,0.25147146521508695,0.00322658827133141,0.0018157744325174344,0.004664164034520107,0.09588839113712311,0.4109664559364319,0.6159673184156418,0.30798868585049566,0.0,0.0,1
2.465,PINN Vanilla,0.251462679438293,0.00319153807241205,0.0018049653528089294,0.004633177301661878,0.09611229598522186,0.41062065958976746,0.6147942841053009,0.3074021591226999,0.0,0.0,1
2.47,PINN Vanilla,0.25145389381051064,0.0031564884679634608,0.0017941557747953698,0.004602051735216078,0.09633637964725494,0.41027557849884033,0.6136227399110794,0.3068163774651241,0.0,0.0,1
2.475,PINN Vanilla,0.2514451219961047,0.0031214939709460605,0.0017833333354819111,0.0045707361370948,0.09656023234128952,0.40993136167526245,0.6124536842107773,0.30623184007481546,0.0,0.0,1
2.48,PINN Vanilla,0.25143633715435865,0.003086447502330423,0.0017724996812175844,0.004539998859223307,0.0967838391661644,0.4095882177352905,0.6112873330712318,0.3056486549869559,0.0,0.0,1
2.485,PINN Vanilla,0.2514275544434786,0.0030514095346451356,0.0017616696133030958,0.004509043617857839,0.09700720757246017,0.409246027469635,0.6101236492395401,0.30506680357479,0.0,0.0,1
2.49,PINN Vanilla,0.25141878850013016,0.0030164384597723085,0.0017508445526211367,0.004477461545813757,0.0972304567694664,0.408904492855072,0.6089613288640976,0.3044856339018753,0.0,0.0,1
2.495,PINN Vanilla,0.2514100117310882,0.0029814241966052936,0.001739997638518552,0.004446115799118036,0.0974535346031189,0.40856415033340454,0.6078021228313446,0.3039060214257201,0.0,0.0,1
2.5,PINN Vanilla,0.2514012417048216,0.0029464368332360264,0.0017291570179015139,0.004414633323607059,0.09767630696296692,0.40822476148605347,0.6066455543041229,0.3033277277238541,0.0,0.0,1
2.505,PINN Vanilla,0.25139247632399203,0.002911468002490107,0.0017183330872478663,0.004383556877580602,0.09789890795946121,0.40788593888282776,0.6054908558726311,0.30275036908511405,0.0,0.0,1
2.5100000000000002,PINN Vanilla,0.2513837254792452,0.0028765571623582246,0.0017074751985660301,0.004352251855894149,0.09812121093273163,0.4075481593608856,0.6043388098478317,0.3021743366713654,0.0,0.0,1
2.515,PINN Vanilla,0.2513749723099172,0.002841637048483658,0.0016966366535214924,0.004320459045863673,0.09834344685077667,0.4072115421295166,0.603189192712307,0.3015995187220752,0.0,0.0,1
2.52,PINN Vanilla,0.25136623893305665,0.0028067958951767443,0.0016858012018819573,0.0042892000026465565,0.09856574982404709,0.40687575936317444,0.6020419374108315,0.30102588170908345,0.0,0.0,1
2.525,PINN Vanilla,0.25135749155282977,0.0027718988764878836,0.0016749490777278589,0.0042576038211241535,0.09878721833229065,0.4065406918525696,0.6008970141410828,0.30045341073098586,0.0,0.0,1
2.5300000000000002,PINN Vanilla,0.2513487641774118,0.0027370816654868862,0.0016641134528282038,0.004225671301406123,0.09900904446840286,0.4062066376209259,0.5997542813420296,0.29988203500611155,0.0,0.0,1
2.535,PINN Vanilla,0.2513400543704629,0.0027023345425782673,0.0016532899625068408,0.00419390947170574,0.09923038631677628,0.40587344765663147,0.5986143201589584,0.29931204511184617,0.0,0.0,1
2.54,PINN Vanilla,0.2513313393369317,0.002667566568610629,0.0016424528761440288,0.004162490399922475,0.09945174306631088,0.4055408835411072,0.5974758714437485,0.29874281146385395,0.0,0.0,1
2.545,PINN Vanilla,0.25132264545932415,0.0026328829946170263,0.0016316247870375867,0.004130633524357691,0.09967254847288132,0.4052095115184784,0.5963404402136803,0.298175086583057,0.0,0.0,1
2.5500000000000003,PINN Vanilla,0.25131395349651575,0.0025982070595713235,0.001620799366385528,0.004098920731244876,0.09989354759454727,0.40487927198410034,0.5952078700065613,0.2976087922370823,0.0,0.0,1
2.555,PINN Vanilla,0.25130527828633786,0.0025635979578911153,0.0016100009036745459,0.004067233540127321,0.1001138836145401,0.4045494496822357,0.5940769761800766,0.2970433360951049,0.0,0.0,1
2.56,PINN Vanilla,0.2512966145649552,0.002529034689899634,0.0015991817599143754,0.004035431106791235,0.10033469647169113,0.40422067046165466,0.5929480940103531,0.2964788857979244,0.0,0.0,1
2.565,PINN Vanilla,0.2512879607193172,0.002494510820452096,0.0015883856600207226,0.0040033353222033025,0.10055473446846008,0.40389278531074524,0.5918220952153206,0.2959158772116194,0.0,0.0,1
2.57,PINN Vanilla,0.25127933246642353,0.0024600890513426423,0.0015775955816551268,0.003971259803831603,0.10077489167451859,0.40356558561325073,0.590697705745697,0.2953536733011518,0.0,0.0,1
2.575,PINN Vanilla,0.25127068938314917,0.0024256081175394093,0.001566808615642362,0.003939299224606299,0.10099445283412933,0.40323948860168457,0.5895765274763107,0.2947930750170081,0.0,0.0,1
2.58,PINN Vanilla,0.25126209009811284,0.0023913019135285997,0.0015560500734756965,0.003907276348423874,0.10121414065361023,0.40291452407836914,0.5884579345583916,0.29423376942969587,0.0,0.0,1
2.585,PINN Vanilla,0.25125348749384285,0.00235698246768352,0.0015452965420734053,0.003875313458065119,0.10143352299928665,0.40258973836898804,0.5873398259282112,0.2936747059902051,0.0,0.0,1
2.59,PINN Vanilla,0.2512449113354087,0.0023227685255211568,0.0015345455958466563,0.0038433441360773424,0.10165279358625412,0.40226614475250244,0.5862254500389099,0.29311750895161515,0.0,0.0,1
2.595,PINN Vanilla,0.2512363552749157,0.002288634762590694,0.0015238232630167296,0.003811279602002546,0.10187175869941711,0.4019438326358795,0.5851137489080429,0.2925616493140699,0.0,0.0,1
2.6,PINN Vanilla,0.2512278042398393,0.0022545210481835446,0.001513100464116124,0.0037789491078283888,0.10209061205387115,0.40162163972854614,0.5840029641985893,0.29200624789470986,0.0,0.0,1
2.605,PINN Vanilla,0.2512192704975605,0.002220476322098016,0.0015024125074693015,0.0037468533813329596,0.10230910032987595,0.4013006389141083,0.5828956067562103,0.2914525601368556,0.0,0.0,1
2.61,PINN Vanilla,0.25121076773107054,0.0021865551716037336,0.001491724231177244,0.00371480236371248,0.10252741724252701,0.40098047256469727,0.5817898362874985,0.29089966587878546,0.0,0.0,1
2.615,PINN Vanilla,0.25120226898416875,0.002152650056955565,0.001481063743221104,0.0036825099335921208,0.10274572670459747,0.40066131949424744,0.5806867852807045,0.29034813137386667,0.0,0.0,1
2.62,PINN Vanilla,0.25119380771368743,0.002118894451681804,0.001470411294078686,0.003650572700235624,0.10296350717544556,0.40034279227256775,0.5795860439538956,0.28979775172778865,0.0,0.0,1
2.625,PINN Vanilla,0.25118535302579403,0.0020851651071498514,0.0014597938154040269,0.003618462224600577,0.10318122804164886,0.4000251889228821,0.5784873813390732,0.2892484114546674,0.0,0.0,1
2.63,PINN Vanilla,0.2511769137009978,0.0020514970525442105,0.0014491803460907674,0.003586313158771587,0.10339900106191635,0.39970850944519043,0.5773908793926239,0.288700151533365,0.0,0.0,1
2.6350000000000002,PINN Vanilla,0.25116850360110404,0.0020179455884994303,0.0014386023447172664,0.003553999374055178,0.10361636430025101,0.39939236640930176,0.5762960091233253,0.28815270746395333,0.0,0.0,1
2.64,PINN Vanilla,0.25116011524200443,0.0019844808577257106,0.0014280305090095102,0.0035217225569342814,0.10383354872465134,0.39907726645469666,0.5752039402723312,0.28760666412655506,0.0,0.0,1
2.645,PINN Vanilla,0.25115174064412715,0.001951071026318466,0.0014174898403296673,0.0034894683167734364,0.10405031591653824,0.39876309037208557,0.5741147473454475,0.2870620587746812,0.0,0.0,1
2.65,PINN Vanilla,0.25114338888600474,0.0019177523124037398,0.0014069771509546468,0.003456916778938432,0.10426732152700424,0.39844948053359985,0.5730266198515892,0.28651798614801455,0.0,0.0,1
2.6550000000000002,PINN Vanilla,0.2511350651457906,0.0018845453738369697,0.0013964900498038026,0.0034246820327244326,0.10448373109102249,0.39813682436943054,0.5719411671161652,0.28597525092239257,0.0,0.0,1
2.66,PINN Vanilla,0.25112676855549215,0.0018514467478267784,0.0013860239301280253,0.00339242503870045,0.10469990223646164,0.39782488346099854,0.570858009159565,0.2854336631049092,0.0,0.0,1
2.665,PINN Vanilla,0.2511184979900718,0.0018184519461197936,0.0013755914325194016,0.0033601705515853286,0.10491631180047989,0.3975140452384949,0.5697774440050125,0.28489337170960843,0.0,0.0,1
2.67,PINN Vanilla,0.25111023800820115,0.00178549936669219,0.0013651817176630258,0.0033280680351524122,0.10513212531805038,0.397203654050827,0.5686981528997421,0.2843537173493457,0.0,0.0,1
2.6750000000000003,PINN Vanilla,0.25110201444476843,0.0017526920758968588,0.0013547914447897167,0.00329573795225431,0.10534776002168655,0.3968941867351532,0.5676214694976807,0.28381536686196773,0.0,0.0,1
2.68,PINN Vanilla,0.25109380247816443,0.0017199310497817016,0.0013444472767096035,0.0032637022763818135,0.10556315630674362,0.39658573269844055,0.5665477141737938,0.28327848043757187,0.0,0.0,1
2.685,PINN Vanilla,0.25108562722429634,0.0016873164863785604,0.0013341363390146869,0.003231365965234864,0.10577838122844696,0.3962778151035309,0.5654752627015114,0.2827422459496184,0.0,0.0,1
2.69,PINN Vanilla,0.25107748317718503,0.0016548264199958602,0.0013238579835999076,0.0031990887411580127,0.10599347203969955,0.3959710896015167,0.5644057244062424,0.2822074680739448,0.0,0.0,1
2.695,PINN Vanilla,0.25106935074552894,0.0016223826926023185,0.0013135952669704027,0.003166496518320863,0.10620845854282379,0.39566507935523987,0.5633384361863136,0.28167381525430324,0.0,0.0,1
2.7,PINN Vanilla,0.2510612548366189,0.001590084669970478,0.001303385271287467,0.003134409247781772,0.10642290115356445,0.39535921812057495,0.5622719079256058,0.28114054242047376,0.0,0.0,1
2.705,PINN Vanilla,0.2510531896613538,0.0015579092569148543,0.0012932185527742264,0.0031024249762422046,0.10663746297359467,0.3950549066066742,0.5612088367342949,0.2806089981495545,0.0,0.0,1
2.71,PINN Vanilla,0.2510451425015926,0.0015258057153634767,0.001283072854999334,0.003070027214482754,0.10685179382562637,0.3947509527206421,0.5601471066474915,0.28007812444183305,0.0,0.0,1
2.715,PINN Vanilla,0.2510371365435422,0.0014938665449535423,0.0012729681167712359,0.0030378220712089093,0.10706593841314316,0.39444807171821594,0.5590881630778313,0.27954864401542284,0.0,0.0,1
2.72,PINN Vanilla,0.2510291566327214,0.0014620312880164886,0.0012629167083895857,0.0030057361758314555,0.10727955400943756,0.39414581656455994,0.5580311864614487,0.27902014708170286,0.0,0.0,1
2.725,PINN Vanilla,0.25102119548246266,0.0014302708749375313,0.0012528874927801139,0.0029734271360786074,0.10749310255050659,0.3938441276550293,0.5569759234786034,0.2784925069787358,0.0,0.0,1
2.73,PINN Vanilla,0.25101328400149947,0.001398708613795571,0.001242918787671588,0.0029414168183476974,0.10770641267299652,0.39354372024536133,0.5559237077832222,0.27796639054436834,0.0,0.0,1
2.735,PINN Vanilla,0.2510053839348257,0.0013671918891068422,0.0012329789658749386,0.0029093040850577123,0.10791978985071182,0.3932437002658844,0.5548726543784142,0.2774408552647724,0.0,0.0,1
2.74,PINN Vanilla,0.25099751695245504,0.0013358071517691496,0.0012230861218501766,0.0028769376033553895,0.10813269019126892,0.3929448127746582,0.5538245290517807,0.27691678404815856,0.0,0.0,1
2.745,PINN Vanilla,0.25098968125507237,0.0013045472235494121,0.001213236645809116,0.0028449281894503686,0.10834546387195587,0.39264634251594543,0.5527777001261711,0.276393361042636,0.0,0.0,1
2.75,PINN Vanilla,0.2509818807989359,0.0012734278876436395,0.0012034387569251467,0.0028132499547290912,0.10855800658464432,0.39234891533851624,0.5517337918281555,0.2758713983747444,0.0,0.0,1
2.755,PINN Vanilla,0.2509741107709706,0.0012424299426491714,0.0011936956420185206,0.002780948290881158,0.10877036303281784,0.3920518755912781,0.5506909713149071,0.27534997960811336,0.0,0.0,1
2.7600000000000002,PINN Vanilla,0.25096637732908134,0.0012115779550667305,0.0011839970139639806,0.002748768523672257,0.10898242890834808,0.39175570011138916,0.5496509447693825,0.27482995784814457,0.0,0.0,1
2.765,PINN Vanilla,0.25095866658166055,0.0011808165053676133,0.0011743482674653415,0.002717053639420347,0.10919449478387833,0.3914605379104614,0.5486127063632011,0.2743108301724397,0.0,0.0,1
2.77,PINN Vanilla,0.25095099280774597,0.001150202558704083,0.0011647550921922883,0.0026851184362989,0.10940608382225037,0.3911660611629486,0.547576978802681,0.27379295794005526,0.0,0.0,1
2.775,PINN Vanilla,0.25094335405901075,0.0011197283423720666,0.0011552096511978612,0.002653201576522768,0.10961755365133286,0.3908722698688507,0.5465432479977608,0.27327608410176546,0.0,0.0,1
2.7800000000000002,PINN Vanilla,0.25093575474619867,0.0010894114527036994,0.0011457213273097044,0.002621430818649184,0.1098289042711258,0.3905791938304901,0.5455111861228943,0.272760044742122,0.0,0.0,1
2.785,PINN Vanilla,0.25092817202210427,0.0010591607424828688,0.0011362940387272837,0.002589528736806901,0.11003983020782471,0.39028701186180115,0.5444815307855606,0.2722452086708836,0.0,0.0,1
2.79,PINN Vanilla,0.250920642208308,0.0010291211139362346,0.0011269116921323909,0.0025578395698394596,0.11025070399045944,0.3899955451488495,0.5434542670845985,0.27173156843734814,0.0,0.0,1
2.795,PINN Vanilla,0.2509131365939975,0.0009991780274267049,0.001117605073001509,0.002526214511430952,0.11046145856380463,0.3897045850753784,0.5424280166625977,0.2712184348515622,0.0,0.0,1
2.8000000000000003,PINN Vanilla,0.25090566393360497,0.0009693664081064258,0.0011083387031015713,0.002494421086307319,0.11067173629999161,0.3894146680831909,0.5414047911763191,0.2707068137583226,0.0,0.0,1
2.805,PINN Vanilla,0.2508982328996062,0.0009397208541684539,0.0010991557672455144,0.002462999730822979,0.11088183522224426,0.3891254663467407,0.5403833538293839,0.2701960867493469,0.0,0.0,1
2.81,PINN Vanilla,0.2508908369205892,0.0009102151494563718,0.0010900126860621583,0.002431121661708613,0.11109187453985214,0.38883697986602783,0.5393640175461769,0.26968641028938123,0.0,0.0,1
2.815,PINN Vanilla,0.25088347447663545,0.0008808432303689896,0.0010809637859285804,0.002399651314732104,0.1113017350435257,0.38854914903640747,0.538346529006958,0.2691776577164882,0.0,0.0,1
2.82,PINN Vanilla,0.250876143950969,0.0008515986468999477,0.001071958305302798,0.0023682906326350783,0.11151117831468582,0.3882620334625244,0.5373309925198555,0.26866988118558327,0.0,0.0,1
2.825,PINN Vanilla,0.2508688602820039,0.0008225409947335863,0.0010630251981835104,0.002336705843316411,0.11172062158584595,0.3879757225513458,0.5363176912069321,0.2681632222600081,0.0,0.0,1
2.83,PINN Vanilla,0.250861610788852,0.0007936196844161251,0.0010541593889506976,0.002305499558351909,0.11192964762449265,0.38769012689590454,0.5353064015507698,0.26765756917922984,0.0,0.0,1
2.835,PINN Vanilla,0.25085439535975457,0.0007648342700943208,0.0010453740307598267,0.002274001358458344,0.11213873326778412,0.3874051868915558,0.5342967808246613,0.2671527505770978,0.0,0.0,1
2.84,PINN Vanilla,0.25084721809998156,0.0007362011294353954,0.0010366530985508624,0.0022429564277790803,0.11234728246927261,0.3871210813522339,0.5332897081971169,0.2666492060450418,0.0,0.0,1
2.845,PINN Vanilla,0.2508400807231665,0.0007077270988519862,0.0010280091300145374,0.0022118880484150727,0.11255583167076111,0.38683727383613586,0.5322836339473724,0.26614616071003305,0.0,0.0,1
2.85,PINN Vanilla,0.25083297799527643,0.0006793912975614799,0.0010194412981161364,0.002180670438498955,0.112763911485672,0.3865545988082886,0.531280443072319,0.26564455708589985,0.0,0.0,1
2.855,PINN Vanilla,0.25082590844109653,0.0006511878403046931,0.0010109429174574138,0.0021494677072630697,0.11297204345464706,0.38627272844314575,0.5302791073918343,0.2651438810741904,0.0,0.0,1
2.86,PINN Vanilla,0.25081889402866364,0.0006232043669203058,0.001002535140671318,0.002118629358065449,0.11317993700504303,0.38599154353141785,0.5292799025774002,0.26464427051289535,0.0,0.0,1
2.865,PINN Vanilla,0.2508119055964053,0.0005953245394977833,0.0009942029638876136,0.0020874415903759103,0.113387830555439,0.3857106864452362,0.5282817855477333,0.26414520385286083,0.0,0.0,1
2.87,PINN Vanilla,0.25080494486913085,0.0005675552390347105,0.0009859499312675954,0.0020567306470840874,0.11359507590532303,0.38543108105659485,0.5272871628403664,0.263647884382492,0.0,0.0,1
2.875,PINN Vanilla,0.25079805225878954,0.0005400576859780034,0.0009777818586042288,0.0020259969581590265,0.11380213499069214,0.3851519227027893,0.5262937396764755,0.2631511646936501,0.0,0.0,1
2.88,PINN Vanilla,0.2507911791242659,0.0005126378302382024,0.0009697078957090504,0.0019953746939858075,0.11400919407606125,0.3848733603954315,0.5253018364310265,0.2626552049764325,0.0,0.0,1
2.8850000000000002,PINN Vanilla,0.2507843515239656,0.0004853996298742439,0.0009617081174597209,0.001964729797831577,0.11421602219343185,0.3845953643321991,0.5243113860487938,0.2621599717026793,0.0,0.0,1
2.89,PINN Vanilla,0.2507775661423803,0.0004583298579136542,0.000953797267878146,0.0019344646486081363,0.11442260444164276,0.3843182325363159,0.5233238339424133,0.2616661875905038,0.0,0.0,1
2.895,PINN Vanilla,0.2507708200216293,0.0004314167141131435,0.0009459788826871216,0.001903934929948059,0.11462877690792084,0.3840421140193939,0.5223387479782104,0.2611736365695422,0.0,0.0,1
2.9,PINN Vanilla,0.2507641088999808,0.00040464319661223295,0.000938254086167865,0.0018732991217103867,0.11483482271432877,0.38376638293266296,0.5213549807667732,0.26068174493572516,0.0,0.0,1
2.9050000000000002,PINN Vanilla,0.25075743634253744,0.0003780235281213544,0.0009306175451156181,0.0018429686865009676,0.11504057049751282,0.38349130749702454,0.5203731060028076,0.26019079954108737,0.0,0.0,1
2.91,PINN Vanilla,0.25075080739706757,0.0003515778463343816,0.0009230810524032002,0.001812976620041623,0.11524632573127747,0.38321709632873535,0.5193931013345718,0.25970078920957557,0.0,0.0,1
2.915,PINN Vanilla,0.2507442317120731,0.00032534464322763796,0.0009156428332243821,0.001782702456881391,0.11545183509588242,0.38294336199760437,0.5184149369597435,0.2592116990397853,0.0,0.0,1
2.92,PINN Vanilla,0.2507376944385469,0.00029926467979835935,0.000908302015682884,0.0017526027663910815,0.11565711349248886,0.38267049193382263,0.5174387022852898,0.2587235737359298,0.0,0.0,1
2.9250000000000003,PINN Vanilla,0.250731179215014,0.0002732726831670718,0.0009010569189113655,0.0017227068622738817,0.11586208641529083,0.38239794969558716,0.516463965177536,0.2582361972276453,0.0,0.0,1
2.93,PINN Vanilla,0.2507247209623456,0.0002475079675356398,0.000893920873979256,0.0016929074652811127,0.11606694757938385,0.38212651014328003,0.5154916942119598,0.2577500538105747,0.0,0.0,1
2.935,PINN Vanilla,0.25071830407530066,0.00022190827696272293,0.0008868793865107337,0.001671116421677693,0.11627168953418732,0.38185539841651917,0.5145210772752762,0.2572647374214482,0.0,0.0,1
2.94,PINN Vanilla,0.25071192545071247,0.00019646123159716545,0.0008799530444541839,0.001661502978770546,0.11647588759660721,0.38158532977104187,0.5135530605912209,0.25678072117985534,0.0,0.0,1
2.945,PINN Vanilla,0.2507055886425078,0.00017118100956378706,0.0008731312743681488,0.0016518678410473442,0.11667997390031815,0.381315678358078,0.5125860944390297,0.2562972302127675,0.0,0.0,1
2.95,PINN Vanilla,0.2506992904059589,0.0001460546662640346,0.0008664173854523528,0.001642392695923145,0.11688388139009476,0.3810468018054962,0.51162139326334,0.2558148717524139,0.0,0.0,1
2.955,PINN Vanilla,0.25069304833933714,0.00012115240868444091,0.0008598144668163152,0.0016327267919820088,0.11708761006593704,0.3807787597179413,0.5106585845351219,0.2553334595312396,0.0,0.0,1
2.96,PINN Vanilla,0.2506868433877826,9.639821888738835e-05,0.0008533232789008836,0.0016232664815794273,0.11729097366333008,0.38051092624664307,0.5096971541643143,0.25485273650001866,0.0,0.0,1
2.965,PINN Vanilla,0.25068068274110555,7.182078008315602e-05,0.0008469452123870136,0.001613937394306153,0.11749422550201416,0.3802439570426941,0.5087376236915588,0.25437296343332805,0.0,0.0,1
2.97,PINN Vanilla,0.2506745462343096,4.733964552772011e-05,0.000840676973079278,0.0016042472840190336,0.11769753694534302,0.3799777925014496,0.5077802836894989,0.2538942856198607,0.0,0.0,1
2.975,PINN Vanilla,0.25066847513243556,2.311943901262872e-05,0.0008345385800713374,0.0015950302659805682,0.1179003044962883,0.3797121047973633,0.5068246498703957,0.2534164609117951,0.0,0.0,1
2.98,PINN Vanilla,0.25066243779286745,9.660753099214533e-07,0.0008285184183942337,0.0015854559279334102,0.11810290068387985,0.3794468641281128,0.50587048381567,0.25293937009789613,0.0,0.0,1
2.985,PINN Vanilla,0.2506564473174513,2.4864628605975843e-05,0.0008226197603094121,0.0015761216493327956,0.11830513924360275,0.3791826069355011,0.5049190148711205,0.2524636278610951,0.0,0.0,1
