time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.0100000000000002,PINN Vanilla,0.2369567993841879,0.054678584829038084,0.0011188616817886176,0.00206454077061434,-0.0006911493837833405,0.4445968270301819,0.8899308368563652,0.4449709916716594,0.0,0.0006911580405095379,1
2.015,PINN Vanilla,0.23687483937021817,0.055005558170147746,0.0011258687700029574,0.002062522522117499,-0.0006926897913217545,0.44413745403289795,0.889005383476615,0.4445082591860788,0.0,0.0006926984673417349,1
2.02,PINN Vanilla,0.2367927402498441,0.05533308646584556,0.0011328951664829545,0.0020599723334077114,-0.000694049522280693,0.4436793327331543,0.8880818765610456,0.4440464999447785,0.0,0.0006940582153314615,1
2.025,PINN Vanilla,0.23671049522040216,0.05566119685484843,0.0011399600307499954,0.002057327145418217,-0.0006954092532396317,0.4432228207588196,0.887161972001195,0.4435865419038975,0.0,0.000695417963321188,1
2.0300000000000002,PINN Vanilla,0.23662812049473608,0.055989824657229924,0.0011470329349467033,0.002054335651800618,-0.0006965920329093933,0.44276782870292664,0.8862449415028095,0.4431280209117481,0.0,0.0006966007578054022,1
2.035,PINN Vanilla,0.2365456109790055,0.05631899019448484,0.0011541325692920386,0.0020512296768155636,-0.0006974749267101288,0.4423143267631531,0.8853308223187923,0.4426709555950151,0.0,0.000697483662664485,1
2.04,PINN Vanilla,0.23646294395043116,0.05664878411744029,0.0011612652851788726,0.002056518506662941,-0.0006980579346418381,0.4418618381023407,0.8844180982559919,0.4422145878476275,0.0,0.0006980666778984363,1
2.045,PINN Vanilla,0.23638015264110104,0.056979073849168595,0.001168416727512936,0.002075770856454273,-0.000698823481798172,0.44141077995300293,0.8835092037916183,0.4417601349234364,0.0,0.0006988322346433371,1
2.05,PINN Vanilla,0.23629721958988215,0.05730992904955296,0.0011755831159065285,0.002094957715832013,-0.0006990488618612289,0.4409613013267517,0.8826026562601328,0.4413068554803872,0.0,0.0006990576175293055,1
2.055,PINN Vanilla,0.23621415174300514,0.05764132200712604,0.0011827788333165022,0.002114102044854238,-0.000699097290635109,0.440513014793396,0.8816981371492147,0.44085459026032475,0.0,0.0006991060469097615,1
2.06,PINN Vanilla,0.23613096501965364,0.05797318921349633,0.0011899853628222663,0.002133147930316326,-0.0006992034614086151,0.4400663375854492,0.8807973563671112,0.4404041942280811,0.0,0.0006992122190130689,1
2.065,PINN Vanilla,0.2360476271871168,0.058305659258651145,0.0011972170110581837,0.0021518147747126015,-0.0006989520043134689,0.4396211504936218,0.8798991087824106,0.4399550648104032,0.0,0.0006989607587683935,1
2.07,PINN Vanilla,0.23596418554614018,0.05863854343980654,0.0012044517537614758,0.002170419066463869,-0.000698581337928772,0.4391769468784332,0.8790030628442764,0.4395070362297965,0.0,0.0006985900877410571,1
2.075,PINN Vanilla,0.2358806013969613,0.058971996146768284,0.0012117089425253593,0.0021892002366835084,-0.0006979126483201981,0.43873414397239685,0.87810936011374,0.43906017926766305,0.0,0.0006979213897570682,1
2.08,PINN Vanilla,0.23579689314229052,0.059305943963300724,0.0012189842954310772,0.00220744802916667,-0.0006972439587116241,0.4382929503917694,0.8772192262113094,0.4386151067419326,0.0,0.0006972526917730793,1
2.085,PINN Vanilla,0.23571305524266967,0.059640408988657724,0.0012262748248787596,0.0022260427531507476,-0.0006962176412343979,0.4378529191017151,0.8763309251517057,0.43817095064909384,0.0,0.0006962263614411077,1
2.09,PINN Vanilla,0.23562909163780754,0.059975375505665875,0.0012335750228560512,0.0022440570670109183,-0.0006951317191123962,0.4374142587184906,0.8754455670714378,0.43772826606435356,0.0,0.0006951404257178055,1
2.095,PINN Vanilla,0.23554500852253762,0.060310818800500675,0.0012408851367805458,0.0022623091894369285,-0.0006938055157661438,0.43697673082351685,0.8745622038841248,0.43728657893858386,0.0,0.0006938142057607024,1
2.1,PINN Vanilla,0.23546081953947698,0.060646684446962494,0.0012481974566549271,0.00228011296096986,-0.0006921831518411636,0.4365406632423401,0.873681740835309,0.4368463419002251,0.0,0.0006921918215154259,1
2.105,PINN Vanilla,0.2353764950298705,0.060983090766434836,0.001255529492878266,0.0022979665639650815,-0.0006905589252710342,0.4361061155796051,0.8728041518479586,0.43640754191059794,0.0,0.0006905675746016703,1
2.11,PINN Vanilla,0.23529205440139925,0.061319960333426925,0.0012628699794780573,0.0023159130167241804,-0.0006887577474117279,0.43567290902137756,0.8719297535717487,0.43597033729652307,0.0,0.0006887663741824023,1
2.115,PINN Vanilla,0.23520749802230387,0.0616572916788701,0.0012702153946563422,0.0023334303652296495,-0.0006866548210382462,0.43524065613746643,0.8710565436631441,0.4355337268736931,0.0,0.0006866634214695238,1
2.12,PINN Vanilla,0.2351228328733085,0.06199505695368791,0.0012775603828760367,0.0023507305521969224,-0.0006844960153102875,0.43480995297431946,0.8701867125928402,0.4350988058911736,0.0,0.000684504588702273,1
2.125,PINN Vanilla,0.23503804652372728,0.06233330574917133,0.0012849232102535525,0.0023679162105863516,-0.0006817970424890518,0.43438059091567993,0.8693193811923265,0.4346651347592036,0.0,0.0006818055820760898,1
2.13,PINN Vanilla,0.23495313460408176,0.06267205549702744,0.0012922887133760305,0.00238515691583574,-0.0006795171648263931,0.43395230174064636,0.8684541303664446,0.4342325039275791,0.0,0.0006795256758576989,1
2.1350000000000002,PINN Vanilla,0.23486813843470283,0.063011141352889,0.0012996402973415077,0.0024022695284388607,-0.0006768796592950821,0.4335254728794098,0.8675920907407999,0.43380147871618363,0.0,0.0006768881372913251,1
2.14,PINN Vanilla,0.23478301283013114,0.06335074358076397,0.0013070144950201464,0.0024190343724279084,-0.0006736442446708679,0.4330999553203583,0.8667319938540459,0.43337142488639996,0.0,0.0006736526821431675,1
2.145,PINN Vanilla,0.23469779339317864,0.06369072014589892,0.0013143746846994606,0.0024360574989258366,-0.0006705299019813538,0.4326757788658142,0.8658747598528862,0.4329428025173425,0.0,0.00067053830044615,1
2.15,PINN Vanilla,0.23461245591691635,0.06403116762002521,0.0013217444265118707,0.0024525873122432373,-0.0006672348827123642,0.43225258588790894,0.8650196101516485,0.4325152223112991,0.0,0.0006672432399066618,1
2.1550000000000002,PINN Vanilla,0.23452701332519302,0.06437203444441549,0.0013291107351482603,0.0024689713962478543,-0.0006635822355747223,0.43183082342147827,0.8641667999327183,0.43208881186106046,0.0,0.0006635905470191908,1
2.16,PINN Vanilla,0.23444146492720783,0.06471332337496796,0.001336477189772597,0.0024853902623920843,-0.0006601102650165558,0.4314103424549103,0.8633172400295734,0.4316640265890699,0.0,0.0006601185329741904,1
2.165,PINN Vanilla,0.2343558280834102,0.06505496515346905,0.0013438277708318431,0.0025017785748857047,-0.0006562191992998123,0.4309910535812378,0.8624693918973207,0.43124009721324547,0.0,0.0006562274185213976,1
2.17,PINN Vanilla,0.23427007018539076,0.06539708986872737,0.0013511904162300703,0.0025176543047122912,-0.0006522666662931442,0.4305732250213623,0.8616250064224005,0.4308178991877723,0.0,0.0006522748360087951,1
2.1750000000000003,PINN Vanilla,0.2341842275202364,0.06573955275612563,0.0013585317740850945,0.0025335870861826204,-0.0006480775773525238,0.4301564693450928,0.8607822619378567,0.4303965216677642,0.0,0.0006480856945993498,1
2.18,PINN Vanilla,0.23409826838475717,0.06608248029316732,0.0013658930724911927,0.0025494933471789105,-0.0006435904651880264,0.4297409951686859,0.859942140057683,0.42997645546636537,0.0,0.0006435985262332521,1
2.185,PINN Vanilla,0.23401222844236158,0.06642573020335349,0.00137321811037115,0.0025651869822491125,-0.0006391610950231552,0.42932653427124023,0.859103849157691,0.429557304766524,0.0,0.0006391691005900058,1
2.19,PINN Vanilla,0.2339260840771703,0.06676939670046712,0.0013805508466401579,0.0025805746027715015,-0.0006345547735691071,0.4289136826992035,0.8582692630589008,0.42914000649048506,0.0,0.0006345627214412472,1
2.195,PINN Vanilla,0.23383984940911498,0.06711342345409779,0.0013878652284977234,0.0025959659281379888,-0.0006297081708908081,0.4285018742084503,0.8574364110827446,0.42872357528662314,0.0,0.0006297160580586875,1
2.2,PINN Vanilla,0.23375351383286463,0.06745785277341963,0.0013951770826089594,0.002611082814061416,-0.0006246250122785568,0.4280913174152374,0.8566058780997992,0.42830830359388944,0.0,0.000624632835779285,1
2.205,PINN Vanilla,0.2336670925609536,0.06780262396916552,0.001402474362000831,0.0026262629301858076,-0.0006194803863763809,0.4276820421218872,0.855778293684125,0.427894506203257,0.0,0.0006194881454400729,1
2.21,PINN Vanilla,0.23358056825250983,0.06814780622144664,0.0014097673130763573,0.0026410851899268395,-0.0006142165511846542,0.4272737503051758,0.8549523185938597,0.4274815134854074,0.0,0.0006142242443182,1
2.215,PINN Vanilla,0.2334939727235261,0.06849327260274116,0.0014170317252763824,0.002655844670730767,-0.0006088335067033768,0.42686697840690613,0.8541296515613794,0.4270701748171673,0.0,0.000608841132413666,1
2.22,PINN Vanilla,0.2334072789609865,0.06883913087945405,0.0014242899111731194,0.002670821521862432,-0.0006030332297086716,0.4264613389968872,0.8533087354153395,0.42665971160311233,0.0,0.0006030407827698187,1
2.225,PINN Vanilla,0.23332049562367382,0.06918534650801964,0.0014315361080200757,0.0026849757497439675,-0.0005975905805826187,0.4260566532611847,0.8524904642254114,0.4262505708836775,0.0,0.0005975980654739542,1
2.23,PINN Vanilla,0.23323361901892675,0.06953193422003373,0.0014387687878204217,0.002699495716292244,-0.0005913116037845612,0.4256534278392792,0.8516741506755352,0.4258424089965285,0.0,0.0005913190100309839,1
2.235,PINN Vanilla,0.23314666943447487,0.06987881307911771,0.00144597579637417,0.0027135923469249756,-0.0005852729082107544,0.4252512753009796,0.8508605882525444,0.4254356226900512,0.0,0.0005852802388218147,1
2.24,PINN Vanilla,0.23305962906611544,0.07022605411380581,0.0014531700956788092,0.0027276501637240047,-0.0005790535360574722,0.4248502552509308,0.850049177184701,0.42502991207462065,0.0,0.000579060788770175,1
2.245,PINN Vanilla,0.23297251736534552,0.07057357972380635,0.0014603404263499903,0.00274154978721064,-0.0005725957453250885,0.42445048689842224,0.8492401801049709,0.4246254084683645,0.0,0.0005726029171532133,1
2.25,PINN Vanilla,0.2328853110658812,0.0709214827282176,0.0014675022579632951,0.002755199450781509,-0.0005660206079483032,0.424051970243454,0.8484333083033562,0.42422196751447566,0.0,0.0005660276974220697,1
2.255,PINN Vanilla,0.23279803066054833,0.0712696813724447,0.001474630577434218,0.002768839182600069,-0.0005593243986368179,0.4236544966697693,0.8476289752870798,0.4238197959691553,0.0,0.0005593314042397861,1
2.2600000000000002,PINN Vanilla,0.23271067976183418,0.07161816124474002,0.0014817317516820612,0.0027821740673807938,-0.0005525685846805573,0.4232581853866577,0.8468272350728512,0.4234189208410964,0.0,0.000552575505666172,1
2.265,PINN Vanilla,0.23262323337039342,0.07196702207812065,0.0014888329331993258,0.002795792422458865,-0.0005456339567899704,0.422863245010376,0.846027908846736,0.42301925272221197,0.0,0.0005456407909185665,1
2.27,PINN Vanilla,0.2325357272251471,0.07231612129483608,0.0014958930080699873,0.00280869339943568,-0.0005383417010307312,0.4224696457386017,0.8452309370040894,0.4226207618098063,0.0,0.0005383484438229782,1
2.275,PINN Vanilla,0.2324481297021469,0.07266558505626103,0.001502942111419722,0.002821730696226432,-0.0005311090499162674,0.4220765233039856,0.8444351498037577,0.4222228632259769,0.0,0.0005311157021187202,1
2.2800000000000002,PINN Vanilla,0.2323604745201177,0.07301527884406643,0.0015099465755215294,0.0028345340157162613,-0.0005239341408014297,0.42168471217155457,0.8436421398073435,0.42182635326149875,0.0,0.0005239407031373136,1
2.285,PINN Vanilla,0.2322727447418539,0.07336527022796645,0.0015169361980305201,0.0028472047229302078,-0.0005163438618183136,0.4212944507598877,0.8428519330918789,0.4214312449550511,0.0,0.0005163503290850729,1
2.29,PINN Vanilla,0.23218493614517322,0.07371557605204102,0.0015238932259540264,0.00285963458901356,-0.0005088727921247482,0.420905202627182,0.8420642521232367,0.4210373995378322,0.0,0.000508879165815493,1
2.295,PINN Vanilla,0.23209706643825623,0.07406612567082932,0.0015308233330972889,0.0028719544862000346,-0.0005006249994039536,0.4205167889595032,0.8412774782627821,0.420644007680388,0.0,0.0005006312697901379,1
2.3000000000000003,PINN Vanilla,0.23200912463914106,0.07441696289604625,0.001537722129041761,0.002884273489844935,-0.0004929155111312866,0.42012956738471985,0.8404935225844383,0.4202520249316482,0.0,0.0004929216849552361,1
2.305,PINN Vanilla,0.23192111224875794,0.07476808173984295,0.001544594314791152,0.0028963862634612814,-0.00048472732305526733,0.4197435677051544,0.8397118523716927,0.41986118493002034,0.0,0.0004847333943212115,1
2.31,PINN Vanilla,0.23183304110767544,0.07511943496515744,0.0015514268202502293,0.002908173683195514,-0.00047665834426879883,0.4193589985370636,0.8389330357313156,0.41947177173244743,0.0,0.00047666431446984775,1
2.315,PINN Vanilla,0.231744891795161,0.0754711000495486,0.0015582448050223555,0.002919849411340658,-0.00046847015619277954,0.4189750552177429,0.838155671954155,0.4190830849755814,0.0,0.0004684760238358231,1
2.32,PINN Vanilla,0.23165668371889564,0.07582299956752564,0.0015650182318468374,0.0029315357096209027,-0.00046040117740631104,0.4185924530029297,0.8373813629150391,0.41869592560686814,0.0,0.00046040694398445935,1
2.325,PINN Vanilla,0.2315684139888894,0.07617514504848726,0.0015717559199092221,0.002942931326754772,-0.00045161694288253784,0.4182109534740448,0.8366085067391396,0.41830949267886175,0.0,0.00045162259943712986,1
2.33,PINN Vanilla,0.23148009134969258,0.07652750160670439,0.0015784587197665812,0.0029541460262736408,-0.0004430115222930908,0.4178302586078644,0.8358374685049057,0.4179239687330732,0.0,0.00044301707106379187,1
2.335,PINN Vanilla,0.23139169616988292,0.07688014756026691,0.0015851322612715642,0.0029654635392731277,-0.000434286892414093,0.41745126247406006,0.8350702449679375,0.41754035215980717,0.0,0.00043429233190779283,1
2.34,PINN Vanilla,0.2313032492079788,0.07723300009461949,0.0015917612496666642,0.0029764447517394155,-0.000425560399889946,0.41707277297973633,0.8343037720769644,0.4171571109142397,0.0,0.0004255657300833148,1
2.345,PINN Vanilla,0.23121473369085127,0.07758612612490448,0.0015983705048217836,0.0029871250592280463,-0.000416656956076622,0.4166959524154663,0.8335404451936483,0.4167754426922028,0.0,0.0004166621747533243,1
2.35,PINN Vanilla,0.23112617239162134,0.0779394347994603,0.001604918501218885,0.002997885303501313,-0.0004076920449733734,0.4163195490837097,0.8327783159911633,0.41639437331808193,0.0,0.00040769715136352436,1
2.355,PINN Vanilla,0.23103753471927896,0.07829304815883179,0.0016114511178332532,0.003008210937242295,-0.0003984309732913971,0.4159446060657501,0.832019004970789,0.41601471305266546,0.0,0.00039843596368555105,1
2.36,PINN Vanilla,0.2309488672213079,0.07864678050531651,0.001617918493967113,0.0030187237756674756,-0.00038916803896427155,0.4155707359313965,0.8312617037445307,0.4156360576968935,0.0,0.00038917291333909865,1
2.365,PINN Vanilla,0.23086013366282732,0.07900077639525935,0.0016243630492819897,0.003028796464281891,-0.00037978775799274445,0.41519758105278015,0.8305058125406504,0.4152581073611408,0.0,0.00037979251487846435,1
2.37,PINN Vanilla,0.23077134582380932,0.07935498883334341,0.0016307623785786825,0.003038850216495692,-0.00037070363759994507,0.41482603549957275,0.8297539874911308,0.4148821901280331,0.0,0.00037070828070600345,1
2.375,PINN Vanilla,0.23068251026080205,0.07970939166271053,0.0016371172312173402,0.0030487641139752553,-0.0003610830754041672,0.4144550561904907,0.8290022294968367,0.414506306422958,0.0,0.00036108759801156817,1
2.38,PINN Vanilla,0.2305936246170654,0.08006399428539909,0.0016434316584520267,0.003058551963243339,-0.0003514625132083893,0.4140854775905609,0.8282534442842007,0.41413190912732917,0.0,0.0003514669153171329,1
2.3850000000000002,PINN Vanilla,0.2305046851188317,0.08041881175657259,0.0016497035543780935,0.003068135196288957,-0.0003416035324335098,0.4137171804904938,0.8275071773678064,0.4137587709955922,0.0,0.0003416078110573757,1
2.39,PINN Vanilla,0.23041568890034975,0.08077385550893114,0.0016559373049781485,0.003077463006965042,-0.00033192336559295654,0.4133492708206177,0.8267623707652092,0.41338636302989906,0.0,0.00033192752297160996,1
2.395,PINN Vanilla,0.23032666722478512,0.08112900082041553,0.0016621064890478758,0.003086640722889389,-0.00032200291752815247,0.412982702255249,0.8260195963084698,0.41301497114986124,0.0,0.0003220069506520432,1
2.4,PINN Vanilla,0.23023757951667867,0.08148440956378307,0.0016682454557235373,0.0030957684123934515,-0.0003123227506875992,0.41261717677116394,0.8252797070890665,0.41264502190656044,0.0,0.00031232666256627743,1
2.4050000000000002,PINN Vanilla,0.230148451039204,0.08183998095349354,0.0016743375759797903,0.0031046772398820033,-0.0003021061420440674,0.41225284337997437,0.8245413601398468,0.41227584380800997,0.0,0.0003021099259585374,1
2.41,PINN Vanilla,0.23005928666525716,0.08219569554949299,0.0016803726118686047,0.003113480360678156,-0.00029200688004493713,0.41188934445381165,0.8238050900399685,0.4119077041471366,0.0,0.0002920105374649792,1
2.415,PINN Vanilla,0.22997006841443918,0.08255162508323718,0.001686365412553007,0.003122203734760909,-0.0002816691994667053,0.4115266799926758,0.8230703324079514,0.4115403207296658,0.0,0.00028167272740609907,1
2.42,PINN Vanilla,0.22988080488680093,0.0829077352454669,0.001692310475626355,0.0031304244359552924,-0.0002715718001127243,0.41116541624069214,0.8223387133330107,0.41117450661038857,0.0,0.00027157520158101997,1
2.4250000000000003,PINN Vanilla,0.22979151785235713,0.08326393918633793,0.0016981971550838598,0.0031388678907475764,-0.00026141293346881866,0.4108049273490906,0.8216086644679308,0.4108094776058753,0.0,0.0002614162076961313,1
2.43,PINN Vanilla,0.22970217878597454,0.0836203507047342,0.0017040422149608696,0.003146965083478559,-0.0002508386969566345,0.41044560074806213,0.8208804726600647,0.4104453771415988,0.0,0.00025084183874040836,1
2.435,PINN Vanilla,0.2296127958169153,0.08397693736957294,0.0017098384047850405,0.003154862268259284,-0.00024067983031272888,0.4100874066352844,0.8201553113758564,0.41008279195813,0.0,0.00024068284485551967,1
2.44,PINN Vanilla,0.22952338369158623,0.0843336403511678,0.0017155751552691099,0.0031627057131453085,-0.0002299230545759201,0.40973007678985596,0.8194311764091253,0.4097207199398273,0.0,0.00022992593438884713,1
2.445,PINN Vanilla,0.22943394088854752,0.08469046571918912,0.0017212540902600566,0.003170436604939819,-0.00021970458328723907,0.40937358140945435,0.8187090400606394,0.40935964724316354,0.0,0.000219707335112628,1
2.45,PINN Vanilla,0.22934443957160214,0.08504752452406136,0.0017268997900830834,0.003177962471919038,-0.0002091284841299057,0.40901806950569153,0.8179891612380743,0.40899970332359814,0.0,0.00020913110348842596,1
2.455,PINN Vanilla,0.2292549213994895,0.0854046505713618,0.0017324742971037452,0.003185152896227783,-0.00019855238497257233,0.40866371989250183,0.8172715548425913,0.40864089563180495,0.0,0.00019855487186422392,1
2.46,PINN Vanilla,0.22916535738281332,0.08576195951211704,0.0017380042683202669,0.003192482056020629,-0.00018785707652568817,0.40831029415130615,0.816555617377162,0.4082829224154904,0.0,0.00018785942945736094,1
2.465,PINN Vanilla,0.22907575947680958,0.08611940365180804,0.0017434782903709796,0.0031995210634016003,-0.00017698295414447784,0.4079578220844269,0.8158415425568819,0.4079258805334154,0.0,0.00017698517087650652,1
2.47,PINN Vanilla,0.22898612490056214,0.08647699408469155,0.0017489010357570377,0.0032064031464135723,-0.0001660473644733429,0.407606303691864,0.8151292242109776,0.40756971689952826,0.0,0.00016604944423584254,1
2.475,PINN Vanilla,0.22889647514813835,0.08683464506179465,0.0017542596872642466,0.0032130829714644427,-0.00015523284673690796,0.4072558283805847,0.8144194409251213,0.40721482081154114,0.0,0.0001552347910463186,1
2.48,PINN Vanilla,0.2288067876664293,0.08719244655705728,0.0017595603734223485,0.0032197069730249273,-0.00014447607100009918,0.406906396150589,0.8137116227298975,0.40686090728117674,0.0,0.00014447788057964605,1
2.485,PINN Vanilla,0.2287170633345514,0.08755039506331037,0.0017648115098114312,0.0032262725867465702,-0.00013354048132896423,0.40655773878097534,0.8130054660141468,0.406507824500954,0.0,0.00013354215393898206,1
2.49,PINN Vanilla,0.22862731537653938,0.08790843782425721,0.00176999888623134,0.00323239849203405,-0.0001227259635925293,0.40621015429496765,0.812301479279995,0.40615582672512035,0.0,0.0001227275007494581,1
2.495,PINN Vanilla,0.22853753834243146,0.08826659658211228,0.001775129240516542,0.003238533003423527,-0.00011161155998706818,0.40586352348327637,0.8115993682295084,0.40580476680286587,0.0,0.00011161295793480269,1
2.5,PINN Vanilla,0.22844773323626605,0.08862486733133952,0.0017801981644126757,0.003244610171197315,-0.00010073557496070862,0.40551766753196716,0.810898881405592,0.4054545190040683,0.0,0.00010073683668546918,1
2.505,PINN Vanilla,0.22835790298345898,0.08898323840121146,0.0017852160407840186,0.0032504102039808136,-8.979998528957367e-05,0.40517309308052063,0.8102010544389486,0.4051056011505648,0.0,8.98011100448052e-05,1
2.5100000000000002,PINN Vanilla,0.2282680493776684,0.0893417026360632,0.0017901608783417238,0.003255971183480977,-7.868558168411255e-05,0.4048294723033905,0.8095051869750023,0.4047576630606813,0.0,7.868656723014977e-05,1
2.515,PINN Vanilla,0.22817815995091817,0.08970030977595227,0.0017950570138828435,0.003261472230866258,-6.769038736820221e-05,0.40448614954948425,0.8088098410516977,0.40440998574438486,0.0,6.769123519815532e-05,1
2.52,PINN Vanilla,0.22808825617303718,0.09005897416860333,0.0017998869150930576,0.0032667134113241736,-5.663558840751648e-05,0.4041445851325989,0.8081181459128857,0.4040641338431979,0.0,5.663629777483037e-05,1
2.525,PINN Vanilla,0.2279983313784033,0.09041772240601696,0.001804653588691873,0.0032720094516145437,-4.540197551250458e-05,0.40380361676216125,0.8074273373931646,0.40371872525710895,0.0,4.540254417751399e-05,1
2.5300000000000002,PINN Vanilla,0.2279083830620478,0.09077656448157846,0.0018093543226996456,0.003276942876908495,-3.4285709261894226e-05,0.4034636318683624,0.8067388739436865,0.4033744892208276,0.0,3.4286138694379485e-05,1
2.535,PINN Vanilla,0.22781839982062965,0.09113554588806327,0.001814011653677876,0.0032818642564841904,-2.3171305656433105e-05,0.4031240940093994,0.8060511127114296,0.40303060429755455,0.0,2.3171595879724062e-05,1
2.54,PINN Vanilla,0.22772841141918104,0.09149454788010339,0.001818588238956239,0.0032865300314396384,-1.2174248695373535e-05,0.40278616547584534,0.8053669333457947,0.4026885103300241,0.0,1.217440117925052e-05,1
2.545,PINN Vanilla,0.2276384032455397,0.09185362875182652,0.0018231015025955706,0.00329121691618961,-7.022172212600708e-07,0.40244874358177185,0.8046835083514452,0.40234679355286074,0.0,7.022260166122163e-07,1
2.5500000000000003,PINN Vanilla,0.22754837097217875,0.09221280576757708,0.0018275529927692087,0.0032954953297755774,1.035444438457489e-05,0.40211227536201477,0.8040021304041147,0.4020061003120266,0.0,0.0,1
2.555,PINN Vanilla,0.22745831260593746,0.09257208687892081,0.0018319502597059052,0.0032998697615345685,2.146884799003601e-05,0.40177688002586365,0.8033229671418667,0.40166651442760326,0.0,0.0,1
2.56,PINN Vanilla,0.22736825945193287,0.09293134719643635,0.0018362608889688273,0.003304012032181114,3.252550959587097e-05,0.4014422297477722,0.802645605057478,0.40132782914338955,0.0,0.0,1
2.565,PINN Vanilla,0.22727816881941962,0.09329075703165696,0.0018405269501602236,0.003307953981741274,4.3760985136032104e-05,0.4011084735393524,0.8019697479903698,0.40098989637724136,0.0,0.0,1
2.57,PINN Vanilla,0.22718806769624278,0.09365020871859474,0.0018447173139699905,0.0033116981987217353,5.4934993386268616e-05,0.40077561140060425,0.801295792683959,0.4006529145033518,0.0,0.0,1
2.575,PINN Vanilla,0.22709795834032354,0.09400969324944213,0.001848840973804638,0.0033154091830799315,6.605125963687897e-05,0.40044376254081726,0.8006236311048269,0.4003168295043349,0.0,0.0,1
2.58,PINN Vanilla,0.22700783461742513,0.09436923509627752,0.0018528971350178244,0.0033188743335397786,7.710978388786316e-05,0.4001128673553467,0.7999537773430347,0.3999818984284408,0.0,0.0,1
2.585,PINN Vanilla,0.22691768443806692,0.09472888248917906,0.001856896664193978,0.00332242697572388,8.840486407279968e-05,0.3997826874256134,0.7992853187024593,0.3996476649218921,0.0,0.0,1
2.59,PINN Vanilla,0.22682753795603136,0.09508851513188865,0.0018608145082547075,0.0033254015279676197,9.946152567863464e-05,0.3994535505771637,0.7986188270151615,0.3993144149043003,0.0,0.0,1
2.595,PINN Vanilla,0.22673736658092736,0.09544824708363156,0.0018646737655317988,0.0033285732248508615,0.00011069700121879578,0.39912500977516174,0.7979537732899189,0.3989818838767415,0.0,0.0,1
2.6,PINN Vanilla,0.22664718468532755,0.09580802100610505,0.0018684694911621396,0.0033317102423092715,0.00012187473475933075,0.3987972140312195,0.7972897458821535,0.3986498660143486,0.0,0.0,1
2.605,PINN Vanilla,0.226556985021883,0.09616786581206517,0.0018721988966468794,0.0033344860286886324,0.00013311021029949188,0.3984708786010742,0.7966291327029467,0.39831955528761687,0.0,0.0,1
2.61,PINN Vanilla,0.226466796657367,0.09652766554179568,0.0018758393395713281,0.0033368651614263944,0.00014398805797100067,0.3981451690196991,0.7959698382765055,0.3979899039455267,0.0,0.0,1
2.615,PINN Vanilla,0.22637658648274916,0.09688755228129489,0.0018794195872803789,0.0033394355718096014,0.00015498697757720947,0.3978199362754822,0.7953116595745087,0.39766081047264595,0.0,0.0,1
2.62,PINN Vanilla,0.22628637567885945,0.09724744153122719,0.001882930709042717,0.0033416501932388987,0.00016598403453826904,0.39749598503112793,0.7946558147668839,0.3973328839615674,0.0,0.0,1
2.625,PINN Vanilla,0.22619615117548494,0.09760738543422869,0.001886371494821513,0.003343927633704391,0.00016678869724273682,0.39717283844947815,0.7940019052475691,0.39700592510676375,0.0,0.0,1
2.63,PINN Vanilla,0.22610591850928716,0.09796736190220268,0.0018897496387409876,0.003345988118102161,0.0001636892557144165,0.3968505263328552,0.793349202722311,0.39667956975654733,0.0,0.0,1
2.6350000000000002,PINN Vanilla,0.2260156694018432,0.09832740396129765,0.0018930623799329807,0.0033478476503272514,0.00016029179096221924,0.3965286314487457,0.7926981095224619,0.39635401907911383,0.0,0.0,1
2.64,PINN Vanilla,0.2259254206551819,0.09868744458107723,0.0018962963962498003,0.0033494975602407218,0.000157184898853302,0.3962080776691437,0.7920491714030504,0.39602954595539547,0.0,0.0,1
2.645,PINN Vanilla,0.22583518009185344,0.09904745255406294,0.0018994524029881765,0.0033511491213250033,0.0001538991928100586,0.3958883285522461,0.7914020176976919,0.3957059650498786,0.0,0.0,1
2.65,PINN Vanilla,0.2257449210568278,0.09940753421850193,0.001902547912763413,0.0033526595960648997,0.00015071779489517212,0.3955692648887634,0.7907563131302595,0.3953831087224001,0.0,0.0,1
2.6550000000000002,PINN Vanilla,0.2256546607455453,0.09976762097447221,0.0019055681544006388,0.003353898550894574,0.00014776736497879028,0.39525106549263,0.7901121042668819,0.39506100025631596,0.0,0.0,1
2.66,PINN Vanilla,0.22556440098522543,0.10012770553241829,0.0019085142916112582,0.003355152165152031,0.00014401227235794067,0.394933819770813,0.789470486342907,0.394740187276159,0.0,0.0,1
2.665,PINN Vanilla,0.2254741329324988,0.10048782317230047,0.0019113948824178416,0.003356291035127912,0.0001407340168952942,0.3946172297000885,0.7888295855373144,0.3944197328596843,0.0,0.0,1
2.67,PINN Vanilla,0.22538386355783488,0.10084794608595248,0.0019142027826481172,0.003357075665633036,0.00013762712478637695,0.39430147409439087,0.7881905399262905,0.3941002060521121,0.0,0.0,1
2.6750000000000003,PINN Vanilla,0.22529360690285583,0.1012080182553738,0.0019169198529927663,0.0033579772736353486,0.0001341402530670166,0.3939867913722992,0.7875543180853128,0.3937820911472471,0.0,0.0,1
