time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.4050000000000002,PINN Vanilla,0.2513067903518679,0.002569630421032112,0.0008392085048356107,0.0016876192864808681,0.1449693739414215,0.3595292866230011,0.42905884981155396,0.21453024485968664,0.0,0.0,1
3.41,PINN Vanilla,0.25130442586541196,0.0025601974792919713,0.0008346793417697072,0.0016784121019580989,0.14515921473503113,0.3593156337738037,0.4282498359680176,0.21412573639185067,0.0,0.0,1
3.415,PINN Vanilla,0.25130207341909433,0.0025508125707825267,0.0008301892742389058,0.0016691984862841902,0.14534887671470642,0.35910314321517944,0.4274430274963379,0.21372233061415763,0.0,0.0,1
3.42,PINN Vanilla,0.2512996883392336,0.0025412974731954642,0.0008257201777434607,0.001660294035793236,0.14553815126419067,0.3588905930519104,0.4266372323036194,0.2133194314778816,0.0,0.0,1
3.4250000000000003,PINN Vanilla,0.25129732620716116,0.0025318739240921626,0.0008212958816755171,0.0016512917828251372,0.14572742581367493,0.35867857933044434,0.425832599401474,0.21291711348911332,0.0,0.0,1
3.43,PINN Vanilla,0.2512949504554274,0.0025223960403693304,0.0008168935027448192,0.0016422314055459242,0.1459161639213562,0.3584672510623932,0.4250301122665405,0.2125158683880517,0.0,0.0,1
3.435,PINN Vanilla,0.25129256236553216,0.002512868934474926,0.0008125258484996031,0.001633387511873502,0.14610472321510315,0.35825619101524353,0.42422860860824585,0.21211511502718894,0.0,0.0,1
3.44,PINN Vanilla,0.25129017579555535,0.00250334789218127,0.0008081938565114909,0.0016244515028268625,0.14629289507865906,0.3580458164215088,0.42342931032180786,0.2117154643564691,0.0,0.0,1
3.4450000000000003,PINN Vanilla,0.2512877926528456,0.0024938405227131113,0.0008038966814226854,0.0016156703184302401,0.1464809775352478,0.35783541202545166,0.42263028025627136,0.2113159477967126,0.0,0.0,1
3.45,PINN Vanilla,0.25128539538383504,0.0024842767974250254,0.0007996291331252522,0.001607042797404007,0.14666861295700073,0.3576259911060333,0.42183399200439453,0.21091780214902567,0.0,0.0,1
3.455,PINN Vanilla,0.25128299564123174,0.002474703203923927,0.0007953983670270643,0.001598119172636303,0.14685600996017456,0.3574167490005493,0.4210384488105774,0.21052002903179243,0.0,0.0,1
3.46,PINN Vanilla,0.2512805946171286,0.0024651244979750912,0.0007912035411735785,0.0015897425251213404,0.1470433473587036,0.35720786452293396,0.42024412751197815,0.21012286686450324,0.0,0.0,1
3.465,PINN Vanilla,0.2512781802713873,0.0024554926463480438,0.000787033116512508,0.0015808528911453457,0.14722999930381775,0.3569996654987335,0.41945183277130127,0.2097267179800481,0.0,0.0,1
3.47,PINN Vanilla,0.25127577629685427,0.002445902169879953,0.0007829117812533917,0.0015723510194713963,0.14741668105125427,0.35679203271865845,0.4186612069606781,0.20933140356380922,0.0,0.0,1
3.475,PINN Vanilla,0.25127336236834547,0.0024362719827706186,0.0007788187936102862,0.001563648749230706,0.14760330319404602,0.35658445954322815,0.4178710877895355,0.20893634246827889,0.0,0.0,1
3.48,PINN Vanilla,0.2512709402143957,0.0024266089808803104,0.0007747544629804282,0.0015550357867611386,0.14778929948806763,0.3563774526119232,0.41708266735076904,0.20854213074218292,0.0,0.0,1
3.485,PINN Vanilla,0.2512685218155386,0.002416960959650973,0.0007707426559642517,0.0015467375657035876,0.1479748785495758,0.3561708331108093,0.41629600524902344,0.2081487981879577,0.0,0.0,1
3.49,PINN Vanilla,0.25126609909534475,0.002407295698772181,0.0007667646846654864,0.0015385426974141025,0.14816072583198547,0.35596463084220886,0.4155101180076599,0.20775585306540428,0.0,0.0,1
3.495,PINN Vanilla,0.2512636661529543,0.0023975896572052025,0.000762813110003608,0.001530061871811872,0.1483457386493683,0.35575932264328003,0.4147273302078247,0.20736445766953826,0.0,0.0,1
3.5,PINN Vanilla,0.2512612393498423,0.0023879081078299665,0.0007589117658920108,0.0015218897687397093,0.1485310196876526,0.35555389523506165,0.4139440059661865,0.20697279405174554,0.0,0.0,1
3.505,PINN Vanilla,0.25125880414247537,0.002378193030308832,0.0007550413309076528,0.0015135678102090877,0.1487155258655548,0.3553490936756134,0.41316330432891846,0.20658244174114984,0.0,0.0,1
3.5100000000000002,PINN Vanilla,0.25125635218620324,0.0023684111342839875,0.0007511994801650641,0.001505470836869277,0.14889982342720032,0.35514479875564575,0.41238391399383545,0.20619274508415264,0.0,0.0,1
3.515,PINN Vanilla,0.25125392052531265,0.0023587102051647463,0.0007474163902792991,0.0014972254415737407,0.14908382296562195,0.3549407720565796,0.4116055965423584,0.20580358487100875,0.0,0.0,1
3.52,PINN Vanilla,0.2512514719963076,0.0023489419819654,0.0007436543701859116,0.00148928046955088,0.1492682695388794,0.35473737120628357,0.4108283519744873,0.20541496110171817,0.0,0.0,1
3.525,PINN Vanilla,0.25124901306629205,0.0023391322647131644,0.0007399351314502313,0.0014812295775760431,0.14945200085639954,0.35453420877456665,0.41005250811576843,0.2050270376896805,0.0,0.0,1
3.5300000000000002,PINN Vanilla,0.2512465666234496,0.002329372364103271,0.0007362606503796361,0.0014731773906667134,0.14963525533676147,0.35433173179626465,0.40927910804748535,0.20464033617753097,0.0,0.0,1
3.535,PINN Vanilla,0.2512441199421885,0.0023196115123401456,0.0007326321642553567,0.0014654232536719103,0.14981815218925476,0.35412946343421936,0.40850651264190674,0.20425403699827144,0.0,0.0,1
3.54,PINN Vanilla,0.2512416474223139,0.0023097475793625332,0.0007290230580826931,0.0014576800208029594,0.15000107884407043,0.3539276719093323,0.4077351689338684,0.20386836367017408,0.0,0.0,1
3.545,PINN Vanilla,0.25123919236660025,0.0022999533183476633,0.0007254713090558287,0.0014497361930727037,0.15018391609191895,0.3537261188030243,0.4069646894931793,0.20348312247740302,0.0,0.0,1
3.5500000000000003,PINN Vanilla,0.2512367104887965,0.002290052052611888,0.0007219389476135228,0.0014419607651416089,0.15036624670028687,0.35352545976638794,0.4061967432498932,0.2030991478881745,0.0,0.0,1
3.555,PINN Vanilla,0.25123424285650275,0.0022802076182722136,0.000718464107026833,0.0014343250419834863,0.1505483090877533,0.3533248007297516,0.4054291546344757,0.20271535211356376,0.0,0.0,1
3.56,PINN Vanilla,0.2512317658662798,0.0022703258511743768,0.0007150247500578857,0.0014265787949908348,0.1507299244403839,0.35312455892562866,0.40466389060020447,0.20233271863396854,0.0,0.0,1
3.565,PINN Vanilla,0.2512292831838133,0.0022604213752968855,0.0007116197775694186,0.001419256029084881,0.15091165900230408,0.35292479395866394,0.40389904379844666,0.20195029377142737,0.0,0.0,1
3.5700000000000003,PINN Vanilla,0.25122681456804297,0.002250573017450793,0.0007082785130646629,0.001411730338989975,0.15109318494796753,0.3527257740497589,0.40313631296157837,0.2015689268953747,0.0,0.0,1
3.575,PINN Vanilla,0.25122432029247305,0.002240622291754916,0.0007049593508435727,0.0014040784197680567,0.1512737274169922,0.35252708196640015,0.4023754596710205,0.20118849879606532,0.0,0.0,1
3.58,PINN Vanilla,0.2512218327224257,0.002230698317239487,0.0007016862008801467,0.0013966353768838646,0.1514548659324646,0.3523283898830414,0.4016144871711731,0.20080801109188337,0.0,0.0,1
3.585,PINN Vanilla,0.25121933457255385,0.002220732135306023,0.0006984488412191886,0.0013893285952463474,0.15163534879684448,0.3521304428577423,0.40085577964782715,0.2004286558802806,0.0,0.0,1
3.59,PINN Vanilla,0.2512168464660647,0.002210806020696043,0.0006952718543380694,0.0013818496760581722,0.15181556344032288,0.3519327938556671,0.40009811520576477,0.20004982221131304,0.0,0.0,1
3.595,PINN Vanilla,0.2512143470644953,0.0022008348452089957,0.0006921272504046715,0.001374811036126522,0.15199559926986694,0.3517358601093292,0.39934253692626953,0.1996720316276158,0.0,0.0,1
3.6,PINN Vanilla,0.25121184769272825,0.0021908637886161025,0.0006890235592069107,0.0013675506150928884,0.1521754264831543,0.35153883695602417,0.3985869586467743,0.19929424104391855,0.0,0.0,1
3.605,PINN Vanilla,0.2512093429863455,0.0021808714499731824,0.0006859713833034077,0.0013607128388463119,0.15235477685928345,0.3513423800468445,0.3978336751461029,0.19891759785401866,0.0,0.0,1
3.61,PINN Vanilla,0.251206834793091,0.002170865200716456,0.0006829484737524957,0.0013533226802908138,0.15253394842147827,0.3511464595794678,0.39708176255226135,0.1985416401201536,0.0,0.0,1
3.615,PINN Vanilla,0.2512043192982676,0.0021608298223968654,0.0006799747651796181,0.0013463186073386924,0.15271273255348206,0.35095086693763733,0.3963308036327362,0.19816615922526923,0.0,0.0,1
3.62,PINN Vanilla,0.25120180740952514,0.002150808830267476,0.0006770469291823701,0.0013392514069333339,0.15289151668548584,0.3507557213306427,0.3955814838409424,0.197791497897383,0.0,0.0,1
3.625,PINN Vanilla,0.2511992871463301,0.002140754428886342,0.0006741610738429003,0.0013323573049482673,0.15307024121284485,0.35056111216545105,0.39483338594436646,0.19741744751944082,0.0,0.0,1
3.63,PINN Vanilla,0.25119676539301894,0.002130694082798393,0.0006713198872865339,0.001325455495947342,0.1532486379146576,0.350366473197937,0.39408618211746216,0.19704384417804305,0.0,0.0,1
3.6350000000000002,PINN Vanilla,0.25119424480199837,0.0021206383735817864,0.0006685273837805362,0.0013188477393993037,0.15342628955841064,0.3501727879047394,0.3933414816856384,0.1966714925389697,0.0,0.0,1
3.64,PINN Vanilla,0.2511917192935946,0.0021105630468328663,0.0006657803036108981,0.0013119033112760636,0.15360420942306519,0.3499789535999298,0.392596572637558,0.19629903659136932,0.0,0.0,1
3.645,PINN Vanilla,0.2511891920864584,0.002100480943118274,0.0006630747614575695,0.001305350102041164,0.1537817120552063,0.34978601336479187,0.39185404777526855,0.19592777274122075,0.0,0.0,1
3.65,PINN Vanilla,0.25118665659427664,0.002090365786834399,0.0006604119535000025,0.0012986881246438153,0.15395885705947876,0.34959307312965393,0.391112357378006,0.1955569261251803,0.0,0.0,1
3.6550000000000002,PINN Vanilla,0.2511841191053393,0.0020802426646435337,0.0006577947594133883,0.0012922109289755235,0.154136061668396,0.34940066933631897,0.39037176966667175,0.19518663085421134,0.0,0.0,1
3.66,PINN Vanilla,0.25118157759308835,0.002070103491744311,0.0006552201183109213,0.0012858010102190787,0.15431252121925354,0.3492087125778198,0.3896331489086151,0.1948173190636401,0.0,0.0,1
3.665,PINN Vanilla,0.25117904084920906,0.002059983341906853,0.0006527027292366283,0.0012794190933538563,0.15448912978172302,0.3490169644355774,0.3888952136039734,0.19444835000108626,0.0,0.0,1
3.67,PINN Vanilla,0.25117649257183094,0.002049817180039096,0.000650215139427108,0.0012730189725708163,0.15466544032096863,0.3488258123397827,0.3881588578224182,0.19408017070309425,0.0,0.0,1
3.6750000000000003,PINN Vanilla,0.25117394289374373,0.0020396454301472066,0.0006477832509290256,0.001266922950726529,0.15484103560447693,0.3486347496509552,0.3874236047267914,0.19371254275017372,0.0,0.0,1
3.68,PINN Vanilla,0.2511713894605639,0.0020294586995943465,0.0006453936521840219,0.0012605025806521342,0.1550167202949524,0.3484443128108978,0.3866901397705078,0.19334580887034203,0.0,0.0,1
3.685,PINN Vanilla,0.25116883343458196,0.0020192616252516365,0.0006430479573883376,0.0012541902240469083,0.1551927924156189,0.3482542037963867,0.3859570324420929,0.1929792538051281,0.0,0.0,1
3.69,PINN Vanilla,0.2511662758886816,0.002009058487308179,0.0006407578750080266,0.0012482578043153947,0.15536782145500183,0.3480648696422577,0.3852265179157257,0.19261399514589303,0.0,0.0,1
3.6950000000000003,PINN Vanilla,0.25116371199488663,0.001998830024914121,0.0006385028170020035,0.0012420296191902047,0.15554264187812805,0.34787553548812866,0.3844969570636749,0.19224921332563868,0.0,0.0,1
3.7,PINN Vanilla,0.25116114521026633,0.001988590029788895,0.0006362918849002515,0.0012361349029357815,0.15571731328964233,0.3476865589618683,0.38376814126968384,0.19188480403583802,0.0,0.0,1
3.705,PINN Vanilla,0.25115858140587827,0.0019783619240770784,0.0006341427679120685,0.0012302220514200934,0.15589189529418945,0.3474980592727661,0.3830409049987793,0.19152118451059919,0.0,0.0,1
3.71,PINN Vanilla,0.2511560033261778,0.0019680768680750064,0.0006320170543435838,0.0012244167637992243,0.1560661494731903,0.347309947013855,0.38231465220451355,0.19115805672555922,0.0,0.0,1
3.715,PINN Vanilla,0.2511534360945227,0.0019578350895376917,0.0006299538505993051,0.001218484156161298,0.156240314245224,0.3471221327781677,0.3815895617008209,0.19079551008802703,0.0,0.0,1
3.72,PINN Vanilla,0.25115086388587976,0.0019475734556801978,0.0006279389907266229,0.0012127788565686748,0.15641403198242188,0.3469345271587372,0.38086599111557007,0.19043372341262035,0.0,0.0,1
3.725,PINN Vanilla,0.25114828070998213,0.0019372680687808881,0.0006259626310589475,0.0012072548077445289,0.1565876007080078,0.34674760699272156,0.38014358282089233,0.19007251788472143,0.0,0.0,1
3.73,PINN Vanilla,0.2511456969082358,0.0019269601851050085,0.0006240339558610794,0.0012015872666889527,0.15676090121269226,0.3465610146522522,0.379422664642334,0.1897120574177299,0.0,0.0,1
3.735,PINN Vanilla,0.2511431019008162,0.0019166075972343025,0.0006221473792953357,0.0011958665545934166,0.15693384408950806,0.34637483954429626,0.3787033259868622,0.1893523867153002,0.0,0.0,1
3.74,PINN Vanilla,0.2511405228972437,0.0019063188555138988,0.0006203137200349488,0.0011905748816010975,0.15710684657096863,0.3461887836456299,0.37798425555229187,0.18899285012383382,0.0,0.0,1
3.745,PINN Vanilla,0.2511379357874396,0.001895997774589137,0.0006185354003243811,0.0011851069724761742,0.15727946162223816,0.34600314497947693,0.37726685404777527,0.18863414800058373,0.0,0.0,1
3.75,PINN Vanilla,0.25113533848524117,0.0018856360318701211,0.0006167899231921962,0.0011798319091525789,0.15745148062705994,0.3458181321620941,0.3765513300895691,0.1882763846540769,0.0,0.0,1
3.755,PINN Vanilla,0.25113273411989234,0.001875246111241252,0.0006150914048728498,0.0011744927709960717,0.15762370824813843,0.3456334173679352,0.3758365511894226,0.1879189938380238,0.0,0.0,1
3.7600000000000002,PINN Vanilla,0.251130134791136,0.0018648762837210912,0.0006134395840561919,0.0011691800287657872,0.15779545903205872,0.34544897079467773,0.37512290477752686,0.18756216926826028,0.0,0.0,1
3.765,PINN Vanilla,0.25112752565741564,0.0018544673400309002,0.0006118305594480105,0.0011640704750773834,0.15796712040901184,0.3452649712562561,0.3744108974933624,0.1872061642654949,0.0,0.0,1
3.77,PINN Vanilla,0.2511249203085902,0.0018440734958956129,0.000610271603748168,0.001158917449485708,0.15813839435577393,0.3450811207294464,0.3736993074417114,0.18685036787978357,0.0,0.0,1
3.775,PINN Vanilla,0.25112231305241606,0.001833672042535575,0.0006087619495993332,0.0011539520638444434,0.15830960869789124,0.3448980152606964,0.3729897737503052,0.18649559967812446,0.0,0.0,1
3.7800000000000002,PINN Vanilla,0.2511196930706503,0.0018232198213801844,0.0006072910106432609,0.0011491761917616916,0.15848025679588318,0.3447149395942688,0.3722812533378601,0.18614133811788233,0.0,0.0,1
3.785,PINN Vanilla,0.2511170772612097,0.0018127842454036995,0.0006058685868218431,0.0011440291219403376,0.1586509346961975,0.34453222155570984,0.3715733289718628,0.18578737458200317,0.0,0.0,1
3.79,PINN Vanilla,0.2511144628226759,0.0018023541385574142,0.0006044955440077619,0.0011393658682756491,0.15882140398025513,0.34435006976127625,0.3708675503730774,0.18543448393383066,0.0,0.0,1
3.795,PINN Vanilla,0.25111182960867906,0.001791849128406495,0.0006031653177499663,0.0011343815357767462,0.15899154543876648,0.3441680073738098,0.37016215920448303,0.18508178700149405,0.0,0.0,1
3.8000000000000003,PINN Vanilla,0.25110920703411127,0.0017813865634614759,0.0006018834108390182,0.0011300340667495523,0.15916168689727783,0.3439866602420807,0.36945873498916626,0.18473007354955517,0.0,0.0,1
3.805,PINN Vanilla,0.2511065818667414,0.0017709136547266067,0.0006006419678788435,0.0011252963276112693,0.15933144092559814,0.3438055217266083,0.36875617504119873,0.1843787922329426,0.0,0.0,1
3.81,PINN Vanilla,0.2511039440929892,0.0017603904537730006,0.000599449708603897,0.001120854465974902,0.1595008373260498,0.3436248302459717,0.3680548369884491,0.18402812186627407,0.0,0.0,1
3.815,PINN Vanilla,0.25110130712389966,0.001749870462960889,0.000598292800960751,0.0011163615619700917,0.15967008471488953,0.34344419836997986,0.3673543930053711,0.18367789853614996,0.0,0.0,1
3.8200000000000003,PINN Vanilla,0.2510986709892752,0.0017393538011846472,0.0005971942063973961,0.0011118148940755246,0.15983900427818298,0.34326428174972534,0.3666561543941498,0.1833287778961688,0.0,0.0,1
3.825,PINN Vanilla,0.2510960306525233,0.0017288203753355667,0.0005961316426732012,0.001107461524645692,0.1600077748298645,0.3430842459201813,0.3659575879573822,0.182979493342788,0.0,0.0,1
3.83,PINN Vanilla,0.25109338688850424,0.0017182732766607665,0.0005951216222440592,0.0011032207760486024,0.16017630696296692,0.3429050147533417,0.36526161432266235,0.18263150519538604,0.0,0.0,1
3.835,PINN Vanilla,0.25109073200821896,0.0017076818304738236,0.0005941391610771763,0.0010988789127960308,0.16034451127052307,0.3427259922027588,0.3645663261413574,0.1822838597760015,0.0,0.0,1
3.84,PINN Vanilla,0.2510880770683291,0.0016970901464987938,0.0005932100364906072,0.0010947220327683915,0.1605128049850464,0.342547208070755,0.363871693611145,0.18193654218341618,0.0,0.0,1
3.845,PINN Vanilla,0.25108542534709,0.0016865113030901844,0.0005923235427474696,0.0010906348720810255,0.16068050265312195,0.34236881136894226,0.36317890882492065,0.18159014846635602,0.0,0.0,1
3.85,PINN Vanilla,0.25108276572823546,0.0016759009527358517,0.0005914820124626405,0.001086762856291501,0.1608482301235199,0.34219083189964294,0.36248713731765747,0.1812442613907129,0.0,0.0,1
3.855,PINN Vanilla,0.2510801132023337,0.0016653188991857478,0.0005906889630230894,0.001082899871375026,0.16101524233818054,0.34201303124427795,0.36179646849632263,0.18089892566014124,0.0,0.0,1
3.86,PINN Vanilla,0.2510774434208872,0.0016546680059315367,0.0005899296280319661,0.0010790047135203762,0.1611824333667755,0.3418356478214264,0.3611067831516266,0.1805540816697684,0.0,0.0,1
3.865,PINN Vanilla,0.25107478293776536,0.001644054207647402,0.0005892187673959659,0.0010750510368851829,0.16134953498840332,0.3416588604450226,0.36041873693466187,0.18021005724639375,0.0,0.0,1
3.87,PINN Vanilla,0.2510720984339716,0.0016333445806906255,0.0005885415455767186,0.0010758068309608126,0.16151651740074158,0.3414821922779083,0.3597313463687897,0.1798663606498183,0.0,0.0,1
3.875,PINN Vanilla,0.2510694344043734,0.001622716634004598,0.000587919684061483,0.0010780344078889503,0.1616826355457306,0.3413059115409851,0.35904574394226074,0.17952355812633175,0.0,0.0,1
3.88,PINN Vanilla,0.25106674957275416,0.0016120056992125701,0.0005873241441635892,0.001080775802053735,0.1618489921092987,0.3411300778388977,0.3583611249923706,0.17918124734304405,0.0,0.0,1
3.8850000000000002,PINN Vanilla,0.25106406325101877,0.0016012888197137268,0.000586769411964755,0.001082979339370349,0.16201505064964294,0.3409542739391327,0.35767707228660583,0.17883921968290115,0.0,0.0,1
3.89,PINN Vanilla,0.2510613853335383,0.0015906054683607822,0.000586270094124458,0.0010857833436609954,0.1621808409690857,0.34077897667884827,0.3569943904876709,0.17849787747879303,0.0,0.0,1
3.895,PINN Vanilla,0.2510587004423144,0.0015798942957804462,0.0005858024505811962,0.0010883144673846101,0.16234657168388367,0.34060418605804443,0.35631322860717773,0.17815729523681048,0.0,0.0,1
3.9,PINN Vanilla,0.2510560081005099,0.0015691533996664763,0.0005853770423900527,0.0010905652535039279,0.16251182556152344,0.3404296636581421,0.35563331842422485,0.1778173388459901,0.0,0.0,1
3.9050000000000002,PINN Vanilla,0.25105331307649636,0.001558401803080416,0.0005849935802008852,0.0010933019638072472,0.1626768410205841,0.3402554392814636,0.3549545109272003,0.17747793380024118,0.0,0.0,1
3.91,PINN Vanilla,0.25105061087012315,0.0015476215530078863,0.0005846421446677339,0.0010955211368082751,0.16284191608428955,0.3400813341140747,0.35427603125572205,0.1771386926678919,0.0,0.0,1
3.915,PINN Vanilla,0.25104791334271453,0.0015368599693144382,0.0005843343373126074,0.001097767214119083,0.1630062758922577,0.3399076759815216,0.353599488735199,0.17680042011472222,0.0,0.0,1
3.92,PINN Vanilla,0.2510452079176905,0.0015260668786754885,0.0005840699342319623,0.0011002449820350368,0.16317078471183777,0.3397344648838043,0.3529239892959595,0.1764626691041877,0.0,0.0,1
3.9250000000000003,PINN Vanilla,0.2510424900949004,0.0015152243280764372,0.0005838368569203023,0.0011027002622462367,0.16333511471748352,0.339561402797699,0.35224902629852295,0.17612518631557983,0.0,0.0,1
3.93,PINN Vanilla,0.25103979206085225,0.001504460723182592,0.0005836511087864227,0.0011050600125721566,0.16349908709526062,0.33938896656036377,0.3515762686729431,0.1757888062171149,0.0,0.0,1
3.935,PINN Vanilla,0.25103707757592225,0.0014936314887267982,0.0005834938984446047,0.001106992528318862,0.16366255283355713,0.33921676874160767,0.3509046137332916,0.17545297746372143,0.0,0.0,1
3.94,PINN Vanilla,0.2510343576669695,0.0014827806155382941,0.0005833685821858753,0.0011093389809007648,0.16382625699043274,0.3390447199344635,0.3502331078052521,0.17511722321641868,0.0,0.0,1
3.9450000000000003,PINN Vanilla,0.2510316272675993,0.0014718878916144384,0.0005832913245246028,0.0011116853670727345,0.1639895737171173,0.3388729393482208,0.3495628833770752,0.1747821097214963,0.0,0.0,1
3.95,PINN Vanilla,0.2510289005041125,0.001461009672775159,0.0005832386412119103,0.0011137582966581627,0.16415247321128845,0.338701993227005,0.3488949239253998,0.17444812871915313,0.0,0.0,1
3.955,PINN Vanilla,0.25102617469429994,0.0014501352585481442,0.0005832343431194514,0.001115976595377266,0.16431573033332825,0.33853092789649963,0.3482268452644348,0.17411408811193738,0.0,0.0,1
3.96,PINN Vanilla,0.25102343025803586,0.001439186535486823,0.0005832552315350929,0.0011180670943254367,0.1644783318042755,0.3383602201938629,0.34756019711494446,0.1737807627631927,0.0,0.0,1
3.9650000000000003,PINN Vanilla,0.2510207060575487,0.001428318541543018,0.0005833251183917942,0.0011202461308599254,0.16464102268218994,0.3381898105144501,0.3468940258026123,0.1734476758339384,0.0,0.0,1
3.97,PINN Vanilla,0.25101795753836653,0.0014173535299854742,0.0005834184030643674,0.0011224847640629032,0.16480284929275513,0.3380196988582611,0.34623005986213684,0.173115691594827,0.0,0.0,1
3.975,PINN Vanilla,0.251015215367079,0.00140641384287853,0.0005835519317048958,0.0011244871497168019,0.16496476531028748,0.3378501236438751,0.3455672264099121,0.17278427360200524,0.0,0.0,1
3.98,PINN Vanilla,0.2510124712586405,0.0013954664276529028,0.0005837098175591535,0.00112650116324714,0.16512686014175415,0.3376806080341339,0.3449042737483978,0.17245279600431088,0.0,0.0,1
3.985,PINN Vanilla,0.25100971892476104,0.0013844861976460802,0.0005839118955034537,0.0011286050995376606,0.16528823971748352,0.3375115990638733,0.34424370527267456,0.17212251050406832,0.0,0.0,1
3.99,PINN Vanilla,0.25100696066021944,0.0013734823077065927,0.0005841450958627371,0.0011305084782261554,0.16544947028160095,0.33734291791915894,0.3435837924480438,0.17179255283062503,0.0,0.0,1
3.995,PINN Vanilla,0.2510041993856432,0.0013624664094593205,0.000584405115898,0.0011325345676295173,0.1656104326248169,0.33717459440231323,0.342925488948822,0.17146339982296172,0.0,0.0,1
4.0,PINN Vanilla,0.2510014296472075,0.0013514167452780633,0.0005846995886861618,0.0011345650051369782,0.16577166318893433,0.3370063304901123,0.3422674238681793,0.17113436602504356,0.0,0.0,1
4.005,PINN Vanilla,0.2509986651241782,0.001340387887570217,0.0005850277178325753,0.0011363026113636043,0.16593238711357117,0.33683863282203674,0.34161069989204407,0.17080600278194205,0.0,0.0,1
4.01,PINN Vanilla,0.2509958927929404,0.0013293278795991099,0.0005853860390087721,0.0011381952621591362,0.16609281301498413,0.33667129278182983,0.34095528721809387,0.17047829519243904,0.0,0.0,1
4.015,PINN Vanilla,0.2509931237101557,0.0013182808310885767,0.0005857789466076361,0.0011398945499026536,0.16625303030014038,0.3365039527416229,0.34030047059059143,0.170150885627299,0.0,0.0,1
4.0200000000000005,PINN Vanilla,0.2509903377890589,0.0013071666073920928,0.0005861914445308159,0.0011418790466213857,0.16641294956207275,0.336337149143219,0.3396471440792084,0.1698242211230663,0.0,0.0,1
4.025,PINN Vanilla,0.25098756125569366,0.001296089835348147,0.000586646604613698,0.0011436161893990104,0.1665726900100708,0.33617058396339417,0.3389950692653656,0.16949818246999585,0.0,0.0,1
4.03,PINN Vanilla,0.25098476749658605,0.0012849443424942483,0.0005871131435986254,0.0011454454285663163,0.16673249006271362,0.336004376411438,0.3383435904979706,0.16917244184128832,0.0,0.0,1
4.035,PINN Vanilla,0.25098197409510636,0.0012738002763701978,0.0005876279218518164,0.0011470292028681883,0.16689196228981018,0.3358383774757385,0.33769357204437256,0.16884743137227004,0.0,0.0,1
4.04,PINN Vanilla,0.25097917470335984,0.0012626323125249533,0.0005881612323504758,0.0011488064684566646,0.16705122590065002,0.3356730341911316,0.33704477548599243,0.1685230318531958,0.0,0.0,1
4.045,PINN Vanilla,0.2509763767123225,0.0012514699367040618,0.000588726072178796,0.0011502803128293215,0.1672097146511078,0.33550769090652466,0.3363971412181854,0.16819921348162933,0.0,0.0,1
4.05,PINN Vanilla,0.2509735728502276,0.0012402841387385926,0.0005893081507354797,0.001152063918685109,0.16736885905265808,0.33534255623817444,0.3357495665550232,0.16787542491249915,0.0,0.0,1
4.055,PINN Vanilla,0.25097076505422616,0.0012290826467474495,0.0005899335279648652,0.001153716113071468,0.16752737760543823,0.335178017616272,0.3351040482521057,0.16755266452742118,0.0,0.0,1
4.0600000000000005,PINN Vanilla,0.2509679459035399,0.0012178358560909312,0.0005905750890840953,0.0011552782337880263,0.16768577694892883,0.3350137770175934,0.3344593346118927,0.16723030647523318,0.0,0.0,1
4.065,PINN Vanilla,0.25096513265371345,0.001206612606473145,0.000591249849875924,0.0011568006641241024,0.16784396767616272,0.3348492980003357,0.3338148593902588,0.16690806763279034,0.0,0.0,1
4.07,PINN Vanilla,0.25096231412887593,0.0011953683125934184,0.0005919483525832032,0.0011583053621549433,0.1680014729499817,0.3346855938434601,0.33317264914512634,0.16658696128292674,0.0,0.0,1
4.075,PINN Vanilla,0.250959489643574,0.0011841002398870946,0.0005926747948294498,0.0011598258241563575,0.1681593358516693,0.3345222473144531,0.3325310945510864,0.16626618275986238,0.0,0.0,1
4.08,PINN Vanilla,0.2509566527605059,0.0011727827072204478,0.0005934201580895308,0.001161270329096853,0.16831669211387634,0.3343590199947357,0.3318905234336853,0.1659458959769969,0.0,0.0,1
4.085,PINN Vanilla,0.25095382261276267,0.0011614920446284026,0.0005941884687974263,0.0011627941635808936,0.16847380995750427,0.334196001291275,0.331250935792923,0.1656261009343303,0.0,0.0,1
4.09,PINN Vanilla,0.25095097994804405,0.0011501514464998613,0.0005949858962626091,0.0011639351471088855,0.16863113641738892,0.3340336084365845,0.330612450838089,0.16530685723673516,0.0,0.0,1
4.095,PINN Vanilla,0.25094813144207023,0.001138787545120896,0.0005958085232525797,0.001165129833237799,0.16878798604011536,0.33387142419815063,0.329975426197052,0.16498834369882925,0.0,0.0,1
4.1,PINN Vanilla,0.2509452866613867,0.0011274385055087476,0.0005966531378146464,0.0011667114704848602,0.16894447803497314,0.3337094783782959,0.3293391466140747,0.16467020269137703,0.0,0.0,1
4.105,PINN Vanilla,0.25094243532419225,0.0011160633091869215,0.0005975220265124677,0.0011678458918895074,0.1691012978553772,0.33354756236076355,0.3287029266357422,0.1643520914863611,0.0,0.0,1
4.11,PINN Vanilla,0.2509395860433581,0.001104696316560616,0.0005984095002033652,0.0011691006306451257,0.16925710439682007,0.3333861529827118,0.3280690610408783,0.16403515747757885,0.0,0.0,1
