time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.005,PINN Vanilla,0.25051604303717634,0.000584996805461671,0.002297230525280128,0.0046117984707909065,0.13015606999397278,0.37855562567710876,0.4961661249399185,0.24808401066938263,0.0,0.0,2
3.0100000000000002,PINN Vanilla,0.2505103390514853,0.0006077524294469928,0.002298349442361906,0.0046418842742543265,0.1303628832101822,0.37829074263572693,0.49522313475608826,0.24761251377536392,0.0,0.0,2
3.015,PINN Vanilla,0.25050467357039474,0.0006303544422105613,0.0022994945445331295,0.004671667575727345,0.13056959211826324,0.37802642583847046,0.4942815601825714,0.24714172468920723,0.0,0.0,2
3.02,PINN Vanilla,0.2504990533590319,0.0006527758547838422,0.0023006900021320356,0.004701357078291751,0.1307763159275055,0.3777621388435364,0.49334006011486053,0.2466709728560959,0.0,0.0,2
3.025,PINN Vanilla,0.2504934646934273,0.0006750714179155732,0.0023019207187041503,0.004730565450327434,0.13098226487636566,0.377499520778656,0.4924036115407944,0.2462027467794606,0.0,0.0,2
3.0300000000000002,PINN Vanilla,0.25048792673647424,0.0006971646826775612,0.002303190183902282,0.004759680229471319,0.1311885416507721,0.3772372901439667,0.4914669543504715,0.24573441639429827,0.0,0.0,2
3.035,PINN Vanilla,0.2504824164658787,0.0007191474947883986,0.0023044998087378963,0.004788850546278506,0.1313936561346054,0.37697532773017883,0.4905329942703247,0.2452674345693783,0.0,0.0,2
3.04,PINN Vanilla,0.2504769534915688,0.0007409416219078035,0.0023058379463790366,0.004817450679665269,0.1315988302230835,0.37671375274658203,0.4896000772714615,0.2448009742870935,0.0,0.0,2
3.045,PINN Vanilla,0.25047152021527314,0.0007626172710221008,0.0023072084131491883,0.004845912902247007,0.13180384039878845,0.37645357847213745,0.4886700063943863,0.2443359370711418,0.0,0.0,2
3.0500000000000003,PINN Vanilla,0.2504661360532048,0.0007840969826026771,0.0023086221845887997,0.004874192658092968,0.1320086270570755,0.37619394063949585,0.48774154484272003,0.24387170452097007,0.0,0.0,2
3.055,PINN Vanilla,0.250460792437196,0.0008054149387133892,0.0023100605139597164,0.00490237951273928,0.13221298158168793,0.37593457102775574,0.486814484000206,0.2434081723280513,0.0,0.0,2
3.06,PINN Vanilla,0.2504554802775385,0.0008266074020650133,0.002311549009046325,0.0049303693251064595,0.13241690397262573,0.37567558884620667,0.485888808965683,0.24294533304177635,0.0,0.0,2
3.065,PINN Vanilla,0.2504502134919169,0.0008476188490967,0.0023130558486748535,0.004957983459093929,0.13262037932872772,0.3754177689552307,0.48496653139591217,0.24248419249437025,0.0,0.0,2
3.0700000000000003,PINN Vanilla,0.25044499124586606,0.0008684526088443191,0.0023146058500076237,0.0049852966066900595,0.13282355666160583,0.3751606345176697,0.4840461313724518,0.24202399072370745,0.0,0.0,2
3.075,PINN Vanilla,0.2504397995322945,0.000889164561551182,0.0023161798307365475,0.005012755999469293,0.13302680850028992,0.3749037981033325,0.4831259995698929,0.241563923064008,0.0,0.0,2
3.08,PINN Vanilla,0.25043466468155406,0.0009096496642493714,0.0023177836020595627,0.005039721092457039,0.1332297921180725,0.3746471703052521,0.48220720887184143,0.24110452595912518,0.0,0.0,2
3.085,PINN Vanilla,0.2504295556098225,0.0009300319235211607,0.0023194164231815323,0.005066549728812292,0.13343189656734467,0.3743918538093567,0.48129236698150635,0.24064710326564692,0.0,0.0,2
3.09,PINN Vanilla,0.2504244945049288,0.000950222822683384,0.0023210810822171988,0.005093122922624205,0.13363389670848846,0.3741370737552643,0.4803789407014847,0.24019038838003068,0.0,0.0,2
3.095,PINN Vanilla,0.2504194658547642,0.0009702842461331347,0.0023227880887701766,0.005119500512030889,0.133835569024086,0.37388283014297485,0.47946710884571075,0.23973447070958534,0.0,0.0,2
3.1,PINN Vanilla,0.25041448472440264,0.0009901560928854084,0.0023245050072160647,0.005145623133839733,0.1340368539094925,0.3736289143562317,0.47855664789676666,0.23927923849517477,0.0,0.0,2
3.105,PINN Vanilla,0.25040953475236916,0.0010099036358199131,0.0023262589560347855,0.005171654952176863,0.1342383772134781,0.3733757436275482,0.4776473641395569,0.23882459487888105,0.0,0.0,2
3.11,PINN Vanilla,0.2504046374410393,0.0010294410928188042,0.002328035445420147,0.005197328005324492,0.1344391405582428,0.3731236159801483,0.4767414629459381,0.23837164255084708,0.0,0.0,2
3.115,PINN Vanilla,0.2503997729420664,0.001048847647375596,0.0023298425150347288,0.005222925684218754,0.13463936746120453,0.37287184596061707,0.4758372902870178,0.2379195544934657,0.0,0.0,2
3.12,PINN Vanilla,0.2503949570506813,0.0010680602855988423,0.002331675205158954,0.005248329056147472,0.1348395049571991,0.3726203143596649,0.4749339669942856,0.2374678911208015,0.0,0.0,2
3.125,PINN Vanilla,0.2503901694864037,0.0010871599149471804,0.0023335325835759863,0.005273344692076493,0.13503976166248322,0.3723696172237396,0.47403180599212646,0.23701680889564505,0.0,0.0,2
3.13,PINN Vanilla,0.25038543970882915,0.0011060290085687344,0.0023354116993915086,0.0052980622926104,0.1352396011352539,0.3721199631690979,0.4731331616640091,0.23656748501423006,0.0,0.0,2
3.1350000000000002,PINN Vanilla,0.2503807350397112,0.0011247979338820215,0.0023373221908697694,0.005322884492022312,0.13543882966041565,0.37187039852142334,0.47223515808582306,0.23611848150900522,0.0,0.0,2
3.14,PINN Vanilla,0.25037608066201233,0.0011433662253430576,0.002339244458289848,0.005347260257718728,0.13563752174377441,0.3716215193271637,0.4713398665189743,0.23567083401463182,0.0,0.0,2
3.145,PINN Vanilla,0.25037145960330986,0.001161801593161819,0.002341196501077119,0.0053713240196061884,0.1358364075422287,0.3713729679584503,0.47044481337070465,0.2352233057300036,0.0,0.0,2
3.15,PINN Vanilla,0.2503668850660326,0.0011800513672367092,0.002343181980494505,0.005395746656719241,0.1360345184803009,0.37112560868263245,0.4695528745651245,0.2347773346226718,0.0,0.0,2
3.1550000000000002,PINN Vanilla,0.25036235481500646,0.001198124464627509,0.0023451716315839796,0.005419425818802559,0.13623301684856415,0.3708789050579071,0.4686626195907593,0.23433220543416536,0.0,0.0,2
3.16,PINN Vanilla,0.25035785089433216,0.0012160925190503912,0.0023471870635542037,0.005442808883564465,0.13643066585063934,0.3706320524215698,0.4677734673023224,0.23388762759073037,0.0,0.0,2
3.165,PINN Vanilla,0.25035340502858183,0.0012338289676993247,0.002349222741326749,0.005466343237416266,0.13662786781787872,0.3703860938549042,0.4668862819671631,0.2334440332276931,0.0,0.0,2
3.17,PINN Vanilla,0.2503489858210089,0.001251459065544868,0.0023512874875158195,0.005489567303012338,0.13682515919208527,0.37014108896255493,0.46600131690502167,0.23300154900540787,0.0,0.0,2
3.1750000000000003,PINN Vanilla,0.25034462283551717,0.0012688648696054954,0.0023533620631178624,0.005512362238231289,0.13702203333377838,0.36989662051200867,0.4651186466217041,0.23256021217692,0.0,0.0,2
3.18,PINN Vanilla,0.25034029325842877,0.0012861373933416075,0.002355458390868496,0.005535026440419422,0.13721902668476105,0.36965247988700867,0.4642358273267746,0.2321188008423414,0.0,0.0,2
3.185,PINN Vanilla,0.2503360030949118,0.0013032526795846008,0.002357577183170076,0.0055576347978388285,0.13741494715213776,0.36940860748291016,0.46335528790950775,0.23167852945095108,0.0,0.0,2
3.19,PINN Vanilla,0.2503317518383267,0.0013202127495348722,0.0023596986521110426,0.005579785368425849,0.1376107782125473,0.36916619539260864,0.46247847378253937,0.2312401207118292,0.0,0.0,2
3.1950000000000003,PINN Vanilla,0.25032753702998184,0.0013370274119586891,0.0023618496611207433,0.005602119299556202,0.13780617713928223,0.36892393231391907,0.46160246431827545,0.23080211430559733,0.0,0.0,2
3.2,PINN Vanilla,0.2503233790546658,0.0013536153432679866,0.002364017417745513,0.005623966443131734,0.13800184428691864,0.3686820864677429,0.46072664856910706,0.23036420475728342,0.0,0.0,2
3.205,PINN Vanilla,0.25031925331056143,0.0013700746905706345,0.0023661965063580034,0.005645386815933379,0.13819700479507446,0.36844077706336975,0.4598533809185028,0.22992756926312113,0.0,0.0,2
3.21,PINN Vanilla,0.2503151655048134,0.001386382685640234,0.002368394019995294,0.005666738464559257,0.1383918672800064,0.3682005703449249,0.4589824974536896,0.22949212586641066,0.0,0.0,2
3.215,PINN Vanilla,0.25031112718582177,0.0014024932569992985,0.0023706060807684626,0.005687947309738678,0.13858625292778015,0.3679609000682831,0.4581134617328644,0.22905760634522532,0.0,0.0,2
3.22,PINN Vanilla,0.2503071226477625,0.0014184690618570326,0.0023728238833270136,0.005708745563582751,0.13878002762794495,0.3677212595939636,0.45724599063396454,0.22862386913799274,0.0,0.0,2
3.225,PINN Vanilla,0.250303165689111,0.0014342550522287605,0.0023750696173741965,0.005729535998092533,0.13897423446178436,0.36748206615448,0.45637834072113037,0.2281900425234513,0.0,0.0,2
3.23,PINN Vanilla,0.2502992419153454,0.0014499086539817958,0.0023773155539979214,0.005749946531247552,0.13916802406311035,0.36724424362182617,0.4555145502090454,0.22775814561665994,0.0,0.0,2
3.235,PINN Vanilla,0.25029536104202293,0.0014653911076281272,0.002379582340643256,0.0057702458384289446,0.1393614560365677,0.36700665950775146,0.4546513557434082,0.22732654673423155,0.0,0.0,2
3.24,PINN Vanilla,0.25029152154922507,0.0014807084767687246,0.002381860669643269,0.005790464182683502,0.1395540088415146,0.3667696416378021,0.4537910968065262,0.22689641562179072,0.0,0.0,2
3.245,PINN Vanilla,0.25028772594034693,0.0014958507742962,0.0023841504770396077,0.00581014009604669,0.13974669575691223,0.3665328621864319,0.4529312998056412,0.22646651547823116,0.0,0.0,2
3.25,PINN Vanilla,0.25028396949172044,0.001510836844930755,0.0023864477584008325,0.005829944604934856,0.13993927836418152,0.3662973642349243,0.452074259519577,0.22603799369735025,0.0,0.0,2
3.255,PINN Vanilla,0.25028024779260183,0.0015256842850045278,0.0023887515034288955,0.0058491331325994655,0.1401318907737732,0.3660619556903839,0.45121726393699646,0.22560949426829657,0.0,0.0,2
3.2600000000000002,PINN Vanilla,0.25027657030522843,0.001540355345629927,0.0023910730070814696,0.005868495927911582,0.14032334089279175,0.3658270537853241,0.4503632187843323,0.22518247005983952,0.0,0.0,2
3.265,PINN Vanilla,0.2502729380428793,0.0015548459844059376,0.00239340002352109,0.005887139415519327,0.14051468670368195,0.3655925989151001,0.4495106339454651,0.2247561760110717,0.0,0.0,2
3.27,PINN Vanilla,0.25026934404671214,0.0015691839631132055,0.0023957450746621384,0.005905958165318331,0.14070607721805573,0.3653593361377716,0.4486602693796158,0.22433099210305585,0.0,0.0,2
3.275,PINN Vanilla,0.2502657859772446,0.0015833786149413824,0.002398090159807619,0.005924535451858309,0.14089688658714294,0.36512622237205505,0.44781090319156647,0.223906307385848,0.0,0.0,2
3.2800000000000002,PINN Vanilla,0.25026226712763333,0.001597416802088331,0.00240044544797092,0.005942692974060165,0.1410878747701645,0.3648935854434967,0.44696271419525146,0.22348221126675694,0.0,0.0,2
3.285,PINN Vanilla,0.25025879247486615,0.0016112786692338724,0.0024028093879506713,0.005960848483982095,0.14127840101718903,0.36466145515441895,0.4461159408092499,0.2230588229555279,0.0,0.0,2
3.29,PINN Vanilla,0.2502553623616698,0.001624962849095346,0.0024051788715829968,0.005978585274337589,0.14146827161312103,0.36443057656288147,0.4452735185623169,0.22263761022214842,0.0,0.0,2
3.295,PINN Vanilla,0.25025197546184086,0.0016384746324618312,0.0024075486124630566,0.0059961273943121285,0.14165791869163513,0.3641997277736664,0.4444309175014496,0.22221630808146006,0.0,0.0,2
3.3000000000000003,PINN Vanilla,0.2502486172169449,0.001651872099117935,0.0024099386281266084,0.006013624392859934,0.1418474167585373,0.36396950483322144,0.4435904026031494,0.22179604902604202,0.0,0.0,2
3.305,PINN Vanilla,0.2502453031688931,0.00166509324577241,0.0024123259285825944,0.006030748988171658,0.14203669130802155,0.3637392222881317,0.442749559879303,0.22137562605722436,0.0,0.0,2
3.31,PINN Vanilla,0.25024202756583713,0.0016781610189934401,0.002414728859310038,0.006047591136419811,0.14222604036331177,0.3635106086730957,0.4419124573469162,0.22095707319128424,0.0,0.0,2
3.315,PINN Vanilla,0.2502387970685961,0.0016910488459419188,0.00241711908709526,0.006064181195383822,0.14241422712802887,0.36328214406967163,0.4410778284072876,0.22053975712645038,0.0,0.0,2
3.3200000000000003,PINN Vanilla,0.25023560321331045,0.0017037904925518313,0.0024195264426389944,0.0060807730456223785,0.14260251820087433,0.36305394768714905,0.44024327397346497,0.22012247831466186,0.0,0.0,2
3.325,PINN Vanilla,0.2502324517667296,0.0017163629528082495,0.0024219257053268725,0.006097024527359385,0.142790749669075,0.3628261089324951,0.43940940499305725,0.21970554223089075,0.0,0.0,2
3.33,PINN Vanilla,0.2502293332964184,0.0017288038567050531,0.002424343570458643,0.006113025619749607,0.142978698015213,0.36259934306144714,0.43857866525650024,0.21929017077502516,0.0,0.0,2
3.335,PINN Vanilla,0.25022625546157384,0.0017410826484490875,0.002426751294028831,0.006128911011407806,0.14316627383232117,0.3623734712600708,0.4377501308917999,0.2188759020093025,0.0,0.0,2
3.34,PINN Vanilla,0.25022322407364866,0.0017531761436847468,0.0024291768793475586,0.00614450247171458,0.14335350692272186,0.3621474504470825,0.43692196905612946,0.21846181950880664,0.0,0.0,2
3.345,PINN Vanilla,0.2502202294915917,0.0017651228046641034,0.0024315877409347418,0.006159740985182766,0.14354035258293152,0.3619217574596405,0.43609505891799927,0.21804836285947302,0.0,0.0,2
3.35,PINN Vanilla,0.2502172787934544,0.001776894394030338,0.002440513077388038,0.006174984773887587,0.14372707903385162,0.36169740557670593,0.43527117371559143,0.21763641868378136,0.0,0.0,2
3.355,PINN Vanilla,0.25021435445547124,0.0017885608215347226,0.0024429682613247225,0.006189638391297075,0.14391346275806427,0.36147332191467285,0.4344487935304642,0.2172252270196062,0.0,0.0,2
3.36,PINN Vanilla,0.25021148824691797,0.0017999953460294412,0.002445419888051649,0.006204417698013637,0.14410002529621124,0.36124947667121887,0.4336261749267578,0.21681391614568582,0.0,0.0,2
3.365,PINN Vanilla,0.2502086409926417,0.0018113542538548233,0.0024478701032319963,0.00621890607196679,0.1442851722240448,0.36102619767189026,0.4328075498342514,0.21640460203499723,0.0,0.0,2
3.37,PINN Vanilla,0.250205846577883,0.0018225023623796679,0.0024503180598214303,0.006233148831933544,0.14447063207626343,0.3608040511608124,0.431990385055542,0.21599601808399788,0.0,0.0,2
3.375,PINN Vanilla,0.25020308333635355,0.0018335261076395555,0.0024527668346179,0.006246937982400946,0.14465577900409698,0.36058202385902405,0.43117421865463257,0.21558793332380646,0.0,0.0,2
3.38,PINN Vanilla,0.25020036709308646,0.0018443623568495508,0.002455220256448699,0.0062608403929891865,0.14484119415283203,0.36036038398742676,0.43035808205604553,0.21517986346483323,0.0,0.0,2
3.3850000000000002,PINN Vanilla,0.2501976832151415,0.0018550694870293142,0.0024576709692316337,0.00627452886897259,0.14502595365047455,0.3601391017436981,0.4295438826084137,0.21477276218503955,0.0,0.0,2
3.39,PINN Vanilla,0.25019504261016867,0.0018656039829257807,0.002460108857726912,0.006287557010989014,0.14521026611328125,0.3599192798137665,0.4287339448928833,0.214367791779441,0.0,0.0,2
3.395,PINN Vanilla,0.2501924333423378,0.0018760134616397756,0.002462564370860029,0.006300774825904465,0.14539431035518646,0.35969915986061096,0.42792361974716187,0.21396262765800655,0.0,0.0,2
3.4,PINN Vanilla,0.2501898628473284,0.0018862682590846311,0.0024650031489656726,0.006313646517148774,0.145578071475029,0.3594798743724823,0.4271154850721359,0.21355855877610594,0.0,0.0,2
3.4050000000000002,PINN Vanilla,0.2501873340755703,0.001896356604741313,0.0024674419630090366,0.006326426054780454,0.14576151967048645,0.3592609167098999,0.4263084977865219,0.213155063591104,0.0,0.0,2
3.41,PINN Vanilla,0.25018485376238847,0.0019062516285349987,0.0024698787221140994,0.006338786268029861,0.1459454596042633,0.3590429127216339,0.42550235986709595,0.21275199309081927,0.0,0.0,2
3.415,PINN Vanilla,0.2501823974847796,0.0019160507642092977,0.0024723162170532348,0.006350981136382494,0.14612837135791779,0.35882529616355896,0.4246993511915207,0.21235048721844005,0.0,0.0,2
3.42,PINN Vanilla,0.25017997817695165,0.0019257024117097792,0.0024747411581423503,0.006362758004206881,0.14631065726280212,0.3586079478263855,0.4238983243703842,0.21194997227706766,0.0,0.0,2
3.4250000000000003,PINN Vanilla,0.2501776057779791,0.001935166919842609,0.002477177824546664,0.006374385761365869,0.14649298787117004,0.3583909273147583,0.42309755086898804,0.2115495839960495,0.0,0.0,2
3.43,PINN Vanilla,0.2501752708256247,0.001944482037495157,0.002479593782769861,0.0063858501799300416,0.14667560160160065,0.3581750988960266,0.42229801416397095,0.2111498141155845,0.0,0.0,2
3.435,PINN Vanilla,0.25017296516895315,0.0019536802822135656,0.0024820044057888005,0.006397032728580471,0.1468578279018402,0.3579595386981964,0.42150041460990906,0.21075101281429906,0.0,0.0,2
3.44,PINN Vanilla,0.25017070062458535,0.001962714512473405,0.0024844274246530033,0.0064082172115312586,0.14703896641731262,0.3577443063259125,0.4207054078578949,0.2103535079189925,0.0,0.0,2
3.4450000000000003,PINN Vanilla,0.2501684735864403,0.0019715991144648756,0.0024868286085324228,0.006419136094656358,0.14722029864788055,0.3575293719768524,0.41991038620471954,0.20995599557307684,0.0,0.0,2
3.45,PINN Vanilla,0.2501662896871569,0.001980311617196632,0.0024892379499028066,0.006429700661855248,0.14740130305290222,0.3573158085346222,0.4191192388534546,0.2095604203855204,0.0,0.0,2
3.455,PINN Vanilla,0.2501641300469639,0.001988927340102736,0.0024916307981876894,0.006439941410832706,0.14758235216140747,0.3571022152900696,0.4183276295661926,0.20916461422908264,0.0,0.0,2
3.46,PINN Vanilla,0.2501620319634678,0.001997297487174119,0.0024940140151474073,0.006450127261873273,0.14776326715946198,0.3568892478942871,0.4175374507904053,0.20876952333111598,0.0,0.0,2
3.465,PINN Vanilla,0.2501599499285223,0.002005603609754079,0.0024964142019286506,0.006459856587415519,0.14794303476810455,0.3566764295101166,0.4167499989271164,0.20837579589460983,0.0,0.0,2
3.47,PINN Vanilla,0.2501579092741015,0.0020137446478280833,0.002498794208398206,0.006469666536967039,0.14812323451042175,0.3564649820327759,0.4159642904996872,0.20798294017936533,0.0,0.0,2
3.475,PINN Vanilla,0.2501559060066941,0.0020217365332103354,0.002501164832912586,0.006479021380730393,0.14830277860164642,0.3562532067298889,0.4151793122291565,0.20759044954396544,0.0,0.0,2
3.48,PINN Vanilla,0.25015393507480643,0.0020295994184567306,0.0025035284384509453,0.006488160253117381,0.1484820693731308,0.3560423254966736,0.4143965393304825,0.20719906159870846,0.0,0.0,2
3.485,PINN Vanilla,0.2501520060449841,0.002037295138549807,0.002505884454624445,0.00649726268809267,0.1486613005399704,0.3558316230773926,0.4136139750480652,0.20680777796197852,0.0,0.0,2
3.49,PINN Vanilla,0.25015010972321056,0.0020448603723304338,0.0025082348079842145,0.006505971781558123,0.14884038269519806,0.355621874332428,0.41283413767814636,0.2064178577867091,0.0,0.0,2
3.495,PINN Vanilla,0.2501482557207348,0.0020522567764400283,0.002510576214607018,0.0065145713834439956,0.14901883900165558,0.3554125428199768,0.4120558500289917,0.20602871247478335,0.0,0.0,2
3.5,PINN Vanilla,0.2501464288532736,0.0020595449274399898,0.0025129050893099173,0.006522615190436926,0.14919696748256683,0.3552035689353943,0.4112793356180191,0.20564045378533738,0.0,0.0,2
3.505,PINN Vanilla,0.2501446433812382,0.002066667934487029,0.0025152323865980353,0.006530685083343035,0.14937512576580048,0.3549950122833252,0.4105032682418823,0.20525241861416366,0.0,0.0,2
3.5100000000000002,PINN Vanilla,0.2501428926289084,0.00207365242986744,0.002517549795416292,0.006538647690802146,0.14955301582813263,0.35478729009628296,0.4097295105457306,0.20486553828739634,0.0,0.0,2
3.515,PINN Vanilla,0.2501411751210692,0.0020805042988406293,0.002519865109052741,0.006546295139547714,0.1497306376695633,0.35458001494407654,0.4089571237564087,0.20447934341666382,0.0,0.0,2
3.52,PINN Vanilla,0.25013950441777727,0.002087169444575816,0.002522161470535515,0.006553598373736147,0.14990773797035217,0.3543729782104492,0.4081861674785614,0.2040938638044024,0.0,0.0,2
3.525,PINN Vanilla,0.2501378466486933,0.0020937829902563506,0.0025244542741094706,0.006560811463388744,0.15008452534675598,0.3541664183139801,0.40741661190986633,0.2037090845493939,0.0,0.0,2
3.5300000000000002,PINN Vanilla,0.25013624778389953,0.0021001615416801006,0.00252674583946401,0.0065677563482610946,0.15026141703128815,0.3539608418941498,0.40664929151535034,0.20332542288574648,0.0,0.0,2
3.535,PINN Vanilla,0.2501346754431727,0.0021064342773240425,0.002529007083635024,0.006574567896199368,0.15043795108795166,0.3537554442882538,0.40588265657424927,0.20294210395011647,0.0,0.0,2
3.54,PINN Vanilla,0.250133134827018,0.002112580450161953,0.0025312784023948922,0.006580859437738895,0.15061426162719727,0.3535504937171936,0.4051174074411392,0.20255947792113033,0.0,0.0,2
3.545,PINN Vanilla,0.2501316326558592,0.0021185732495661975,0.00253353403842873,0.006587108574375694,0.15078985691070557,0.3533459007740021,0.40435463190078735,0.20217808869325044,0.0,0.0,2
3.5500000000000003,PINN Vanilla,0.2501301575452092,0.0021244580930960826,0.0025357751783765285,0.006592988248153464,0.15096551179885864,0.35314247012138367,0.40359365940093994,0.20179760098906846,0.0,0.0,2
3.555,PINN Vanilla,0.25012871938943887,0.0021301955078993377,0.002538008366789361,0.00659908037546883,0.15114088356494904,0.3529388904571533,0.4028327465057373,0.20141714308732278,0.0,0.0,2
3.56,PINN Vanilla,0.25012732850015185,0.0021357443566053145,0.0025402310056550264,0.0066044320562894665,0.15131619572639465,0.3527357578277588,0.40207333862781525,0.20103743769709356,0.0,0.0,2
3.565,PINN Vanilla,0.25012596185505415,0.002141196484932605,0.0025424422270436692,0.006609744422907071,0.1514909267425537,0.3525333106517792,0.401316374540329,0.20065895420675248,0.0,0.0,2
3.5700000000000003,PINN Vanilla,0.250124625772238,0.0021465266873252073,0.0025446456806588946,0.006614869244521149,0.15166519582271576,0.35233208537101746,0.4005625247955322,0.20028202789370778,0.0,0.0,2
3.575,PINN Vanilla,0.2501233273893597,0.002151706488637329,0.0025468356850107524,0.00661959868903117,0.1518397033214569,0.3521305322647095,0.3998078405857086,0.19990468434655498,0.0,0.0,2
3.58,PINN Vanilla,0.25012206107378027,0.0021567583598609804,0.0025490260226713715,0.006624559392383211,0.15201343595981598,0.3519291281700134,0.39905446767807007,0.19952799645300065,0.0,0.0,2
3.585,PINN Vanilla,0.25012082888186,0.0021616740973004196,0.0025511915340559275,0.006628709063727922,0.1521875411272049,0.35172873735427856,0.3983030468225479,0.199152284589235,0.0,0.0,2
3.59,PINN Vanilla,0.25011963726580166,0.002166427960375619,0.002553347416411253,0.006633076676566624,0.15236100554466248,0.3515290915966034,0.39755357801914215,0.19877754875525802,0.0,0.0,2
3.595,PINN Vanilla,0.25011846920847913,0.0021710878376376753,0.0025554936260692657,0.006637126585649661,0.15253393352031708,0.3513296842575073,0.39680619537830353,0.1984038560065514,0.0,0.0,2
3.6,PINN Vanilla,0.250117340937257,0.002175588991230019,0.0025576272678217936,0.006640799985755869,0.15270674228668213,0.35113051533699036,0.39605922996997833,0.19803037187489883,0.0,0.0,2
3.605,PINN Vanilla,0.2501162456572058,0.00217995852901534,0.0025597460319770875,0.006644038074756303,0.1528795063495636,0.3509320020675659,0.39531421661376953,0.19765786377303493,0.0,0.0,2
3.61,PINN Vanilla,0.25011517111957093,0.0021842453164831895,0.002561864362095388,0.006647378099766316,0.15305227041244507,0.3507343828678131,0.39457064867019653,0.19728607838025117,0.0,0.0,2
3.615,PINN Vanilla,0.2501141440123322,0.0021883428839358033,0.002563965460645391,0.006650344031950861,0.15322443842887878,0.3505367636680603,0.3938284367322922,0.19691497099289315,0.0,0.0,2
3.62,PINN Vanilla,0.2501131377965214,0.002192357106600176,0.002566048156394227,0.006653175100938602,0.15339593589305878,0.35033947229385376,0.39308783411979675,0.19654466827131511,0.0,0.0,2
3.625,PINN Vanilla,0.25011217063665414,0.002196215518501057,0.0025681248569001643,0.0066556784056122364,0.1535673290491104,0.350143164396286,0.3923496901988983,0.19617559490023423,0.0,0.0,2
3.63,PINN Vanilla,0.25011123280227204,0.002199956938573866,0.0025701911502216002,0.006658122983508902,0.15373902022838593,0.34994712471961975,0.3916111886501312,0.1958063427145356,0.0,0.0,2
3.6350000000000002,PINN Vanilla,0.25011033116281056,0.0022035539617199762,0.0025722346268187107,0.006660181828566869,0.1539103090763092,0.3497515320777893,0.3908749222755432,0.19543820812019802,0.0,0.0,2
3.64,PINN Vanilla,0.2501094661206009,0.0022070049828690837,0.0025742620962267617,0.006662153786083369,0.15408110618591309,0.349556028842926,0.39013922214508057,0.19507035664900527,0.0,0.0,2
3.645,PINN Vanilla,0.250108625546098,0.002210358391933682,0.0025762946342454533,0.006663533041421504,0.1542513221502304,0.3493616580963135,0.38940759003162384,0.19470453919408964,0.0,0.0,2
3.65,PINN Vanilla,0.25010780920088316,0.0022136151400667823,0.0025782994092109295,0.006665139985812668,0.1544215828180313,0.3491676449775696,0.3886760175228119,0.19433875154161034,0.0,0.0,2
3.6550000000000002,PINN Vanilla,0.25010703316330934,0.0022167110838830287,0.0025802996795548047,0.006666528414480205,0.15459156036376953,0.3489740192890167,0.38794589042663574,0.19397368659821118,0.0,0.0,2
3.66,PINN Vanilla,0.25010628379881406,0.0022197006174489186,0.0025822842698868583,0.006667281927424745,0.15476159751415253,0.3487803339958191,0.3872155100107193,0.19360849499445779,0.0,0.0,2
3.665,PINN Vanilla,0.25010557857155824,0.0022225140688014876,0.0025842539201097383,0.006668086813194057,0.15493111312389374,0.34858790040016174,0.38648898899555206,0.19324523309845448,0.0,0.0,2
3.67,PINN Vanilla,0.2501048889011147,0.002225265457415843,0.0025862137249593165,0.006668586281441208,0.15509973466396332,0.34839579463005066,0.3857647478580475,0.1928831111456395,0.0,0.0,2
3.6750000000000003,PINN Vanilla,0.25010423693060896,0.0022278664449501616,0.002588157372964062,0.006668840776877016,0.1552688479423523,0.34820398688316345,0.38503994047641754,0.1925207060696797,0.0,0.0,2
3.68,PINN Vanilla,0.2501036139279606,0.0022303518673855915,0.002590087846378002,0.006669178967438877,0.15543754398822784,0.34801214933395386,0.38431574404239655,0.19215860646869193,0.0,0.0,2
3.685,PINN Vanilla,0.25010302849113963,0.0022326874237643454,0.002592010713817449,0.006668871541091664,0.1556062400341034,0.3478217124938965,0.38359488546848297,0.1917981758041367,0.0,0.0,2
3.69,PINN Vanilla,0.25010246700048466,0.002234927448706175,0.002593898856901381,0.006668604798373584,0.15577401220798492,0.34763139486312866,0.3828755021095276,0.19143848274987976,0.0,0.0,2
3.6950000000000003,PINN Vanilla,0.25010193122923396,0.0022370648680096906,0.002595797275544961,0.006667753740039667,0.155941903591156,0.34744125604629517,0.3821571618318558,0.191079311238258,0.0,0.0,2
3.7,PINN Vanilla,0.25010142894089243,0.002239068709753195,0.002597673947300224,0.006667124210280373,0.1561095118522644,0.3472515940666199,0.381439745426178,0.1907206016643988,0.0,0.0,2
3.705,PINN Vanilla,0.2501009504348042,0.00224097767397729,0.0025995407692250816,0.0066662422106833485,0.1562768667936325,0.34706276655197144,0.38072469830513,0.19036307673738237,0.0,0.0,2
3.71,PINN Vanilla,0.25010051684081575,0.0022427074647407242,0.002601393472418782,0.006665778124976013,0.15644441545009613,0.3468744456768036,0.38000984489917755,0.19000564866828387,0.0,0.0,2
3.715,PINN Vanilla,0.25010009840130826,0.002244376797836692,0.0026032259528986986,0.006665326447530484,0.15661095082759857,0.3466862440109253,0.37929777801036835,0.1896496138630822,0.0,0.0,2
